vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
24594,2023-03-29,2024-04-25,4.0,277,2023-12-31
24594,2023-03-29,2024-04-25,4.0,416,2024-05-18
24595,2022-05-16,2023-06-14,1.0,883,2024-10-15
24596,2023-05-02,2024-03-23,3.0,97,2023-08-07
24596,2023-05-02,2024-03-23,3.0,399,2024-06-04
24596,2023-05-02,2024-03-23,3.0,272,2024-01-29
24598,2022-07-06,2023-08-09,3.0,634,2024-03-31
24598,2022-07-06,2023-08-09,3.0,1058,2025-05-29
24598,2022-07-06,2023-08-09,3.0,640,2024-04-06
24599,2023-03-21,2025-03-14,1.0,677,2025-01-26
24600,2023-02-01,2024-04-24,3.0,845,2025-05-26
24600,2023-02-01,2024-04-24,3.0,258,2023-10-17
24602,2022-10-03,2024-01-25,1.0,389,2023-10-27
24603,2022-12-07,2024-01-01,8.0,217,2023-07-12
24603,2022-12-07,2024-01-01,8.0,528,2024-05-18
24603,2022-12-07,2024-01-01,8.0,598,2024-07-27
24603,2022-12-07,2024-01-01,8.0,640,2024-09-07
24603,2022-12-07,2024-01-01,8.0,178,2023-06-03
24603,2022-12-07,2024-01-01,8.0,174,2023-05-30
24603,2022-12-07,2024-01-01,8.0,318,2023-10-21
24605,2023-02-04,2024-04-07,3.0,769,2025-03-14
24605,2023-02-04,2024-04-07,3.0,439,2024-04-18
24605,2023-02-04,2024-04-07,3.0,993,2025-10-24
24606,2022-07-17,2023-06-24,5.0,844,2024-11-07
24608,2022-04-06,2023-02-24,1.0,933,2024-10-25
24609,2022-01-04,2023-04-22,5.0,674,2023-11-09
24609,2022-01-04,2023-04-22,5.0,915,2024-07-07
24610,2022-04-27,2024-05-12,4.0,1009,2025-01-30
24610,2022-04-27,2024-05-12,4.0,1065,2025-03-27
24610,2022-04-27,2024-05-12,4.0,608,2023-12-26
24611,2022-03-01,2022-12-29,4.0,796,2024-05-05
24611,2022-03-01,2022-12-29,4.0,867,2024-07-15
24613,2022-11-12,2024-01-30,5.0,939,2025-06-08
24613,2022-11-12,2024-01-30,5.0,235,2023-07-05
24613,2022-11-12,2024-01-30,5.0,273,2023-08-12
24613,2022-11-12,2024-01-30,5.0,754,2024-12-05
24613,2022-11-12,2024-01-30,5.0,192,2023-05-23
24614,2022-07-08,2023-10-08,3.0,613,2024-03-12
24615,2022-11-26,2023-12-05,3.0,563,2024-06-11
24615,2022-11-26,2023-12-05,3.0,191,2023-06-05
24616,2022-09-04,2023-10-01,3.0,975,2025-05-06
24616,2022-09-04,2023-10-01,3.0,816,2024-11-28
24616,2022-09-04,2023-10-01,3.0,871,2025-01-22
24617,2022-10-16,2024-02-01,4.0,1009,2025-07-21
24617,2022-10-16,2024-02-01,4.0,746,2024-10-31
24617,2022-10-16,2024-02-01,4.0,954,2025-05-27
24618,2022-05-28,2023-04-24,3.0,1000,2025-02-21
24618,2022-05-28,2023-04-24,3.0,696,2024-04-23
24618,2022-05-28,2023-04-24,3.0,852,2024-09-26
24619,2022-12-30,2024-04-27,3.0,206,2023-07-24
24619,2022-12-30,2024-04-27,3.0,469,2024-04-12
24620,2022-02-27,2023-08-24,5.0,1051,2025-01-13
24620,2022-02-27,2023-08-24,5.0,770,2024-04-07
24621,2022-12-21,2023-10-19,4.0,605,2024-08-17
24621,2022-12-21,2023-10-19,4.0,950,2025-07-28
24621,2022-12-21,2023-10-19,4.0,639,2024-09-20
24621,2022-12-21,2023-10-19,4.0,667,2024-10-18
24622,2022-10-21,2023-12-10,1.0,354,2023-10-10
24623,2022-09-23,2023-10-24,1.0,416,2023-11-13
24624,2022-08-01,2025-02-04,4.0,917,2025-02-03
24624,2022-08-01,2025-02-04,4.0,595,2024-03-18
24625,2022-06-30,2023-05-31,1.0,559,2024-01-10
24627,2022-05-10,2023-05-19,5.0,748,2024-05-27
24627,2022-05-10,2023-05-19,5.0,687,2024-03-27
24627,2022-05-10,2023-05-19,5.0,806,2024-07-24
24627,2022-05-10,2023-05-19,5.0,814,2024-08-01
24627,2022-05-10,2023-05-19,5.0,582,2023-12-13
24628,2021-10-13,2023-04-14,6.0,589,2023-05-25
24628,2021-10-13,2023-04-14,6.0,592,2023-05-28
24628,2021-10-13,2023-04-14,6.0,863,2024-02-23
24629,2023-03-31,2024-07-20,1.0,821,2025-06-29
24630,2021-12-05,2022-12-24,5.0,917,2024-06-09
24630,2021-12-05,2022-12-24,5.0,890,2024-05-13
24631,2023-01-05,2023-12-31,3.0,308,2023-11-09
24631,2023-01-05,2023-12-31,3.0,1025,2025-10-26
24631,2023-01-05,2023-12-31,3.0,237,2023-08-30
24633,2022-12-26,2024-03-09,3.0,285,2023-10-07
24633,2022-12-26,2024-03-09,3.0,722,2024-12-17
24635,2022-10-16,2024-03-24,4.0,966,2025-06-08
24635,2022-10-16,2024-03-24,4.0,1049,2025-08-30
24635,2022-10-16,2024-03-24,4.0,237,2023-06-10
24636,2022-12-07,2023-09-06,3.0,262,2023-08-26
24636,2022-12-07,2023-09-06,3.0,221,2023-07-16
24636,2022-12-07,2023-09-06,3.0,645,2024-09-12
24637,2022-08-02,2023-06-12,2.0,476,2023-11-21
24638,2022-08-22,2023-08-12,2.0,927,2025-03-06
24638,2022-08-22,2023-08-12,2.0,974,2025-04-22
24639,2023-01-19,2024-02-27,1.0,138,2023-06-06
24640,2022-09-25,2023-12-14,4.0,555,2024-04-02
24640,2022-09-25,2023-12-14,4.0,233,2023-05-16
24640,2022-09-25,2023-12-14,4.0,443,2023-12-12
24641,2022-05-15,2024-09-10,7.0,381,2023-05-31
24641,2022-05-15,2024-09-10,7.0,855,2024-09-16
24641,2022-05-15,2024-09-10,7.0,640,2024-02-14
24641,2022-05-15,2024-09-10,7.0,722,2024-05-06
24644,2023-03-16,2024-05-22,3.0,268,2023-12-09
24644,2023-03-16,2024-05-22,3.0,641,2024-12-16
24644,2023-03-16,2024-05-22,3.0,782,2025-05-06
24647,2022-03-17,2023-08-07,2.0,622,2023-11-29
24649,2023-03-18,2024-12-21,3.0,69,2023-05-26
24649,2023-03-18,2024-12-21,3.0,90,2023-06-16
24649,2023-03-18,2024-12-21,3.0,399,2024-04-20
24650,2023-06-01,2024-09-02,4.0,206,2023-12-24
24650,2023-06-01,2024-09-02,4.0,209,2023-12-27
24650,2023-06-01,2024-09-02,4.0,131,2023-10-10
24650,2023-06-01,2024-09-02,4.0,1006,2026-03-03
24651,2022-05-06,2023-07-21,3.0,1027,2025-02-26
24651,2022-05-06,2023-07-21,3.0,832,2024-08-15
24652,2022-11-07,2024-11-23,3.0,1085,2025-10-27
24652,2022-11-07,2024-11-23,3.0,939,2025-06-03
24652,2022-11-07,2024-11-23,3.0,264,2023-07-29
24653,2022-03-06,2022-12-10,7.0,678,2024-01-13
24653,2022-03-06,2022-12-10,7.0,562,2023-09-19
24653,2022-03-06,2022-12-10,7.0,728,2024-03-03
24653,2022-03-06,2022-12-10,7.0,951,2024-10-12
24655,2023-05-21,2024-07-26,4.0,134,2023-10-02
24655,2023-05-21,2024-07-26,4.0,436,2024-07-30
24655,2023-05-21,2024-07-26,4.0,844,2025-09-11
24655,2023-05-21,2024-07-26,4.0,283,2024-02-28
24656,2022-06-08,2023-06-14,5.0,1021,2025-03-25
24656,2022-06-08,2023-06-14,5.0,531,2023-11-21
24656,2022-06-08,2023-06-14,5.0,1095,2025-06-07
24656,2022-06-08,2023-06-14,5.0,561,2023-12-21
24657,2022-10-17,2023-10-30,6.0,707,2024-09-23
24657,2022-10-17,2023-10-30,6.0,421,2023-12-12
24657,2022-10-17,2023-10-30,6.0,765,2024-11-20
24657,2022-10-17,2023-10-30,6.0,909,2025-04-13
24657,2022-10-17,2023-10-30,6.0,402,2023-11-23
24658,2023-04-09,2024-09-20,2.0,849,2025-08-05
24658,2023-04-09,2024-09-20,2.0,864,2025-08-20
24659,2022-08-16,2023-07-16,3.0,322,2023-07-04
24661,2023-01-15,2024-02-22,4.0,198,2023-08-01
24661,2023-01-15,2024-02-22,4.0,124,2023-05-19
24661,2023-01-15,2024-02-22,4.0,841,2025-05-05
24661,2023-01-15,2024-02-22,4.0,448,2024-04-07
24662,2022-01-09,2023-04-13,3.0,962,2024-08-28
24662,2022-01-09,2023-04-13,3.0,1049,2024-11-23
24662,2022-01-09,2023-04-13,3.0,827,2024-04-15
24664,2022-10-16,2024-02-15,3.0,794,2024-12-18
24664,2022-10-16,2024-02-15,3.0,504,2024-03-03
24665,2022-03-01,2022-12-06,3.0,517,2023-07-31
24665,2022-03-01,2022-12-06,3.0,894,2024-08-11
24666,2022-06-18,2023-07-09,3.0,489,2023-10-20
24666,2022-06-18,2023-07-09,3.0,754,2024-07-11
24667,2022-10-02,2023-08-17,6.0,701,2024-09-02
24667,2022-10-02,2023-08-17,6.0,1084,2025-09-20
24667,2022-10-02,2023-08-17,6.0,575,2024-04-29
24667,2022-10-02,2023-08-17,6.0,423,2023-11-29
24668,2022-05-11,2023-11-08,2.0,1025,2025-03-01
24669,2023-02-08,2024-06-09,1.0,694,2025-01-02
24670,2022-08-13,2024-02-07,5.0,539,2024-02-03
24670,2022-08-13,2024-02-07,5.0,889,2025-01-18
24670,2022-08-13,2024-02-07,5.0,442,2023-10-29
24671,2022-06-24,2023-07-01,1.0,560,2024-01-05
24673,2022-08-27,2023-10-11,4.0,283,2023-06-06
24673,2022-08-27,2023-10-11,4.0,463,2023-12-03
24673,2022-08-27,2023-10-11,4.0,618,2024-05-06
24673,2022-08-27,2023-10-11,4.0,1016,2025-06-08
24674,2022-05-07,2023-06-10,4.0,763,2024-06-08
24674,2022-05-07,2023-06-10,4.0,1053,2025-03-25
24676,2022-07-28,2024-05-03,1.0,1050,2025-06-12
24677,2022-04-19,2023-10-18,3.0,784,2024-06-11
24677,2022-04-19,2023-10-18,3.0,405,2023-05-29
24678,2022-11-01,2023-08-08,4.0,918,2025-05-07
24678,2022-11-01,2023-08-08,4.0,1011,2025-08-08
24678,2022-11-01,2023-08-08,4.0,869,2025-03-19
24679,2022-01-29,2023-01-08,1.0,594,2023-09-15
24680,2022-10-23,2023-10-27,3.0,902,2025-04-12
24680,2022-10-23,2023-10-27,3.0,873,2025-03-14
24681,2021-12-03,2023-06-08,3.0,694,2023-10-28
24682,2022-03-27,2023-05-13,7.0,527,2023-09-05
24682,2022-03-27,2023-05-13,7.0,1010,2024-12-31
24682,2022-03-27,2023-05-13,7.0,1039,2025-01-29
24682,2022-03-27,2023-05-13,7.0,694,2024-02-19
24683,2022-07-08,2023-11-12,1.0,633,2024-04-01
24684,2022-02-05,2023-11-15,1.0,714,2024-01-20
24685,2022-06-15,2024-07-10,3.0,652,2024-03-28
24685,2022-06-15,2024-07-10,3.0,684,2024-04-29
24685,2022-06-15,2024-07-10,3.0,744,2024-06-28
24686,2022-12-12,2023-12-09,3.0,210,2023-07-10
24686,2022-12-12,2023-12-09,3.0,784,2025-02-03
24687,2023-06-10,2024-12-26,2.0,127,2023-10-15
24687,2023-06-10,2024-12-26,2.0,1065,2026-05-10
24689,2022-11-19,2023-12-05,4.0,1054,2025-10-08
24689,2022-11-19,2023-12-05,4.0,499,2024-04-01
24689,2022-11-19,2023-12-05,4.0,922,2025-05-29
24689,2022-11-19,2023-12-05,4.0,1026,2025-09-10
24690,2023-04-02,2024-08-25,2.0,215,2023-11-03
24691,2022-01-09,2023-12-31,3.0,826,2024-04-14
24691,2022-01-09,2023-12-31,3.0,866,2024-05-24
24691,2022-01-09,2023-12-31,3.0,638,2023-10-09
24692,2022-12-06,2023-12-22,2.0,310,2023-10-12
24692,2022-12-06,2023-12-22,2.0,1020,2025-09-21
24693,2023-03-31,2024-12-28,4.0,949,2025-11-04
24693,2023-03-31,2024-12-28,4.0,507,2024-08-19
24693,2023-03-31,2024-12-28,4.0,953,2025-11-08
24693,2023-03-31,2024-12-28,4.0,1074,2026-03-09
24696,2023-04-02,2024-07-07,2.0,72,2023-06-13
24696,2023-04-02,2024-07-07,2.0,384,2024-04-20
24697,2022-04-18,2023-06-20,4.0,1078,2025-03-31
24697,2022-04-18,2023-06-20,4.0,661,2024-02-08
24698,2022-09-30,2023-12-31,3.0,812,2024-12-20
24698,2022-09-30,2023-12-31,3.0,783,2024-11-21
24698,2022-09-30,2023-12-31,3.0,954,2025-05-11
24699,2022-11-07,2023-10-21,1.0,805,2025-01-20
24700,2023-03-14,2024-02-19,3.0,725,2025-03-08
24700,2023-03-14,2024-02-19,3.0,144,2023-08-05
24700,2023-03-14,2024-02-19,3.0,252,2023-11-21
24701,2022-06-26,2023-06-29,4.0,1051,2025-05-12
24701,2022-06-26,2023-06-29,4.0,881,2024-11-23
24701,2022-06-26,2023-06-29,4.0,763,2024-07-28
24701,2022-06-26,2023-06-29,4.0,941,2025-01-22
24702,2022-07-28,2024-01-10,2.0,330,2023-06-23
24702,2022-07-28,2024-01-10,2.0,764,2024-08-30
24703,2022-11-23,2024-11-15,6.0,926,2025-06-06
24703,2022-11-23,2024-11-15,6.0,467,2024-03-04
24703,2022-11-23,2024-11-15,6.0,549,2024-05-25
24703,2022-11-23,2024-11-15,6.0,862,2025-04-03
24703,2022-11-23,2024-11-15,6.0,579,2024-06-24
24704,2022-06-09,2023-06-09,5.0,970,2025-02-03
24704,2022-06-09,2023-06-09,5.0,800,2024-08-17
24704,2022-06-09,2023-06-09,5.0,986,2025-02-19
24704,2022-06-09,2023-06-09,5.0,1093,2025-06-06
24705,2022-08-05,2023-06-13,5.0,916,2025-02-06
24705,2022-08-05,2023-06-13,5.0,345,2023-07-16
24705,2022-08-05,2023-06-13,5.0,904,2025-01-25
24705,2022-08-05,2023-06-13,5.0,1062,2025-07-02
24706,2022-12-16,2024-11-25,4.0,370,2023-12-21
24706,2022-12-16,2024-11-25,4.0,791,2025-02-14
24707,2023-03-26,2024-11-04,2.0,347,2024-03-07
24708,2022-05-14,2024-03-23,6.0,601,2024-01-05
24708,2022-05-14,2024-03-23,6.0,453,2023-08-10
24708,2022-05-14,2024-03-23,6.0,828,2024-08-19
24708,2022-05-14,2024-03-23,6.0,697,2024-04-10
24709,2022-08-08,2024-10-05,5.0,548,2024-02-07
24709,2022-08-08,2024-10-05,5.0,342,2023-07-16
24709,2022-08-08,2024-10-05,5.0,403,2023-09-15
24709,2022-08-08,2024-10-05,5.0,945,2025-03-10
24710,2022-08-05,2023-09-25,4.0,578,2024-03-05
24710,2022-08-05,2023-09-25,4.0,314,2023-06-15
24710,2022-08-05,2023-09-25,4.0,461,2023-11-09
24710,2022-08-05,2023-09-25,4.0,1079,2025-07-19
24711,2022-03-15,2023-03-08,4.0,853,2024-07-15
24711,2022-03-15,2023-03-08,4.0,670,2024-01-14
24711,2022-03-15,2023-03-08,4.0,652,2023-12-27
24711,2022-03-15,2023-03-08,4.0,758,2024-04-11
24712,2023-01-11,2025-05-06,1.0,727,2025-01-07
24713,2022-08-27,2023-05-27,1.0,391,2023-09-22
24714,2023-04-29,2024-03-08,4.0,283,2024-02-06
24714,2023-04-29,2024-03-08,4.0,778,2025-06-15
24714,2023-04-29,2024-03-08,4.0,470,2024-08-11
24714,2023-04-29,2024-03-08,4.0,1063,2026-03-27
24715,2023-01-09,2024-04-05,3.0,385,2024-01-29
24715,2023-01-09,2024-04-05,3.0,501,2024-05-24
24715,2023-01-09,2024-04-05,3.0,866,2025-05-24
24716,2022-01-04,2022-12-28,5.0,775,2024-02-18
24716,2022-01-04,2022-12-28,5.0,717,2023-12-22
24717,2022-08-07,2023-09-18,2.0,884,2025-01-07
24718,2022-09-20,2024-11-13,1.0,504,2024-02-06
24720,2023-01-25,2024-01-15,3.0,351,2024-01-11
24720,2023-01-25,2024-01-15,3.0,1029,2025-11-19
24720,2023-01-25,2024-01-15,3.0,215,2023-08-28
24721,2021-12-16,2023-03-11,6.0,600,2023-08-08
24721,2021-12-16,2023-03-11,6.0,692,2023-11-08
24721,2021-12-16,2023-03-11,6.0,1004,2024-09-15
24722,2022-12-08,2023-12-01,1.0,807,2025-02-22
24723,2022-05-11,2024-01-07,5.0,638,2024-02-08
24723,2022-05-11,2024-01-07,5.0,947,2024-12-13
24723,2022-05-11,2024-01-07,5.0,657,2024-02-27
24723,2022-05-11,2024-01-07,5.0,390,2023-06-05
24724,2022-07-22,2023-07-08,5.0,332,2023-06-19
24724,2022-07-22,2023-07-08,5.0,692,2024-06-13
24724,2022-07-22,2023-07-08,5.0,333,2023-06-20
24724,2022-07-22,2023-07-08,5.0,400,2023-08-26
24725,2022-11-11,2024-09-29,4.0,378,2023-11-24
24725,2022-11-11,2024-09-29,4.0,284,2023-08-22
24725,2022-11-11,2024-09-29,4.0,232,2023-07-01
24726,2022-08-27,2023-11-06,7.0,352,2023-08-14
24726,2022-08-27,2023-11-06,7.0,445,2023-11-15
24726,2022-08-27,2023-11-06,7.0,414,2023-10-15
24727,2022-04-28,2023-11-22,3.0,1021,2025-02-12
24728,2022-04-21,2023-11-25,5.0,436,2023-07-01
24728,2022-04-21,2023-11-25,5.0,507,2023-09-10
24728,2022-04-21,2023-11-25,5.0,411,2023-06-06
24730,2022-11-15,2023-12-12,3.0,464,2024-02-22
24730,2022-11-15,2023-12-12,3.0,897,2025-04-30
24730,2022-11-15,2023-12-12,3.0,668,2024-09-13
24731,2023-02-07,2023-11-20,1.0,353,2024-01-26
24732,2023-01-22,2023-12-12,5.0,814,2025-04-15
24732,2023-01-22,2023-12-12,5.0,993,2025-10-11
24732,2023-01-22,2023-12-12,5.0,188,2023-07-29
24732,2023-01-22,2023-12-12,5.0,208,2023-08-18
24732,2023-01-22,2023-12-12,5.0,239,2023-09-18
24733,2022-04-09,2023-01-26,2.0,490,2023-08-12
24734,2023-05-21,2024-11-24,1.0,854,2025-09-21
24735,2022-03-17,2023-04-11,2.0,577,2023-10-15
24735,2022-03-17,2023-04-11,2.0,969,2024-11-10
24737,2022-08-17,2023-08-15,5.0,378,2023-08-30
24737,2022-08-17,2023-08-15,5.0,580,2024-03-19
24737,2022-08-17,2023-08-15,5.0,734,2024-08-20
24738,2022-04-13,2023-09-21,4.0,429,2023-06-16
24738,2022-04-13,2023-09-21,4.0,1041,2025-02-17
24738,2022-04-13,2023-09-21,4.0,465,2023-07-22
24738,2022-04-13,2023-09-21,4.0,432,2023-06-19
24739,2022-04-24,2023-12-10,4.0,387,2023-05-16
24739,2022-04-24,2023-12-10,4.0,955,2024-12-04
24740,2022-01-26,2023-08-01,3.0,587,2023-09-05
24740,2022-01-26,2023-08-01,3.0,789,2024-03-25
24740,2022-01-26,2023-08-01,3.0,958,2024-09-10
24741,2023-01-04,2024-02-09,8.0,958,2025-08-19
24741,2023-01-04,2024-02-09,8.0,921,2025-07-13
24741,2023-01-04,2024-02-09,8.0,206,2023-07-29
24741,2023-01-04,2024-02-09,8.0,966,2025-08-27
24741,2023-01-04,2024-02-09,8.0,679,2024-11-13
24741,2023-01-04,2024-02-09,8.0,1092,2025-12-31
24741,2023-01-04,2024-02-09,8.0,551,2024-07-08
24742,2022-05-20,2023-06-06,3.0,660,2024-03-10
24742,2022-05-20,2023-06-06,3.0,720,2024-05-09
24743,2022-10-28,2023-08-10,4.0,415,2023-12-17
24743,2022-10-28,2023-08-10,4.0,611,2024-06-30
24745,2022-05-22,2023-07-10,3.0,477,2023-09-11
24746,2022-04-07,2023-04-03,5.0,698,2024-03-05
24746,2022-04-07,2023-04-03,5.0,946,2024-11-08
24746,2022-04-07,2023-04-03,5.0,986,2024-12-18
24747,2022-08-29,2024-08-18,2.0,955,2025-04-10
24748,2022-03-18,2023-03-22,3.0,867,2024-08-01
24748,2022-03-18,2023-03-22,3.0,529,2023-08-29
24749,2021-11-12,2023-01-24,5.0,927,2024-05-27
24749,2021-11-12,2023-01-24,5.0,934,2024-06-03
24749,2021-11-12,2023-01-24,5.0,744,2023-11-26
24749,2021-11-12,2023-01-24,5.0,718,2023-10-31
24749,2021-11-12,2023-01-24,5.0,1018,2024-08-26
24750,2022-07-02,2023-11-23,2.0,941,2025-01-28
24750,2022-07-02,2023-11-23,2.0,769,2024-08-09
24752,2022-05-28,2023-04-01,2.0,374,2023-06-06
24753,2022-08-26,2024-03-16,2.0,591,2024-04-08
24754,2022-06-22,2023-11-15,2.0,899,2024-12-07
24754,2022-06-22,2023-11-15,2.0,404,2023-07-31
24755,2023-05-12,2024-04-26,5.0,971,2026-01-07
24755,2023-05-12,2024-04-26,5.0,513,2024-10-06
24755,2023-05-12,2024-04-26,5.0,180,2023-11-08
24755,2023-05-12,2024-04-26,5.0,352,2024-04-28
24755,2023-05-12,2024-04-26,5.0,539,2024-11-01
24757,2023-07-23,2024-05-14,4.0,788,2025-09-18
24757,2023-07-23,2024-05-14,4.0,819,2025-10-19
24757,2023-07-23,2024-05-14,4.0,1073,2026-06-30
24757,2023-07-23,2024-05-14,4.0,342,2024-06-29
24758,2022-10-25,2024-04-01,2.0,380,2023-11-09
24759,2022-01-26,2023-11-23,6.0,1012,2024-11-03
24759,2022-01-26,2023-11-23,6.0,765,2024-03-01
24759,2022-01-26,2023-11-23,6.0,674,2023-12-01
24760,2022-02-01,2022-12-12,3.0,913,2024-08-02
24760,2022-02-01,2022-12-12,3.0,664,2023-11-27
24760,2022-02-01,2022-12-12,3.0,870,2024-06-20
24761,2022-10-06,2025-01-27,5.0,503,2024-02-21
24761,2022-10-06,2025-01-27,5.0,655,2024-07-22
24763,2022-08-30,2025-07-21,3.0,376,2023-09-10
24763,2022-08-30,2025-07-21,3.0,407,2023-10-11
24763,2022-08-30,2025-07-21,3.0,331,2023-07-27
24764,2022-08-29,2024-07-31,4.0,554,2024-03-05
24764,2022-08-29,2024-07-31,4.0,620,2024-05-10
24764,2022-08-29,2024-07-31,4.0,385,2023-09-18
24765,2023-03-20,2024-05-12,2.0,700,2025-02-17
24765,2023-03-20,2024-05-12,2.0,810,2025-06-07
24766,2022-11-17,2024-02-02,3.0,586,2024-06-25
24766,2022-11-17,2024-02-02,3.0,774,2024-12-30
24766,2022-11-17,2024-02-02,3.0,1011,2025-08-24
24767,2023-01-14,2024-09-20,3.0,393,2024-02-11
24767,2023-01-14,2024-09-20,3.0,652,2024-10-27
24767,2023-01-14,2024-09-20,3.0,763,2025-02-15
24768,2023-03-02,2024-02-04,4.0,988,2025-11-14
24768,2023-03-02,2024-02-04,4.0,881,2025-07-30
24768,2023-03-02,2024-02-04,4.0,1000,2025-11-26
24768,2023-03-02,2024-02-04,4.0,995,2025-11-21
24769,2022-10-25,2024-07-01,2.0,793,2024-12-26
24769,2022-10-25,2024-07-01,2.0,858,2025-03-01
24770,2022-11-03,2024-03-15,3.0,637,2024-08-01
24770,2022-11-03,2024-03-15,3.0,269,2023-07-30
24770,2022-11-03,2024-03-15,3.0,766,2024-12-08
24771,2022-04-17,2023-05-27,2.0,1079,2025-03-31
24771,2022-04-17,2023-05-27,2.0,586,2023-11-24
24772,2022-09-29,2023-07-08,2.0,732,2024-09-30
24772,2022-09-29,2023-07-08,2.0,334,2023-08-29
24775,2022-09-10,2023-09-27,6.0,819,2024-12-07
24775,2022-09-10,2023-09-27,6.0,410,2023-10-25
24775,2022-09-10,2023-09-27,6.0,331,2023-08-07
24776,2022-07-20,2024-01-11,2.0,444,2023-10-07
24776,2022-07-20,2024-01-11,2.0,614,2024-03-25
24778,2022-07-18,2023-07-30,2.0,727,2024-07-14
24779,2022-01-30,2024-07-05,2.0,838,2024-05-17
24779,2022-01-30,2024-07-05,2.0,1045,2024-12-10
24780,2022-12-26,2024-03-10,2.0,349,2023-12-10
24780,2022-12-26,2024-03-10,2.0,630,2024-09-16
24781,2022-11-09,2023-08-17,3.0,335,2023-10-10
24781,2022-11-09,2023-08-17,3.0,841,2025-02-27
24781,2022-11-09,2023-08-17,3.0,674,2024-09-13
24782,2022-11-14,2024-02-24,3.0,443,2024-01-31
24782,2022-11-14,2024-02-24,3.0,364,2023-11-13
24783,2022-08-24,2023-11-12,5.0,591,2024-04-06
24783,2022-08-24,2023-11-12,5.0,408,2023-10-06
24783,2022-08-24,2023-11-12,5.0,392,2023-09-20
24783,2022-08-24,2023-11-12,5.0,879,2025-01-19
24784,2022-12-16,2024-06-23,6.0,330,2023-11-11
24784,2022-12-16,2024-06-23,6.0,988,2025-08-30
24784,2022-12-16,2024-06-23,6.0,913,2025-06-16
24784,2022-12-16,2024-06-23,6.0,786,2025-02-09
24784,2022-12-16,2024-06-23,6.0,242,2023-08-15
24784,2022-12-16,2024-06-23,6.0,871,2025-05-05
24786,2022-09-25,2023-11-11,3.0,567,2024-04-14
24786,2022-09-25,2023-11-11,3.0,1015,2025-07-06
24787,2022-03-14,2023-02-19,4.0,902,2024-09-01
24787,2022-03-14,2023-02-19,4.0,724,2024-03-07
24788,2022-07-14,2024-06-12,1.0,820,2024-10-11
24790,2022-01-21,2023-06-09,2.0,960,2024-09-07
24791,2022-04-21,2023-08-20,7.0,678,2024-02-28
24791,2022-04-21,2023-08-20,7.0,458,2023-07-23
24791,2022-04-21,2023-08-20,7.0,526,2023-09-29
24791,2022-04-21,2023-08-20,7.0,411,2023-06-06
24791,2022-04-21,2023-08-20,7.0,418,2023-06-13
24792,2022-10-31,2024-03-29,3.0,537,2024-04-20
24792,2022-10-31,2024-03-29,3.0,982,2025-07-09
24792,2022-10-31,2024-03-29,3.0,561,2024-05-14
24793,2022-03-10,2024-01-23,3.0,641,2023-12-11
24793,2022-03-10,2024-01-23,3.0,533,2023-08-25
24793,2022-03-10,2024-01-23,3.0,1025,2024-12-29
24794,2021-12-23,2023-08-15,5.0,910,2024-06-20
24794,2021-12-23,2023-08-15,5.0,886,2024-05-27
24795,2022-01-27,2023-01-03,4.0,926,2024-08-10
24795,2022-01-27,2023-01-03,4.0,821,2024-04-27
24795,2022-01-27,2023-01-03,4.0,1006,2024-10-29
24796,2022-04-22,2023-04-10,3.0,709,2024-03-31
24796,2022-04-22,2023-04-10,3.0,1041,2025-02-26
24796,2022-04-22,2023-04-10,3.0,1038,2025-02-23
24797,2023-01-03,2023-11-22,1.0,348,2023-12-17
24798,2023-05-29,2024-10-23,6.0,393,2024-06-25
24798,2023-05-29,2024-10-23,6.0,602,2025-01-20
24798,2023-05-29,2024-10-23,6.0,455,2024-08-26
24798,2023-05-29,2024-10-23,6.0,838,2025-09-13
24798,2023-05-29,2024-10-23,6.0,611,2025-01-29
24798,2023-05-29,2024-10-23,6.0,474,2024-09-14
24799,2022-05-17,2023-04-02,4.0,513,2023-10-12
24799,2022-05-17,2023-04-02,4.0,973,2025-01-14
24799,2022-05-17,2023-04-02,4.0,703,2024-04-19
24800,2022-10-26,2023-09-23,2.0,457,2024-01-26
24800,2022-10-26,2023-09-23,2.0,453,2024-01-22
24801,2023-02-02,2024-05-30,4.0,889,2025-07-10
24801,2023-02-02,2024-05-30,4.0,135,2023-06-17
24801,2023-02-02,2024-05-30,4.0,318,2023-12-17
24802,2022-05-04,2024-02-17,3.0,1070,2025-04-08
24802,2022-05-04,2024-02-17,3.0,863,2024-09-13
24803,2023-02-21,2023-12-07,6.0,261,2023-11-09
24803,2023-02-21,2023-12-07,6.0,522,2024-07-27
24803,2023-02-21,2023-12-07,6.0,166,2023-08-06
24803,2023-02-21,2023-12-07,6.0,245,2023-10-24
24803,2023-02-21,2023-12-07,6.0,350,2024-02-06
24803,2023-02-21,2023-12-07,6.0,343,2024-01-30
24804,2022-12-29,2024-03-19,2.0,965,2025-08-20
24805,2023-03-06,2024-01-23,3.0,686,2025-01-20
24805,2023-03-06,2024-01-23,3.0,573,2024-09-29
24805,2023-03-06,2024-01-23,3.0,539,2024-08-26
24806,2023-03-23,2024-07-15,3.0,411,2024-05-07
24806,2023-03-23,2024-07-15,3.0,477,2024-07-12
24806,2023-03-23,2024-07-15,3.0,259,2023-12-07
