vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
22616,2021-11-26,2022-02-01,2022,Truck,18827.67578259588,3.0,2025-02-01,697.9087674829459,2023-12-31,2023-12-31
22617,2021-08-04,2022-02-08,2022,Truck,16085.763257032777,1.0,2025-02-08,816.8714029938942,2024-05-05,2024-05-05
22618,2022-07-26,2023-06-27,2022,Truck,21615.103846750728,3.0,2026-06-27,607.9082521722542,2025-02-24,2025-02-24
22619,2022-02-21,2023-01-07,2022,Truck,23263.797946020502,2.0,2026-01-07,564.8260886072441,2024-07-25,2024-07-25
22620,2021-10-05,2022-07-19,2022,Truck,22792.327836835175,3.0,2025-07-19,576.5097840846322,2024-02-16,2024-02-16
22621,2022-03-06,2022-12-07,2022,Truck,15074.060040043854,3.0,2025-12-07,871.6961432483304,2025-04-27,2025-04-27
22622,2022-04-01,2022-08-14,2022,Truck,24126.981625676726,4.0,2025-08-14,544.6184775146503,2024-02-10,2024-02-10
22623,2022-03-15,2022-08-20,2022,Truck,19430.758437859142,1.0,2025-08-20,676.2474065035904,2024-06-26,2024-06-26
22624,2022-04-28,2022-11-11,2022,Truck,19896.296373395733,4.0,2025-11-11,660.424420374543,2024-09-01,2024-09-01
22625,2022-03-27,2023-01-04,2022,Truck,19310.27153800402,1.0,2026-01-04,680.4668683265029,2024-11-14,2024-11-14
22626,2021-11-09,2022-03-31,2022,Truck,15423.03987280555,3.0,2025-03-31,851.9721214732067,2024-07-30,2024-07-30
22627,2022-01-07,2022-06-10,2022,Truck,29367.0935941312,1.0,2025-06-10,447.43957919710294,2023-08-31,2023-08-31
22628,2022-06-24,2023-06-14,2022,Truck,25287.242505194932,3.0,2026-06-14,519.6296115442623,2024-11-15,2024-11-15
22629,2021-10-12,2022-03-24,2022,Truck,22988.242898040364,4.0,2025-03-24,571.5965355977738,2023-10-17,2023-10-17
22630,2022-05-31,2023-03-31,2022,Truck,26622.952278543587,3.0,2026-03-31,493.5590862546828,2024-08-06,2024-08-06
22631,2022-03-27,2022-07-21,2022,Truck,17454.95329759801,2.0,2025-07-21,752.7949101879411,2024-08-12,2024-08-12
22632,2021-08-28,2022-04-09,2022,Truck,26754.539294034596,7.0,2025-04-09,491.1316115590821,2023-08-13,2023-08-13
22633,2021-08-30,2022-08-13,2022,Truck,18704.483230289585,4.0,2025-08-13,702.5053746858616,2024-07-16,2024-07-16
22634,2021-10-26,2022-06-19,2022,Truck,18115.467407000244,3.0,2025-06-19,725.3470034630403,2024-06-13,2024-06-13
22635,2022-05-21,2022-08-10,2022,Truck,26492.58850968512,2.0,2025-08-10,495.9877739087783,2023-12-19,2023-12-19
22636,2021-12-09,2022-04-29,2022,Truck,7859.199595327982,5.0,2025-04-29,1671.9259818533264,2026-11-26,2025-04-29
22637,2022-05-02,2022-10-17,2022,Truck,26075.608048930415,1.0,2025-10-17,503.9192173522099,2024-03-04,2024-03-04
22638,2022-01-19,2022-09-15,2022,Truck,21176.888715581812,2.0,2025-09-15,620.4877485299187,2024-05-27,2024-05-27
22639,2022-03-21,2023-02-28,2022,Truck,25415.482168072485,1.0,2026-02-28,517.0077007827446,2024-07-29,2024-07-29
22640,2021-10-06,2022-06-24,2022,Truck,21571.69435159306,3.0,2025-06-24,609.1315677773645,2024-02-23,2024-02-23
22641,2022-06-21,2023-05-29,2022,Truck,24908.725474966835,1.0,2026-05-29,527.5259873575485,2024-11-07,2024-11-07
22642,2022-04-20,2022-10-19,2022,Truck,13002.9086887017,6.0,2025-10-19,1010.5431265096416,2025-07-26,2025-07-26
22643,2022-04-23,2023-03-01,2022,Truck,23649.00786415919,4.0,2026-03-01,555.625845933016,2024-09-07,2024-09-07
22644,2021-09-27,2022-01-24,2022,Truck,21644.41458718896,7.0,2025-01-24,607.0850263502803,2023-09-23,2023-09-23
22645,2021-08-15,2021-10-16,2022,Truck,21034.611418599852,2.0,2024-10-16,624.6847036299876,2023-07-03,2023-07-03
22646,2021-11-29,2022-02-22,2022,Truck,20984.49671315296,2.0,2025-02-22,626.1765616596334,2023-11-10,2023-11-10
22647,2021-09-13,2021-12-12,2022,Truck,18730.43338333553,5.0,2024-12-12,701.532085834739,2023-11-14,2023-11-14
22648,2022-05-23,2023-01-06,2022,Truck,16014.185440077817,0.0,2026-01-06,820.5225329235448,2025-04-06,2025-04-06
22649,2022-05-28,2022-10-12,2022,Truck,19556.759413327643,3.0,2025-10-12,671.8904559947332,2024-08-14,2024-08-14
22650,2021-11-28,2022-07-06,2022,Truck,14173.621804758403,4.0,2025-07-06,927.0742637981641,2025-01-18,2025-01-18
22651,2021-10-18,2022-08-07,2022,Truck,19510.32701738712,3.0,2025-08-07,673.4894801245492,2024-06-10,2024-06-10
22652,2021-12-09,2022-10-10,2022,Truck,18268.642844231,2.0,2025-10-10,719.2652520517934,2024-09-28,2024-09-28
22653,2022-01-15,2022-07-15,2022,Truck,20883.680211004994,4.0,2025-07-15,629.1994450803581,2024-04-04,2024-04-04
22654,2022-01-25,2022-09-13,2022,Truck,21901.197573203528,6.0,2025-09-13,599.9671915693325,2024-05-05,2024-05-05
22655,2022-02-06,2022-09-02,2022,Truck,18499.957655687424,3.0,2025-09-02,710.2718959986584,2024-08-12,2024-08-12
22656,2021-10-29,2022-01-10,2022,Truck,16673.500199901726,2.0,2025-01-10,788.076879027323,2024-03-08,2024-03-08
22657,2021-11-09,2022-09-26,2022,Truck,19325.78945151477,1.0,2025-09-26,679.9204779171429,2024-08-06,2024-08-06
22658,2022-03-31,2022-07-25,2022,Truck,22638.309080342286,2.0,2025-07-25,580.4320434607887,2024-02-25,2024-02-25
22659,2022-04-08,2023-03-09,2022,Truck,20812.744975469977,6.0,2026-03-09,631.3439200589294,2024-11-29,2024-11-29
22660,2022-03-05,2022-06-23,2022,Truck,18811.735819073394,2.0,2025-06-23,698.5001345105661,2024-05-22,2024-05-22
22661,2022-07-30,2023-01-09,2022,Truck,21840.449350213574,3.0,2026-01-09,601.635973202699,2024-09-02,2024-09-02
22662,2021-11-19,2022-02-01,2022,Truck,9669.953135146105,3.0,2025-02-01,1358.8483642430253,2025-10-22,2025-02-01
22663,2022-03-13,2022-06-19,2022,Truck,24066.41571614201,2.0,2025-06-19,545.9890726971296,2023-12-17,2023-12-17
22664,2022-01-12,2022-09-01,2022,Truck,19418.933926116846,4.0,2025-09-01,676.6591847932393,2024-07-09,2024-07-09
22665,2021-10-25,2022-01-25,2022,Truck,21873.955458794735,2.0,2025-01-25,600.7143986716347,2023-09-18,2023-09-18
22666,2022-04-12,2023-02-04,2022,Truck,26261.59809071139,2.0,2026-02-04,500.3503577585996,2024-06-18,2024-06-18
22667,2022-06-23,2023-06-12,2022,Truck,23160.17743006783,1.0,2026-06-12,567.3531664287217,2024-12-30,2024-12-30
22668,2021-08-21,2022-06-15,2022,Truck,18176.945245845196,5.0,2025-06-15,722.8937438210902,2024-06-07,2024-06-07
22669,2021-08-03,2021-11-26,2022,Truck,23407.25706636438,4.0,2024-11-26,561.364365023437,2023-06-10,2023-06-10
22670,2022-03-10,2022-10-31,2022,Truck,21465.962736464677,6.0,2025-10-31,612.1318741357362,2024-07-04,2024-07-04
22671,2022-04-17,2023-03-20,2022,Truck,15877.324213831376,4.0,2026-03-20,827.5953695367144,2025-06-25,2025-06-25
22672,2022-07-31,2023-06-17,2022,Truck,19851.065531300876,5.0,2026-06-17,661.9292037135758,2025-04-09,2025-04-09
22673,2021-08-07,2022-08-02,2022,Truck,21513.23243014787,4.0,2025-08-02,610.7868746672432,2024-04-04,2024-04-04
22674,2022-04-01,2022-06-30,2022,Truck,12789.026928676261,2.0,2025-06-30,1027.4432975457084,2025-04-22,2025-04-22
22675,2021-09-23,2022-03-20,2022,Truck,21696.524218696482,2.0,2025-03-20,605.626959763302,2023-11-16,2023-11-16
22676,2022-01-13,2022-11-04,2022,Truck,23007.92601199347,1.0,2025-11-04,571.1075389042211,2024-05-28,2024-05-28
22677,2022-04-01,2023-03-15,2022,Truck,17909.085408382587,6.0,2026-03-15,733.7058091112597,2025-03-18,2025-03-18
22678,2022-02-06,2022-09-09,2022,Truck,19171.15992766757,5.0,2025-09-09,685.4045373142249,2024-07-25,2024-07-25
22679,2021-12-11,2022-08-04,2022,Truck,19680.116059044733,2.0,2025-08-04,667.6789893198329,2024-06-02,2024-06-02
22680,2022-06-09,2023-05-26,2022,Truck,21818.003577422423,1.0,2026-05-26,602.2549200421553,2025-01-17,2025-01-17
22681,2022-01-12,2022-03-31,2022,Truck,18918.32834580308,2.0,2025-03-31,694.5645386747415,2024-02-24,2024-02-24
22682,2022-03-28,2023-01-27,2022,Truck,17960.903107654132,1.0,2026-01-27,731.5890476799198,2025-01-28,2025-01-28
22683,2022-02-01,2022-06-27,2022,Truck,16728.164066791123,1.0,2025-06-27,785.501621548872,2024-08-21,2024-08-21
22684,2022-01-03,2022-05-27,2022,Truck,21625.67555568996,6.0,2025-05-27,607.6110762950348,2024-01-25,2024-01-25
22685,2021-09-11,2022-03-01,2022,Truck,16832.55907217902,3.0,2025-03-01,780.6299650370981,2024-04-20,2024-04-20
22686,2022-07-04,2023-01-20,2022,Truck,28752.9606348961,5.0,2026-01-20,456.9964174072776,2024-04-21,2024-04-21
22687,2022-03-05,2022-06-17,2022,Truck,23295.179024052064,3.0,2025-06-17,564.0652079313521,2024-01-02,2024-01-02
22688,2022-04-24,2023-03-01,2022,Truck,18043.395671485134,1.0,2026-03-01,728.244297206528,2025-02-26,2025-02-26
22689,2022-04-14,2022-09-30,2022,Truck,22642.122427398033,9.0,2025-09-30,580.3342881010122,2024-05-02,2024-05-02
22690,2021-11-21,2022-10-18,2022,Truck,16866.461848530453,2.0,2025-10-18,779.0608438215432,2024-12-05,2024-12-05
22691,2021-08-20,2022-02-01,2022,Truck,22153.75122239407,0.0,2025-02-01,593.1275416109875,2023-09-17,2023-09-17
22692,2022-02-21,2022-12-25,2022,Truck,12782.023811749685,3.0,2025-12-25,1028.0062213560618,2025-10-18,2025-10-18
22693,2021-10-08,2022-05-13,2022,Truck,21151.580026838856,6.0,2025-05-13,621.2301862710442,2024-01-24,2024-01-24
22694,2021-10-10,2022-06-12,2022,Truck,18169.970910188,3.0,2025-06-12,723.1712183222227,2024-06-04,2024-06-04
22695,2022-01-13,2022-08-21,2022,Truck,20591.4300974417,2.0,2025-08-21,638.1295489346575,2024-05-20,2024-05-20
22696,2022-07-06,2023-03-10,2022,Truck,22893.50063863462,3.0,2026-03-10,573.9620256163531,2024-10-04,2024-10-04
22697,2021-11-20,2022-04-07,2022,Truck,17391.863160955458,5.0,2025-04-07,755.5257236325982,2024-05-02,2024-05-02
22698,2022-03-31,2023-03-08,2022,Truck,27352.530784918483,4.0,2026-03-08,480.3943043999817,2024-06-30,2024-06-30
22699,2022-02-16,2022-11-22,2022,Truck,24567.867103510758,1.0,2025-11-22,534.8449641410788,2024-05-10,2024-05-10
22700,2021-08-19,2022-04-11,2022,Truck,21558.952249968523,1.0,2025-04-11,609.4915860310043,2023-12-11,2023-12-11
22701,2022-01-28,2022-07-06,2022,Truck,16653.86122862285,1.0,2025-07-06,789.0062142115363,2024-09-02,2024-09-02
22702,2022-02-23,2022-12-15,2022,Truck,22734.246785896965,2.0,2025-12-15,577.9826410678056,2024-07-15,2024-07-15
22703,2022-05-30,2022-09-27,2022,Truck,18404.370783468654,5.0,2025-09-27,713.9608386830987,2024-09-10,2024-09-10
22704,2021-08-20,2021-11-02,2022,Truck,17287.18474567295,5.0,2024-11-02,760.100629067957,2023-12-02,2023-12-02
22705,2021-12-27,2022-10-26,2022,Truck,15645.027868666719,2.0,2025-10-26,839.8834511708544,2025-02-12,2025-02-12
22706,2021-11-20,2022-05-23,2022,Truck,19738.041620422646,3.0,2025-05-23,665.7195406054999,2024-03-19,2024-03-19
22707,2021-09-26,2021-12-30,2022,Truck,28889.87338953193,9.0,2024-12-30,454.83065373215516,2023-03-30,2023-03-30
22708,2021-09-14,2022-01-02,2022,Truck,21079.310778052983,5.0,2025-01-02,623.3600395360597,2023-09-17,2023-09-17
22709,2022-05-05,2023-02-15,2022,Truck,19450.39292070953,2.0,2026-02-15,675.5647586948936,2024-12-22,2024-12-22
22710,2021-10-21,2022-08-13,2022,Truck,14381.849726138513,2.0,2025-08-13,913.6515990789771,2025-02-12,2025-02-12
22711,2022-06-26,2022-11-05,2022,Truck,16893.339271300978,1.0,2025-11-05,777.8213524855156,2024-12-22,2024-12-22
22712,2022-02-17,2022-12-17,2022,Truck,13704.834494397119,2.0,2025-12-17,958.7857485890809,2025-08-02,2025-08-02
22713,2021-09-23,2022-05-21,2022,Truck,17773.299328351797,2.0,2025-05-21,739.3112419504014,2024-05-29,2024-05-29
22714,2022-06-13,2022-10-18,2022,Truck,21525.56102464226,3.0,2025-10-18,610.437051325048,2024-06-19,2024-06-19
22715,2022-04-16,2022-09-13,2022,Truck,19874.97268175648,2.0,2025-09-13,661.1329842008483,2024-07-05,2024-07-05
22716,2022-03-13,2022-09-13,2022,Truck,22677.23545213777,3.0,2025-09-13,579.435708895517,2024-04-14,2024-04-14
22717,2022-06-23,2022-09-15,2022,Truck,17469.432264934,3.0,2025-09-15,752.1709807579512,2024-10-06,2024-10-06
22718,2022-01-20,2022-12-05,2022,Truck,16278.62690151054,3.0,2025-12-05,807.1933879620217,2025-02-19,2025-02-19
22719,2021-11-18,2022-11-12,2022,Truck,17913.23454212661,1.0,2025-11-12,733.5358652899127,2024-11-15,2024-11-15
22720,2022-05-16,2022-10-03,2022,Truck,23580.62437394249,1.0,2025-10-03,557.2371533351006,2024-04-12,2024-04-12
22721,2021-12-27,2022-05-09,2022,Truck,19574.101647957767,5.0,2025-05-09,671.2951754478572,2024-03-10,2024-03-10
22722,2021-11-18,2022-02-20,2022,Truck,19786.290091109102,2.0,2025-02-20,664.0961968865711,2023-12-16,2023-12-16
22723,2022-07-19,2023-02-20,2022,Truck,18999.432596149294,5.0,2026-02-20,691.5996008566669,2025-01-12,2025-01-12
22724,2022-04-10,2022-12-30,2022,Truck,17975.30813506386,3.0,2025-12-30,731.0027678673403,2024-12-30,2024-12-30
22725,2021-09-25,2022-09-09,2022,Truck,19338.840598352006,5.0,2025-09-09,679.4616219712648,2024-07-19,2024-07-19
22726,2021-10-18,2022-02-24,2022,Truck,23559.054792451225,1.0,2025-02-24,557.7473339130019,2023-09-05,2023-09-05
22727,2022-04-14,2022-11-06,2022,Truck,15954.879031469136,1.0,2025-11-06,823.5725243721927,2025-02-07,2025-02-07
22728,2021-10-06,2022-09-06,2022,Truck,23821.055887730072,0.0,2025-09-06,551.6128278246578,2024-03-11,2024-03-11
22729,2021-10-02,2022-02-09,2022,Truck,19941.34754678869,0.0,2025-02-09,658.9324000882798,2023-11-30,2023-11-30
22730,2021-12-16,2022-08-22,2022,Truck,18546.927823256538,1.0,2025-08-22,708.4731296319258,2024-07-30,2024-07-30
22731,2021-08-09,2021-10-25,2022,Truck,25164.26250865376,2.0,2024-10-25,522.1690878276792,2023-03-31,2023-03-31
22732,2021-10-06,2022-09-23,2022,Truck,13009.974684705267,2.0,2025-09-23,1009.9942788856918,2025-06-29,2025-06-29
22733,2022-07-25,2023-02-25,2022,Truck,23154.38908774979,4.0,2026-02-25,567.4949984731808,2024-09-14,2024-09-14
22734,2022-07-06,2023-01-12,2022,Truck,20829.368492245958,4.0,2026-01-12,630.8400566676594,2024-10-04,2024-10-04
22735,2022-06-29,2022-11-15,2022,Truck,14833.374547150532,4.0,2025-11-15,885.8402353579195,2025-04-19,2025-04-19
22736,2022-03-26,2022-05-26,2022,Truck,28013.20045544186,2.0,2025-05-26,469.064576212941,2023-09-07,2023-09-07
22737,2021-11-12,2022-02-13,2022,Truck,20995.60852811147,5.0,2025-02-13,625.845161020533,2023-11-01,2023-11-01
22738,2022-04-12,2022-09-18,2022,Truck,20139.285132696576,3.0,2025-09-18,652.4561280810767,2024-07-01,2024-07-01
22739,2022-01-29,2022-11-11,2022,Truck,19429.751165099744,3.0,2025-11-11,676.2824643684801,2024-09-17,2024-09-17
22740,2022-04-27,2023-03-03,2022,Truck,20203.38566778463,3.0,2026-03-03,650.3860400463684,2024-12-12,2024-12-12
22741,2021-12-14,2022-04-23,2022,Truck,19917.074615791666,1.0,2025-04-23,659.7354407449817,2024-02-12,2024-02-12
22742,2022-02-04,2022-07-30,2022,Truck,23080.29131283801,2.0,2025-07-30,569.3169042754284,2024-02-19,2024-02-19
22743,2021-10-06,2022-09-17,2022,Truck,20347.388617809953,1.0,2025-09-17,645.7831148169369,2024-06-24,2024-06-24
22744,2022-03-02,2022-06-24,2022,Truck,21074.22656419374,1.0,2025-06-24,623.5104268227606,2024-03-09,2024-03-09
22745,2021-08-12,2022-07-14,2022,Truck,23251.977694669586,4.0,2025-07-14,565.1132205847716,2024-01-30,2024-01-30
22746,2021-08-09,2021-12-23,2022,Truck,22120.59839729176,5.0,2024-12-23,594.0164802055599,2023-08-09,2023-08-09
22747,2021-09-02,2022-07-08,2022,Truck,19002.738441151592,2.0,2025-07-08,691.4792855088995,2024-05-29,2024-05-29
22748,2022-02-23,2022-06-21,2022,Truck,18721.8300975233,2.0,2025-06-21,701.8544624939356,2024-05-23,2024-05-23
22749,2022-03-28,2022-06-13,2022,Truck,16248.477343043432,1.0,2025-06-13,808.6911605674677,2024-08-30,2024-08-30
22750,2021-12-13,2022-06-17,2022,Truck,14954.079084968525,2.0,2025-06-17,878.6900166395408,2024-11-12,2024-11-12
22751,2022-02-20,2023-01-19,2022,Truck,16576.584048821438,3.0,2026-01-19,792.684425289312,2025-03-22,2025-03-22
22752,2021-08-01,2021-11-20,2022,Truck,29720.332687778944,2.0,2024-11-20,442.1215649918749,2023-02-05,2023-02-05
22753,2022-04-19,2022-12-25,2022,Truck,17707.9465684831,1.0,2025-12-25,742.0397361818785,2025-01-05,2025-01-05
22754,2021-11-20,2022-09-19,2022,Truck,19664.02689903869,4.0,2025-09-19,668.2252860751717,2024-07-18,2024-07-18
22755,2022-02-01,2022-05-27,2022,Truck,16581.35277880851,6.0,2025-05-27,792.4564524550333,2024-07-27,2024-07-27
22756,2021-12-27,2022-05-18,2022,Truck,16535.158177152305,6.0,2025-05-18,794.6703538739887,2024-07-21,2024-07-21
22757,2021-10-13,2022-02-12,2022,Truck,20425.98609957191,2.0,2025-02-12,643.2981955409922,2023-11-17,2023-11-17
22758,2021-12-01,2022-07-10,2022,Truck,19109.34193467774,2.0,2025-07-10,687.6217948748318,2024-05-28,2024-05-28
22759,2022-01-19,2022-12-28,2022,Truck,24622.62405137608,3.0,2025-12-28,533.6555507886922,2024-06-14,2024-06-14
22760,2022-03-15,2022-10-26,2022,Truck,19861.77027693349,1.0,2025-10-26,661.5724488194371,2024-08-18,2024-08-18
22761,2022-03-05,2023-02-02,2022,Truck,19123.46623269136,2.0,2026-02-02,687.113927993729,2024-12-20,2024-12-20
22762,2022-04-25,2023-03-29,2022,Truck,27153.114157460048,6.0,2026-03-29,483.9223937188772,2024-07-25,2024-07-25
22763,2022-03-31,2022-08-11,2022,Truck,23817.041444231472,4.0,2025-08-11,551.7058040465613,2024-02-14,2024-02-14
22764,2022-05-08,2023-04-09,2022,Truck,23810.027351233835,3.0,2026-04-09,551.868328673679,2024-10-12,2024-10-12
22765,2021-11-19,2022-02-26,2022,Truck,19858.95415496476,0.0,2025-02-26,661.6662638659141,2023-12-20,2023-12-20
22766,2021-09-16,2022-03-04,2022,Truck,17726.17566761445,5.0,2025-03-04,741.2766434446801,2024-03-14,2024-03-14
22767,2021-08-20,2022-02-25,2022,Truck,21505.30918092167,1.0,2025-02-25,611.0119082434345,2023-10-29,2023-10-29
22768,2022-05-29,2022-09-09,2022,Truck,15110.55543607659,2.0,2025-09-09,869.5908006550262,2025-01-26,2025-01-26
22769,2021-09-27,2022-08-14,2022,Truck,15088.957106504193,3.0,2025-08-14,870.8355327178921,2025-01-01,2025-01-01
22770,2022-03-27,2023-03-05,2022,Truck,16003.259801785778,2.0,2026-03-05,821.0827145687987,2025-06-03,2025-06-03
22771,2022-05-31,2023-03-22,2022,Truck,19229.58271502248,0.0,2026-03-22,683.3221601701636,2025-02-02,2025-02-02
22772,2022-06-21,2022-10-30,2022,Truck,12693.554412178597,7.0,2025-10-30,1035.171046132915,2025-08-30,2025-08-30
22773,2021-08-20,2022-07-06,2022,Truck,20670.58539058568,2.0,2025-07-06,635.6859155998819,2024-04-02,2024-04-02
22774,2021-08-13,2022-05-20,2022,Truck,19122.735959895195,1.0,2025-05-20,687.1401679946647,2024-04-06,2024-04-06
22775,2022-06-24,2022-11-23,2022,Truck,21371.696778581507,3.0,2025-11-23,614.8318561757236,2024-07-30,2024-07-30
22776,2022-02-10,2022-11-20,2022,Truck,16290.338607559566,3.0,2025-11-20,806.6130678156901,2025-02-04,2025-02-04
22777,2022-02-21,2022-06-12,2022,Truck,20566.123174439294,3.0,2025-06-12,638.9147769148399,2024-03-12,2024-03-12
22778,2021-09-26,2022-08-15,2022,Truck,20012.901516845974,1.0,2025-08-15,656.5764583880718,2024-06-02,2024-06-02
22779,2021-12-15,2022-10-23,2022,Truck,23842.260999132875,3.0,2025-10-23,551.1222278993546,2024-04-26,2024-04-26
22780,2022-03-12,2022-12-23,2022,Truck,17851.52163262367,3.0,2025-12-23,736.0717069623151,2024-12-28,2024-12-28
22781,2022-02-20,2022-07-04,2022,Truck,20987.599391539774,1.0,2025-07-04,626.0839915448745,2024-03-21,2024-03-21
22782,2022-03-20,2022-05-26,2022,Truck,15059.012035217125,3.0,2025-05-26,872.5672022354913,2024-10-15,2024-10-15
22783,2022-02-26,2023-02-07,2022,Truck,14236.96818308803,6.0,2026-02-07,922.9493127342162,2025-08-18,2025-08-18
22784,2021-09-17,2022-05-27,2022,Truck,11430.897585620318,3.0,2025-05-27,1149.5160289538132,2025-07-20,2025-05-27
22785,2022-06-06,2023-03-08,2022,Truck,20938.8945036273,2.0,2026-03-08,627.5402933867268,2024-11-25,2024-11-25
22786,2021-08-26,2022-02-09,2022,Truck,25109.745093147256,2.0,2025-02-09,523.302803403849,2023-07-17,2023-07-17
22787,2022-03-17,2023-02-09,2022,Truck,22023.625896567217,5.0,2026-02-09,596.6320015473977,2024-09-28,2024-09-28
22788,2021-10-01,2022-01-04,2022,Truck,23173.024271218223,0.0,2025-01-04,567.0386327744186,2023-07-25,2023-07-25
22789,2022-07-05,2022-11-19,2022,Truck,19142.559041303757,7.0,2025-11-19,686.4285998359946,2024-10-05,2024-10-05
22790,2021-10-29,2022-04-10,2022,Truck,21390.89068766007,4.0,2025-04-10,614.2801714928203,2023-12-15,2023-12-15
22791,2021-11-25,2022-11-09,2022,Truck,18171.796379518997,1.0,2025-11-09,723.0985713008421,2024-11-01,2024-11-01
22792,2021-10-24,2022-02-09,2022,Truck,12774.587007975246,3.0,2025-02-09,1028.6046814504944,2024-12-04,2024-12-04
22793,2021-10-15,2022-01-24,2022,Truck,25341.60023868547,2.0,2025-01-24,518.5150060074344,2023-06-27,2023-06-27
22794,2021-08-25,2022-02-07,2022,Truck,18282.751767313795,2.0,2025-02-07,718.7101901964181,2024-01-27,2024-01-27
22795,2022-06-30,2022-10-13,2022,Truck,21199.958251683478,2.0,2025-10-13,619.8125413268942,2024-06-24,2024-06-24
22796,2021-09-20,2022-08-03,2022,Truck,22623.89914820271,1.0,2025-08-03,580.8017404039688,2024-03-06,2024-03-06
22797,2021-12-18,2022-07-21,2022,Truck,28587.81289653312,6.0,2025-07-21,459.6364208607754,2023-10-24,2023-10-24
22798,2021-10-01,2022-03-09,2022,Truck,16784.132291018464,6.0,2025-03-09,782.8822945486129,2024-04-30,2024-04-30
22799,2021-12-25,2022-03-30,2022,Truck,22515.154930207867,4.0,2025-03-30,583.606910133693,2023-11-04,2023-11-04
22800,2021-10-23,2022-06-13,2022,Truck,22923.47025846425,3.0,2025-06-13,573.2116408137722,2024-01-07,2024-01-07
22801,2022-03-29,2023-01-12,2022,Truck,23492.081955328606,1.0,2026-01-12,559.3373982342808,2024-07-24,2024-07-24
