vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
24927,2022-01-17,2023-02-05,6.0,2023-02-05,384,C,384,2023-02-05
25782,2022-01-17,2024-02-06,0.0,2023-05-16,484,C,484,2023-05-16
27006,2022-01-17,2024-08-10,0.0,2023-05-16,484,C,484,2023-05-16
27635,2022-01-17,2024-07-07,1.0,2023-05-16,484,F,225,2022-08-30
27635,2022-01-17,2024-07-07,1.0,2023-05-16,484,C,484,2023-05-16
28075,2022-01-17,2025-01-17,0.0,2023-05-16,484,C,484,2023-05-16
29851,2022-01-17,2025-01-17,0.0,2023-05-16,484,C,484,2023-05-16
20242,2022-01-18,2025-01-18,0.0,2023-05-16,483,C,483,2023-05-16
22996,2022-01-18,2023-07-18,5.0,2023-05-16,483,F,108,2022-05-06
22996,2022-01-18,2023-07-18,5.0,2023-05-16,483,F,179,2022-07-16
22996,2022-01-18,2023-07-18,5.0,2023-05-16,483,F,307,2022-11-21
22996,2022-01-18,2023-07-18,5.0,2023-05-16,483,F,347,2022-12-31
22996,2022-01-18,2023-07-18,5.0,2023-05-16,483,F,378,2023-01-31
22996,2022-01-18,2023-07-18,5.0,2023-05-16,483,C,483,2023-05-16
23570,2022-01-18,2024-01-18,0.0,2023-05-16,483,C,483,2023-05-16
24207,2022-01-18,2023-03-13,2.0,2023-03-13,419,F,148,2022-06-15
24207,2022-01-18,2023-03-13,2.0,2023-03-13,419,F,291,2022-11-05
24207,2022-01-18,2023-03-13,2.0,2023-03-13,419,C,419,2023-03-13
24615,2022-01-18,2023-04-19,2.0,2023-04-19,456,F,89,2022-04-17
24615,2022-01-18,2023-04-19,2.0,2023-04-19,456,F,334,2022-12-18
24615,2022-01-18,2023-04-19,2.0,2023-04-19,456,C,456,2023-04-19
24926,2022-01-18,2023-03-13,3.0,2023-03-13,419,F,69,2022-03-28
24926,2022-01-18,2023-03-13,3.0,2023-03-13,419,F,220,2022-08-26
24926,2022-01-18,2023-03-13,3.0,2023-03-13,419,F,259,2022-10-04
24926,2022-01-18,2023-03-13,3.0,2023-03-13,419,C,419,2023-03-13
25022,2022-01-18,2024-01-20,0.0,2023-05-16,483,C,483,2023-05-16
26412,2022-01-18,2024-07-10,0.0,2023-05-16,483,C,483,2023-05-16
26431,2022-01-18,2024-04-28,0.0,2023-05-16,483,C,483,2023-05-16
27799,2022-01-18,2024-08-31,0.0,2023-05-16,483,C,483,2023-05-16
27822,2022-01-18,2024-12-06,0.0,2023-05-16,483,C,483,2023-05-16
27839,2022-01-18,2025-01-18,1.0,2023-05-16,483,F,42,2022-03-01
27839,2022-01-18,2025-01-18,1.0,2023-05-16,483,C,483,2023-05-16
29104,2022-01-18,2025-01-18,0.0,2023-05-16,483,C,483,2023-05-16
20122,2022-01-19,2025-01-19,0.0,2023-05-16,482,C,482,2023-05-16
20849,2022-01-19,2024-05-22,0.0,2023-05-16,482,C,482,2023-05-16
21234,2022-01-19,2024-10-04,0.0,2023-05-16,482,C,482,2023-05-16
21417,2022-01-19,2025-01-19,0.0,2023-05-16,482,C,482,2023-05-16
22667,2022-01-19,2023-12-15,4.0,2023-05-16,482,F,40,2022-02-28
22667,2022-01-19,2023-12-15,4.0,2023-05-16,482,F,233,2022-09-09
22667,2022-01-19,2023-12-15,4.0,2023-05-16,482,F,250,2022-09-26
22667,2022-01-19,2023-12-15,4.0,2023-05-16,482,F,391,2023-02-14
22667,2022-01-19,2023-12-15,4.0,2023-05-16,482,C,482,2023-05-16
22751,2022-01-19,2024-01-07,4.0,2023-05-16,482,F,64,2022-03-24
22751,2022-01-19,2024-01-07,4.0,2023-05-16,482,F,79,2022-04-08
22751,2022-01-19,2024-01-07,4.0,2023-05-16,482,F,233,2022-09-09
22751,2022-01-19,2024-01-07,4.0,2023-05-16,482,F,380,2023-02-03
22751,2022-01-19,2024-01-07,4.0,2023-05-16,482,C,482,2023-05-16
23032,2022-01-19,2024-01-19,1.0,2023-05-16,482,F,105,2022-05-04
23032,2022-01-19,2024-01-19,1.0,2023-05-16,482,C,482,2023-05-16
24024,2022-01-19,2023-02-02,2.0,2023-02-02,379,F,310,2022-11-25
24024,2022-01-19,2023-02-02,2.0,2023-02-02,379,F,344,2022-12-29
24024,2022-01-19,2023-02-02,2.0,2023-02-02,379,C,379,2023-02-02
25313,2022-01-19,2024-01-18,0.0,2023-05-16,482,C,482,2023-05-16
25702,2022-01-19,2024-07-23,0.0,2023-05-16,482,C,482,2023-05-16
26780,2022-01-19,2024-03-25,0.0,2023-05-16,482,C,482,2023-05-16
27501,2022-01-19,2024-08-15,0.0,2023-05-16,482,C,482,2023-05-16
28357,2022-01-19,2025-01-19,0.0,2023-05-16,482,C,482,2023-05-16
28910,2022-01-19,2025-01-19,0.0,2023-05-16,482,C,482,2023-05-16
21385,2022-01-20,2025-01-20,1.0,2023-05-16,481,F,14,2022-02-03
21385,2022-01-20,2025-01-20,1.0,2023-05-16,481,C,481,2023-05-16
21631,2022-01-20,2024-01-10,0.0,2023-05-16,481,C,481,2023-05-16
21798,2022-01-20,2024-09-24,1.0,2023-05-16,481,F,23,2022-02-12
21798,2022-01-20,2024-09-24,1.0,2023-05-16,481,C,481,2023-05-16
21799,2022-01-20,2024-11-27,0.0,2023-05-16,481,C,481,2023-05-16
21960,2022-01-20,2025-01-20,0.0,2023-05-16,481,C,481,2023-05-16
22278,2022-01-20,2023-05-24,4.0,2023-05-16,481,F,150,2022-06-19
22278,2022-01-20,2023-05-24,4.0,2023-05-16,481,F,197,2022-08-05
22278,2022-01-20,2023-05-24,4.0,2023-05-16,481,F,426,2023-03-22
22278,2022-01-20,2023-05-24,4.0,2023-05-16,481,F,451,2023-04-16
22278,2022-01-20,2023-05-24,4.0,2023-05-16,481,C,481,2023-05-16
22355,2022-01-20,2023-10-02,0.0,2023-05-16,481,C,481,2023-05-16
22880,2022-01-20,2023-09-05,0.0,2023-05-16,481,C,481,2023-05-16
23219,2022-01-20,2024-07-09,0.0,2023-05-16,481,C,481,2023-05-16
23770,2022-01-20,2024-06-15,0.0,2023-05-16,481,C,481,2023-05-16
25366,2022-01-20,2023-12-11,1.0,2023-05-16,481,F,46,2022-03-07
25366,2022-01-20,2023-12-11,1.0,2023-05-16,481,C,481,2023-05-16
26004,2022-01-20,2024-10-26,0.0,2023-05-16,481,C,481,2023-05-16
27108,2022-01-20,2024-05-20,0.0,2023-05-16,481,C,481,2023-05-16
28321,2022-01-20,2025-01-20,0.0,2023-05-16,481,C,481,2023-05-16
28554,2022-01-20,2025-01-20,0.0,2023-05-16,481,C,481,2023-05-16
28945,2022-01-20,2025-01-20,0.0,2023-05-16,481,C,481,2023-05-16
29668,2022-01-20,2025-01-20,0.0,2023-05-16,481,C,481,2023-05-16
20007,2022-01-21,2025-01-21,0.0,2023-05-16,480,C,480,2023-05-16
20299,2022-01-21,2025-01-21,0.0,2023-05-16,480,C,480,2023-05-16
21202,2022-01-21,2025-01-21,0.0,2023-05-16,480,C,480,2023-05-16
21207,2022-01-21,2025-01-21,1.0,2023-05-16,480,F,209,2022-08-18
21207,2022-01-21,2025-01-21,1.0,2023-05-16,480,C,480,2023-05-16
21578,2022-01-21,2024-07-04,1.0,2023-05-16,480,F,12,2022-02-02
21578,2022-01-21,2024-07-04,1.0,2023-05-16,480,C,480,2023-05-16
22296,2022-01-21,2023-10-23,1.0,2023-05-16,480,F,403,2023-02-28
22296,2022-01-21,2023-10-23,1.0,2023-05-16,480,C,480,2023-05-16
23482,2022-01-21,2024-09-07,0.0,2023-05-16,480,C,480,2023-05-16
24369,2022-01-21,2023-04-19,3.0,2023-04-19,453,F,53,2022-03-15
24369,2022-01-21,2023-04-19,3.0,2023-04-19,453,F,107,2022-05-08
24369,2022-01-21,2023-04-19,3.0,2023-04-19,453,F,126,2022-05-27
24369,2022-01-21,2023-04-19,3.0,2023-04-19,453,C,453,2023-04-19
25059,2022-01-21,2024-02-13,0.0,2023-05-16,480,C,480,2023-05-16
25305,2022-01-21,2024-08-02,0.0,2023-05-16,480,C,480,2023-05-16
26346,2022-01-21,2024-12-23,1.0,2023-05-16,480,F,383,2023-02-08
26346,2022-01-21,2024-12-23,1.0,2023-05-16,480,C,480,2023-05-16
26704,2022-01-21,2024-06-24,0.0,2023-05-16,480,C,480,2023-05-16
28683,2022-01-21,2025-01-21,0.0,2023-05-16,480,C,480,2023-05-16
28785,2022-01-21,2025-01-21,0.0,2023-05-16,480,C,480,2023-05-16
29838,2022-01-21,2025-01-21,0.0,2023-05-16,480,C,480,2023-05-16
29903,2022-01-21,2025-01-21,0.0,2023-05-16,480,C,480,2023-05-16
20205,2022-01-22,2025-01-22,0.0,2023-05-16,479,C,479,2023-05-16
21052,2022-01-22,2025-01-19,0.0,2023-05-16,479,C,479,2023-05-16
21498,2022-01-22,2025-01-22,0.0,2023-05-16,479,C,479,2023-05-16
21563,2022-01-22,2025-01-22,1.0,2023-05-16,479,F,156,2022-06-27
21563,2022-01-22,2025-01-22,1.0,2023-05-16,479,C,479,2023-05-16
21967,2022-01-22,2024-08-26,0.0,2023-05-16,479,C,479,2023-05-16
23037,2022-01-22,2025-01-22,0.0,2023-05-16,479,C,479,2023-05-16
23625,2022-01-22,2024-11-23,0.0,2023-05-16,479,C,479,2023-05-16
23806,2022-01-22,2024-06-10,0.0,2023-05-16,479,C,479,2023-05-16
24948,2022-01-22,2022-12-25,1.0,2022-12-25,337,F,74,2022-04-06
24948,2022-01-22,2022-12-25,1.0,2022-12-25,337,C,337,2022-12-25
25628,2022-01-22,2024-05-03,0.0,2023-05-16,479,C,479,2023-05-16
25701,2022-01-22,2023-12-16,0.0,2023-05-16,479,C,479,2023-05-16
26669,2022-01-22,2024-06-17,0.0,2023-05-16,479,C,479,2023-05-16
26975,2022-01-22,2025-01-22,0.0,2023-05-16,479,C,479,2023-05-16
27557,2022-01-22,2025-01-22,0.0,2023-05-16,479,C,479,2023-05-16
28387,2022-01-22,2025-01-22,0.0,2023-05-16,479,C,479,2023-05-16
28733,2022-01-22,2025-01-22,0.0,2023-05-16,479,C,479,2023-05-16
29885,2022-01-22,2025-01-22,0.0,2023-05-16,479,C,479,2023-05-16
20292,2022-01-23,2025-01-23,0.0,2023-05-16,478,C,478,2023-05-16
20623,2022-01-23,2024-11-10,0.0,2023-05-16,478,C,478,2023-05-16
21483,2022-01-23,2024-10-18,0.0,2023-05-16,478,C,478,2023-05-16
21508,2022-01-23,2024-08-08,3.0,2023-05-16,478,F,155,2022-06-27
21508,2022-01-23,2024-08-08,3.0,2023-05-16,478,F,201,2022-08-12
21508,2022-01-23,2024-08-08,3.0,2023-05-16,478,F,230,2022-09-10
21508,2022-01-23,2024-08-08,3.0,2023-05-16,478,C,478,2023-05-16
22067,2022-01-23,2023-08-25,2.0,2023-05-16,478,F,307,2022-11-26
22067,2022-01-23,2023-08-25,2.0,2023-05-16,478,F,476,2023-05-14
22067,2022-01-23,2023-08-25,2.0,2023-05-16,478,C,478,2023-05-16
23155,2022-01-23,2024-01-14,0.0,2023-05-16,478,C,478,2023-05-16
23306,2022-01-23,2024-07-25,0.0,2023-05-16,478,C,478,2023-05-16
24260,2022-01-23,2023-06-04,2.0,2023-05-16,478,F,48,2022-03-12
24260,2022-01-23,2023-06-04,2.0,2023-05-16,478,F,390,2023-02-17
24260,2022-01-23,2023-06-04,2.0,2023-05-16,478,C,478,2023-05-16
25329,2022-01-23,2024-06-06,0.0,2023-05-16,478,C,478,2023-05-16
25503,2022-01-23,2024-03-17,0.0,2023-05-16,478,C,478,2023-05-16
25583,2022-01-23,2025-01-23,0.0,2023-05-16,478,C,478,2023-05-16
26009,2022-01-23,2025-01-23,0.0,2023-05-16,478,C,478,2023-05-16
26462,2022-01-23,2024-11-26,0.0,2023-05-16,478,C,478,2023-05-16
26990,2022-01-23,2024-10-29,0.0,2023-05-16,478,C,478,2023-05-16
27182,2022-01-23,2025-01-23,0.0,2023-05-16,478,C,478,2023-05-16
28300,2022-01-23,2025-01-23,0.0,2023-05-16,478,C,478,2023-05-16
28906,2022-01-23,2025-01-23,0.0,2023-05-16,478,C,478,2023-05-16
29627,2022-01-23,2025-01-23,0.0,2023-05-16,478,C,478,2023-05-16
20076,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
20452,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
20579,2022-01-24,2024-07-13,0.0,2023-05-16,477,C,477,2023-05-16
20844,2022-01-24,2024-12-27,0.0,2023-05-16,477,C,477,2023-05-16
21148,2022-01-24,2024-07-04,1.0,2023-05-16,477,F,441,2023-04-10
21148,2022-01-24,2024-07-04,1.0,2023-05-16,477,C,477,2023-05-16
21326,2022-01-24,2024-09-19,0.0,2023-05-16,477,C,477,2023-05-16
23870,2022-01-24,2024-05-04,0.0,2023-05-16,477,C,477,2023-05-16
24185,2022-01-24,2024-04-10,1.0,2023-05-16,477,F,336,2022-12-26
24185,2022-01-24,2024-04-10,1.0,2023-05-16,477,C,477,2023-05-16
25403,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
26615,2022-01-24,2024-02-19,0.0,2023-05-16,477,C,477,2023-05-16
26932,2022-01-24,2024-11-19,0.0,2023-05-16,477,C,477,2023-05-16
27195,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
28272,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
28286,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
28951,2022-01-24,2025-01-24,1.0,2023-05-16,477,F,6,2022-01-30
28951,2022-01-24,2025-01-24,1.0,2023-05-16,477,C,477,2023-05-16
29094,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
29125,2022-01-24,2025-01-24,1.0,2023-05-16,477,F,274,2022-10-25
29125,2022-01-24,2025-01-24,1.0,2023-05-16,477,C,477,2023-05-16
29264,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
29958,2022-01-24,2025-01-24,0.0,2023-05-16,477,C,477,2023-05-16
20236,2022-01-25,2024-10-31,0.0,2023-05-16,476,C,476,2023-05-16
21683,2022-01-25,2025-01-25,0.0,2023-05-16,476,C,476,2023-05-16
22041,2022-01-25,2023-09-26,0.0,2023-05-16,476,C,476,2023-05-16
22099,2022-01-25,2023-07-10,1.0,2023-05-16,476,F,347,2023-01-07
22099,2022-01-25,2023-07-10,1.0,2023-05-16,476,C,476,2023-05-16
22139,2022-01-25,2023-10-19,1.0,2023-05-16,476,F,410,2023-03-11
22139,2022-01-25,2023-10-19,1.0,2023-05-16,476,C,476,2023-05-16
22329,2022-01-25,2023-07-16,2.0,2023-05-16,476,F,220,2022-09-02
22329,2022-01-25,2023-07-16,2.0,2023-05-16,476,F,230,2022-09-12
22329,2022-01-25,2023-07-16,2.0,2023-05-16,476,C,476,2023-05-16
22849,2022-01-25,2025-01-25,4.0,2023-05-16,476,F,5,2022-01-30
22849,2022-01-25,2025-01-25,4.0,2023-05-16,476,F,240,2022-09-22
22849,2022-01-25,2025-01-25,4.0,2023-05-16,476,F,326,2022-12-17
22849,2022-01-25,2025-01-25,4.0,2023-05-16,476,F,371,2023-01-31
22849,2022-01-25,2025-01-25,4.0,2023-05-16,476,C,476,2023-05-16
23398,2022-01-25,2024-11-07,0.0,2023-05-16,476,C,476,2023-05-16
23819,2022-01-25,2024-07-03,1.0,2023-05-16,476,F,263,2022-10-15
23819,2022-01-25,2024-07-03,1.0,2023-05-16,476,C,476,2023-05-16
23926,2022-01-25,2024-08-22,0.0,2023-05-16,476,C,476,2023-05-16
24318,2022-01-25,2022-12-13,3.0,2022-12-13,322,F,66,2022-04-01
24318,2022-01-25,2022-12-13,3.0,2022-12-13,322,F,217,2022-08-30
24318,2022-01-25,2022-12-13,3.0,2022-12-13,322,F,260,2022-10-12
24318,2022-01-25,2022-12-13,3.0,2022-12-13,322,C,322,2022-12-13
24582,2022-01-25,2022-12-18,1.0,2022-12-18,327,F,307,2022-11-28
24582,2022-01-25,2022-12-18,1.0,2022-12-18,327,C,327,2022-12-18
24585,2022-01-25,2023-03-15,2.0,2023-03-15,414,F,244,2022-09-26
24585,2022-01-25,2023-03-15,2.0,2023-03-15,414,F,315,2022-12-06
24585,2022-01-25,2023-03-15,2.0,2023-03-15,414,C,414,2023-03-15
25601,2022-01-25,2024-08-05,0.0,2023-05-16,476,C,476,2023-05-16
26091,2022-01-25,2024-09-06,1.0,2023-05-16,476,F,458,2023-04-28
26091,2022-01-25,2024-09-06,1.0,2023-05-16,476,C,476,2023-05-16
26260,2022-01-25,2024-10-14,1.0,2023-05-16,476,F,313,2022-12-04
26260,2022-01-25,2024-10-14,1.0,2023-05-16,476,C,476,2023-05-16
26563,2022-01-25,2024-02-06,0.0,2023-05-16,476,C,476,2023-05-16
27342,2022-01-25,2024-09-21,0.0,2023-05-16,476,C,476,2023-05-16
20528,2022-01-26,2025-01-26,0.0,2023-05-16,475,C,475,2023-05-16
22405,2022-01-26,2024-06-04,5.0,2023-05-16,475,F,2,2022-01-28
22405,2022-01-26,2024-06-04,5.0,2023-05-16,475,F,199,2022-08-13
22405,2022-01-26,2024-06-04,5.0,2023-05-16,475,F,276,2022-10-29
22405,2022-01-26,2024-06-04,5.0,2023-05-16,475,F,376,2023-02-06
22405,2022-01-26,2024-06-04,5.0,2023-05-16,475,F,407,2023-03-09
22405,2022-01-26,2024-06-04,5.0,2023-05-16,475,C,475,2023-05-16
23048,2022-01-26,2024-07-07,0.0,2023-05-16,475,C,475,2023-05-16
23277,2022-01-26,2023-12-26,0.0,2023-05-16,475,C,475,2023-05-16
23309,2022-01-26,2023-08-05,1.0,2023-05-16,475,F,81,2022-04-17
23309,2022-01-26,2023-08-05,1.0,2023-05-16,475,C,475,2023-05-16
23349,2022-01-26,2024-04-13,0.0,2023-05-16,475,C,475,2023-05-16
25172,2022-01-26,2024-01-16,1.0,2023-05-16,475,F,176,2022-07-21
25172,2022-01-26,2024-01-16,1.0,2023-05-16,475,C,475,2023-05-16
25417,2022-01-26,2024-10-08,0.0,2023-05-16,475,C,475,2023-05-16
25980,2022-01-26,2025-01-26,0.0,2023-05-16,475,C,475,2023-05-16
26170,2022-01-26,2024-02-09,0.0,2023-05-16,475,C,475,2023-05-16
26275,2022-01-26,2025-01-26,0.0,2023-05-16,475,C,475,2023-05-16
26344,2022-01-26,2024-03-14,0.0,2023-05-16,475,C,475,2023-05-16
26654,2022-01-26,2024-04-07,0.0,2023-05-16,475,C,475,2023-05-16
26861,2022-01-26,2024-11-16,0.0,2023-05-16,475,C,475,2023-05-16
27236,2022-01-26,2025-01-26,0.0,2023-05-16,475,C,475,2023-05-16
27662,2022-01-26,2024-07-14,0.0,2023-05-16,475,C,475,2023-05-16
27767,2022-01-26,2024-09-30,0.0,2023-05-16,475,C,475,2023-05-16
27997,2022-01-26,2025-01-24,0.0,2023-05-16,475,C,475,2023-05-16
28127,2022-01-26,2025-01-26,0.0,2023-05-16,475,C,475,2023-05-16
28155,2022-01-26,2025-01-26,1.0,2023-05-16,475,F,19,2022-02-14
28155,2022-01-26,2025-01-26,1.0,2023-05-16,475,C,475,2023-05-16
28344,2022-01-26,2025-01-26,0.0,2023-05-16,475,C,475,2023-05-16
28601,2022-01-26,2025-01-26,0.0,2023-05-16,475,C,475,2023-05-16
29023,2022-01-26,2025-01-26,0.0,2023-05-16,475,C,475,2023-05-16
20146,2022-01-27,2025-01-14,0.0,2023-05-16,474,C,474,2023-05-16
20581,2022-01-27,2025-01-27,0.0,2023-05-16,474,C,474,2023-05-16
24173,2022-01-27,2023-04-08,6.0,2023-04-08,436,F,3,2022-01-30
24173,2022-01-27,2023-04-08,6.0,2023-04-08,436,F,131,2022-06-07
24173,2022-01-27,2023-04-08,6.0,2023-04-08,436,F,134,2022-06-10
24173,2022-01-27,2023-04-08,6.0,2023-04-08,436,F,301,2022-11-24
24173,2022-01-27,2023-04-08,6.0,2023-04-08,436,F,349,2023-01-11
24173,2022-01-27,2023-04-08,6.0,2023-04-08,436,F,430,2023-04-02
24173,2022-01-27,2023-04-08,6.0,2023-04-08,436,C,436,2023-04-08
24424,2022-01-27,2023-11-07,2.0,2023-05-16,474,F,199,2022-08-14
24424,2022-01-27,2023-11-07,2.0,2023-05-16,474,F,429,2023-04-01
24424,2022-01-27,2023-11-07,2.0,2023-05-16,474,C,474,2023-05-16
25478,2022-01-27,2024-06-03,0.0,2023-05-16,474,C,474,2023-05-16
26453,2022-01-27,2024-09-08,1.0,2023-05-16,474,F,245,2022-09-29
26453,2022-01-27,2024-09-08,1.0,2023-05-16,474,C,474,2023-05-16
27382,2022-01-27,2024-10-11,0.0,2023-05-16,474,C,474,2023-05-16
28285,2022-01-27,2025-01-27,0.0,2023-05-16,474,C,474,2023-05-16
29689,2022-01-27,2025-01-27,0.0,2023-05-16,474,C,474,2023-05-16
20529,2022-01-28,2025-01-28,0.0,2023-05-16,473,C,473,2023-05-16
20636,2022-01-28,2025-01-28,0.0,2023-05-16,473,C,473,2023-05-16
21126,2022-01-28,2024-10-16,0.0,2023-05-16,473,C,473,2023-05-16
21593,2022-01-28,2025-01-28,1.0,2023-05-16,473,F,414,2023-03-18
21593,2022-01-28,2025-01-28,1.0,2023-05-16,473,C,473,2023-05-16
22664,2022-01-28,2025-01-28,1.0,2023-05-16,473,F,410,2023-03-14
22664,2022-01-28,2025-01-28,1.0,2023-05-16,473,C,473,2023-05-16
25261,2022-01-28,2024-03-06,0.0,2023-05-16,473,C,473,2023-05-16
25873,2022-01-28,2024-06-05,0.0,2023-05-16,473,C,473,2023-05-16
26371,2022-01-28,2025-01-28,0.0,2023-05-16,473,C,473,2023-05-16
26766,2022-01-28,2025-01-28,1.0,2023-05-16,473,F,308,2022-12-02
26766,2022-01-28,2025-01-28,1.0,2023-05-16,473,C,473,2023-05-16
26888,2022-01-28,2023-11-01,0.0,2023-05-16,473,C,473,2023-05-16
27018,2022-01-28,2024-11-09,0.0,2023-05-16,473,C,473,2023-05-16
27098,2022-01-28,2024-05-31,0.0,2023-05-16,473,C,473,2023-05-16
29325,2022-01-28,2025-01-28,0.0,2023-05-16,473,C,473,2023-05-16
29438,2022-01-28,2025-01-28,0.0,2023-05-16,473,C,473,2023-05-16
29708,2022-01-28,2025-01-28,0.0,2023-05-16,473,C,473,2023-05-16
29745,2022-01-28,2025-01-28,0.0,2023-05-16,473,C,473,2023-05-16
20102,2022-01-29,2025-01-29,0.0,2023-05-16,472,C,472,2023-05-16
20430,2022-01-29,2025-01-29,0.0,2023-05-16,472,C,472,2023-05-16
20995,2022-01-29,2025-01-29,0.0,2023-05-16,472,C,472,2023-05-16
23247,2022-01-29,2023-12-14,0.0,2023-05-16,472,C,472,2023-05-16
24411,2022-01-29,2023-05-08,2.0,2023-05-08,464,F,91,2022-04-30
24411,2022-01-29,2023-05-08,2.0,2023-05-08,464,F,255,2022-10-11
24411,2022-01-29,2023-05-08,2.0,2023-05-08,464,C,464,2023-05-08
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,13,2022-02-11
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,23,2022-02-21
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,49,2022-03-19
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,121,2022-05-30
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,141,2022-06-19
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,379,2023-02-12
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,C,472,2023-05-16
24827,2022-01-29,2023-03-11,2.0,2023-03-11,406,F,242,2022-09-28
24827,2022-01-29,2023-03-11,2.0,2023-03-11,406,F,405,2023-03-10
24827,2022-01-29,2023-03-11,2.0,2023-03-11,406,C,406,2023-03-11
24858,2022-01-29,2022-12-04,3.0,2022-12-04,309,F,19,2022-02-17
24858,2022-01-29,2022-12-04,3.0,2022-12-04,309,F,27,2022-02-25
24858,2022-01-29,2022-12-04,3.0,2022-12-04,309,F,69,2022-04-08
24858,2022-01-29,2022-12-04,3.0,2022-12-04,309,C,309,2022-12-04
25256,2022-01-29,2024-07-15,0.0,2023-05-16,472,C,472,2023-05-16
25609,2022-01-29,2025-01-29,0.0,2023-05-16,472,C,472,2023-05-16
25692,2022-01-29,2024-01-14,0.0,2023-05-16,472,C,472,2023-05-16
27065,2022-01-29,2025-01-29,0.0,2023-05-16,472,C,472,2023-05-16
27938,2022-01-29,2024-07-31,0.0,2023-05-16,472,C,472,2023-05-16
28020,2022-01-29,2025-01-29,0.0,2023-05-16,472,C,472,2023-05-16
29475,2022-01-29,2025-01-29,0.0,2023-05-16,472,C,472,2023-05-16
20746,2022-01-30,2025-01-30,0.0,2023-05-16,471,C,471,2023-05-16
22056,2022-01-30,2023-08-04,3.0,2023-05-16,471,F,128,2022-06-07
22056,2022-01-30,2023-08-04,3.0,2023-05-16,471,F,321,2022-12-17
22056,2022-01-30,2023-08-04,3.0,2023-05-16,471,F,448,2023-04-23
22056,2022-01-30,2023-08-04,3.0,2023-05-16,471,C,471,2023-05-16
24792,2022-01-30,2023-02-07,7.0,2023-02-07,373,F,81,2022-04-21
24792,2022-01-30,2023-02-07,7.0,2023-02-07,373,F,106,2022-05-16
24792,2022-01-30,2023-02-07,7.0,2023-02-07,373,F,107,2022-05-17
24792,2022-01-30,2023-02-07,7.0,2023-02-07,373,F,149,2022-06-28
24792,2022-01-30,2023-02-07,7.0,2023-02-07,373,F,167,2022-07-16
24792,2022-01-30,2023-02-07,7.0,2023-02-07,373,F,194,2022-08-12
24792,2022-01-30,2023-02-07,7.0,2023-02-07,373,F,280,2022-11-06
24792,2022-01-30,2023-02-07,7.0,2023-02-07,373,C,373,2023-02-07
26514,2022-01-30,2025-01-27,0.0,2023-05-16,471,C,471,2023-05-16
27013,2022-01-30,2025-01-30,0.0,2023-05-16,471,C,471,2023-05-16
28122,2022-01-30,2025-01-30,0.0,2023-05-16,471,C,471,2023-05-16
28185,2022-01-30,2025-01-30,0.0,2023-05-16,471,C,471,2023-05-16
28273,2022-01-30,2025-01-30,0.0,2023-05-16,471,C,471,2023-05-16
29741,2022-01-30,2025-01-30,0.0,2023-05-16,471,C,471,2023-05-16
20028,2022-01-31,2025-01-31,0.0,2023-05-16,470,C,470,2023-05-16
20889,2022-01-31,2025-01-31,0.0,2023-05-16,470,C,470,2023-05-16
21454,2022-01-31,2025-01-31,0.0,2023-05-16,470,C,470,2023-05-16
21740,2022-01-31,2025-01-31,1.0,2023-05-16,470,F,116,2022-05-27
21740,2022-01-31,2025-01-31,1.0,2023-05-16,470,C,470,2023-05-16
23004,2022-01-31,2024-07-23,1.0,2023-05-16,470,F,196,2022-08-15
23004,2022-01-31,2024-07-23,1.0,2023-05-16,470,C,470,2023-05-16
23786,2022-01-31,2024-01-20,1.0,2023-05-16,470,F,468,2023-05-14
23786,2022-01-31,2024-01-20,1.0,2023-05-16,470,C,470,2023-05-16
23903,2022-01-31,2024-05-18,0.0,2023-05-16,470,C,470,2023-05-16
25587,2022-01-31,2024-12-19,0.0,2023-05-16,470,C,470,2023-05-16
25960,2022-01-31,2024-01-23,0.0,2023-05-16,470,C,470,2023-05-16
26044,2022-01-31,2025-01-31,0.0,2023-05-16,470,C,470,2023-05-16
26501,2022-01-31,2024-02-07,0.0,2023-05-16,470,C,470,2023-05-16
26627,2022-01-31,2024-03-25,0.0,2023-05-16,470,C,470,2023-05-16
28494,2022-01-31,2025-01-31,0.0,2023-05-16,470,C,470,2023-05-16
29200,2022-01-31,2025-01-31,0.0,2023-05-16,470,C,470,2023-05-16
