vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
24080,2021-12-30,2023-01-30,2.0,2023-01-30,396,C,396,2023-01-30
24631,2021-12-30,2023-01-31,1.0,2023-01-31,397,F,87,2022-03-27
24631,2021-12-30,2023-01-31,1.0,2023-01-31,397,C,397,2023-01-31
24825,2021-12-30,2022-11-21,3.0,2022-11-21,326,F,8,2022-01-07
24825,2021-12-30,2022-11-21,3.0,2022-11-21,326,F,105,2022-04-14
24825,2021-12-30,2022-11-21,3.0,2022-11-21,326,F,227,2022-08-14
24825,2021-12-30,2022-11-21,3.0,2022-11-21,326,C,326,2022-11-21
24947,2021-12-30,2023-03-09,1.0,2023-03-09,434,F,296,2022-10-22
24947,2021-12-30,2023-03-09,1.0,2023-03-09,434,C,434,2023-03-09
25578,2021-12-30,2023-11-02,0.0,2023-05-16,502,C,502,2023-05-16
26160,2021-12-30,2024-07-04,0.0,2023-05-16,502,C,502,2023-05-16
29045,2021-12-30,2024-12-30,0.0,2023-05-16,502,C,502,2023-05-16
29542,2021-12-30,2024-12-30,0.0,2023-05-16,502,C,502,2023-05-16
29570,2021-12-30,2024-12-30,0.0,2023-05-16,502,C,502,2023-05-16
20747,2021-12-31,2024-12-31,0.0,2023-05-16,501,C,501,2023-05-16
20876,2021-12-31,2024-12-31,0.0,2023-05-16,501,C,501,2023-05-16
21119,2021-12-31,2024-04-10,0.0,2023-05-16,501,C,501,2023-05-16
21173,2021-12-31,2024-07-08,1.0,2023-05-16,501,F,172,2022-06-21
21173,2021-12-31,2024-07-08,1.0,2023-05-16,501,C,501,2023-05-16
21447,2021-12-31,2024-02-27,0.0,2023-05-16,501,C,501,2023-05-16
21503,2021-12-31,2023-10-29,0.0,2023-05-16,501,C,501,2023-05-16
22453,2021-12-31,2023-07-05,2.0,2023-05-16,501,F,24,2022-01-24
22453,2021-12-31,2023-07-05,2.0,2023-05-16,501,F,62,2022-03-03
22453,2021-12-31,2023-07-05,2.0,2023-05-16,501,C,501,2023-05-16
22771,2021-12-31,2023-09-15,4.0,2023-05-16,501,F,61,2022-03-02
22771,2021-12-31,2023-09-15,4.0,2023-05-16,501,F,181,2022-06-30
22771,2021-12-31,2023-09-15,4.0,2023-05-16,501,F,408,2023-02-12
22771,2021-12-31,2023-09-15,4.0,2023-05-16,501,F,477,2023-04-22
22771,2021-12-31,2023-09-15,4.0,2023-05-16,501,C,501,2023-05-16
22791,2021-12-31,2023-11-12,1.0,2023-05-16,501,F,380,2023-01-15
22791,2021-12-31,2023-11-12,1.0,2023-05-16,501,C,501,2023-05-16
23461,2021-12-31,2023-11-20,0.0,2023-05-16,501,C,501,2023-05-16
23502,2021-12-31,2023-07-09,0.0,2023-05-16,501,C,501,2023-05-16
24096,2021-12-31,2023-03-09,0.0,2023-03-09,433,C,433,2023-03-09
24106,2021-12-31,2023-01-13,1.0,2023-01-13,378,F,309,2022-11-05
24106,2021-12-31,2023-01-13,1.0,2023-01-13,378,C,378,2023-01-13
24207,2021-12-31,2023-04-07,5.0,2023-04-07,462,F,1,2022-01-01
24207,2021-12-31,2023-04-07,5.0,2023-04-07,462,F,25,2022-01-25
24207,2021-12-31,2023-04-07,5.0,2023-04-07,462,F,29,2022-01-29
24207,2021-12-31,2023-04-07,5.0,2023-04-07,462,F,72,2022-03-13
24207,2021-12-31,2023-04-07,5.0,2023-04-07,462,F,135,2022-05-15
24207,2021-12-31,2023-04-07,5.0,2023-04-07,462,C,462,2023-04-07
24323,2021-12-31,2023-07-03,4.0,2023-05-16,501,F,79,2022-03-20
24323,2021-12-31,2023-07-03,4.0,2023-05-16,501,F,121,2022-05-01
24323,2021-12-31,2023-07-03,4.0,2023-05-16,501,F,249,2022-09-06
24323,2021-12-31,2023-07-03,4.0,2023-05-16,501,F,444,2023-03-20
24323,2021-12-31,2023-07-03,4.0,2023-05-16,501,C,501,2023-05-16
24620,2021-12-31,2022-11-12,4.0,2022-11-12,316,F,108,2022-04-18
24620,2021-12-31,2022-11-12,4.0,2022-11-12,316,F,148,2022-05-28
24620,2021-12-31,2022-11-12,4.0,2022-11-12,316,F,192,2022-07-11
24620,2021-12-31,2022-11-12,4.0,2022-11-12,316,F,248,2022-09-05
24620,2021-12-31,2022-11-12,4.0,2022-11-12,316,C,316,2022-11-12
24782,2021-12-31,2023-02-28,4.0,2023-02-28,424,F,174,2022-06-23
24782,2021-12-31,2023-02-28,4.0,2023-02-28,424,F,193,2022-07-12
24782,2021-12-31,2023-02-28,4.0,2023-02-28,424,F,216,2022-08-04
24782,2021-12-31,2023-02-28,4.0,2023-02-28,424,F,283,2022-10-10
24782,2021-12-31,2023-02-28,4.0,2023-02-28,424,C,424,2023-02-28
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,F,103,2022-04-13
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,F,202,2022-07-21
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,F,353,2022-12-19
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,F,439,2023-03-15
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,C,501,2023-05-16
26112,2021-12-31,2024-04-12,1.0,2023-05-16,501,F,297,2022-10-24
26112,2021-12-31,2024-04-12,1.0,2023-05-16,501,C,501,2023-05-16
26133,2021-12-31,2024-08-14,0.0,2023-05-16,501,C,501,2023-05-16
26858,2021-12-31,2024-12-31,0.0,2023-05-16,501,C,501,2023-05-16
27158,2021-12-31,2024-08-27,1.0,2023-05-16,501,F,245,2022-09-02
27158,2021-12-31,2024-08-27,1.0,2023-05-16,501,C,501,2023-05-16
27356,2021-12-31,2024-06-11,0.0,2023-05-16,501,C,501,2023-05-16
27789,2021-12-31,2024-12-31,0.0,2023-05-16,501,C,501,2023-05-16
27837,2021-12-31,2024-05-30,1.0,2023-05-16,501,F,279,2022-10-06
27837,2021-12-31,2024-05-30,1.0,2023-05-16,501,C,501,2023-05-16
27852,2021-12-31,2024-12-31,1.0,2023-05-16,501,F,478,2023-04-23
27852,2021-12-31,2024-12-31,1.0,2023-05-16,501,C,501,2023-05-16
29073,2021-12-31,2024-12-31,0.0,2023-05-16,501,C,501,2023-05-16
29448,2021-12-31,2024-12-31,0.0,2023-05-16,501,C,501,2023-05-16
29670,2021-12-31,2024-12-31,0.0,2023-05-16,501,C,501,2023-05-16
29882,2021-12-31,2024-12-31,0.0,2023-05-16,501,C,501,2023-05-16
20195,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
20612,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
20807,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
21624,2022-01-01,2025-01-01,1.0,2023-05-16,500,F,405,2023-02-10
21624,2022-01-01,2025-01-01,1.0,2023-05-16,500,C,500,2023-05-16
21686,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
21782,2022-01-01,2023-11-30,0.0,2023-05-16,500,C,500,2023-05-16
22007,2022-01-01,2024-04-18,3.0,2023-05-16,500,F,84,2022-03-26
22007,2022-01-01,2024-04-18,3.0,2023-05-16,500,F,320,2022-11-17
22007,2022-01-01,2024-04-18,3.0,2023-05-16,500,F,456,2023-04-02
22007,2022-01-01,2024-04-18,3.0,2023-05-16,500,C,500,2023-05-16
22147,2022-01-01,2023-05-03,6.0,2023-05-03,487,F,95,2022-04-06
22147,2022-01-01,2023-05-03,6.0,2023-05-03,487,F,96,2022-04-07
22147,2022-01-01,2023-05-03,6.0,2023-05-03,487,F,100,2022-04-11
22147,2022-01-01,2023-05-03,6.0,2023-05-03,487,F,122,2022-05-03
22147,2022-01-01,2023-05-03,6.0,2023-05-03,487,F,221,2022-08-10
22147,2022-01-01,2023-05-03,6.0,2023-05-03,487,F,406,2023-02-11
22147,2022-01-01,2023-05-03,6.0,2023-05-03,487,C,487,2023-05-03
22275,2022-01-01,2023-07-05,2.0,2023-05-16,500,F,184,2022-07-04
22275,2022-01-01,2023-07-05,2.0,2023-05-16,500,F,288,2022-10-16
22275,2022-01-01,2023-07-05,2.0,2023-05-16,500,C,500,2023-05-16
22785,2022-01-01,2024-01-03,4.0,2023-05-16,500,F,91,2022-04-02
22785,2022-01-01,2024-01-03,4.0,2023-05-16,500,F,191,2022-07-11
22785,2022-01-01,2024-01-03,4.0,2023-05-16,500,F,212,2022-08-01
22785,2022-01-01,2024-01-03,4.0,2023-05-16,500,F,390,2023-01-26
22785,2022-01-01,2024-01-03,4.0,2023-05-16,500,C,500,2023-05-16
22885,2022-01-01,2023-12-26,2.0,2023-05-16,500,F,468,2023-04-14
22885,2022-01-01,2023-12-26,2.0,2023-05-16,500,F,482,2023-04-28
22885,2022-01-01,2023-12-26,2.0,2023-05-16,500,C,500,2023-05-16
23704,2022-01-01,2024-07-25,1.0,2023-05-16,500,F,194,2022-07-14
23704,2022-01-01,2024-07-25,1.0,2023-05-16,500,C,500,2023-05-16
24361,2022-01-01,2023-05-23,4.0,2023-05-16,500,F,191,2022-07-11
24361,2022-01-01,2023-05-23,4.0,2023-05-16,500,F,219,2022-08-08
24361,2022-01-01,2023-05-23,4.0,2023-05-16,500,F,230,2022-08-19
24361,2022-01-01,2023-05-23,4.0,2023-05-16,500,F,485,2023-05-01
24361,2022-01-01,2023-05-23,4.0,2023-05-16,500,C,500,2023-05-16
24419,2022-01-01,2023-02-14,4.0,2023-02-14,409,F,1,2022-01-02
24419,2022-01-01,2023-02-14,4.0,2023-02-14,409,F,96,2022-04-07
24419,2022-01-01,2023-02-14,4.0,2023-02-14,409,F,178,2022-06-28
24419,2022-01-01,2023-02-14,4.0,2023-02-14,409,F,336,2022-12-03
24419,2022-01-01,2023-02-14,4.0,2023-02-14,409,C,409,2023-02-14
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,73,2022-03-15
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,128,2022-05-09
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,183,2022-07-03
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,184,2022-07-04
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,362,2022-12-29
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,C,390,2023-01-26
25085,2022-01-01,2024-05-09,0.0,2023-05-16,500,C,500,2023-05-16
25374,2022-01-01,2024-06-12,1.0,2023-05-16,500,F,440,2023-03-17
25374,2022-01-01,2024-06-12,1.0,2023-05-16,500,C,500,2023-05-16
25467,2022-01-01,2024-06-20,1.0,2023-05-16,500,F,338,2022-12-05
25467,2022-01-01,2024-06-20,1.0,2023-05-16,500,C,500,2023-05-16
27203,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
27340,2022-01-01,2024-06-16,0.0,2023-05-16,500,C,500,2023-05-16
27792,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
28033,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
28225,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
28715,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
28760,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
29243,2022-01-01,2025-01-01,0.0,2023-05-16,500,C,500,2023-05-16
20372,2022-01-02,2025-01-02,0.0,2023-05-16,499,C,499,2023-05-16
22551,2022-01-02,2023-11-04,1.0,2023-05-16,499,F,203,2022-07-24
22551,2022-01-02,2023-11-04,1.0,2023-05-16,499,C,499,2023-05-16
22963,2022-01-02,2024-03-22,2.0,2023-05-16,499,F,81,2022-03-24
22963,2022-01-02,2024-03-22,2.0,2023-05-16,499,F,241,2022-08-31
22963,2022-01-02,2024-03-22,2.0,2023-05-16,499,C,499,2023-05-16
24069,2022-01-02,2023-01-08,3.0,2023-01-08,371,F,98,2022-04-10
24069,2022-01-02,2023-01-08,3.0,2023-01-08,371,F,113,2022-04-25
24069,2022-01-02,2023-01-08,3.0,2023-01-08,371,F,230,2022-08-20
24069,2022-01-02,2023-01-08,3.0,2023-01-08,371,C,371,2023-01-08
24365,2022-01-02,2023-03-07,5.0,2023-03-07,429,F,48,2022-02-19
24365,2022-01-02,2023-03-07,5.0,2023-03-07,429,F,93,2022-04-05
24365,2022-01-02,2023-03-07,5.0,2023-03-07,429,F,152,2022-06-03
24365,2022-01-02,2023-03-07,5.0,2023-03-07,429,F,219,2022-08-09
24365,2022-01-02,2023-03-07,5.0,2023-03-07,429,F,406,2023-02-12
24365,2022-01-02,2023-03-07,5.0,2023-03-07,429,C,429,2023-03-07
24430,2022-01-02,2022-12-21,4.0,2022-12-21,353,F,53,2022-02-24
24430,2022-01-02,2022-12-21,4.0,2022-12-21,353,F,107,2022-04-19
24430,2022-01-02,2022-12-21,4.0,2022-12-21,353,F,277,2022-10-06
24430,2022-01-02,2022-12-21,4.0,2022-12-21,353,F,297,2022-10-26
24430,2022-01-02,2022-12-21,4.0,2022-12-21,353,C,353,2022-12-21
25191,2022-01-02,2024-01-11,0.0,2023-05-16,499,C,499,2023-05-16
25214,2022-01-02,2024-08-31,0.0,2023-05-16,499,C,499,2023-05-16
26668,2022-01-02,2024-10-22,0.0,2023-05-16,499,C,499,2023-05-16
27125,2022-01-02,2024-10-04,0.0,2023-05-16,499,C,499,2023-05-16
27221,2022-01-02,2024-05-27,0.0,2023-05-16,499,C,499,2023-05-16
28016,2022-01-02,2025-01-02,0.0,2023-05-16,499,C,499,2023-05-16
28540,2022-01-02,2025-01-02,0.0,2023-05-16,499,C,499,2023-05-16
28661,2022-01-02,2025-01-02,0.0,2023-05-16,499,C,499,2023-05-16
29442,2022-01-02,2025-01-02,0.0,2023-05-16,499,C,499,2023-05-16
29501,2022-01-02,2025-01-02,0.0,2023-05-16,499,C,499,2023-05-16
20742,2022-01-03,2025-01-03,0.0,2023-05-16,498,C,498,2023-05-16
20974,2022-01-03,2025-01-03,0.0,2023-05-16,498,C,498,2023-05-16
21538,2022-01-03,2025-01-03,0.0,2023-05-16,498,C,498,2023-05-16
22505,2022-01-03,2023-10-14,3.0,2023-05-16,498,F,75,2022-03-19
22505,2022-01-03,2023-10-14,3.0,2023-05-16,498,F,78,2022-03-22
22505,2022-01-03,2023-10-14,3.0,2023-05-16,498,F,316,2022-11-15
22505,2022-01-03,2023-10-14,3.0,2023-05-16,498,C,498,2023-05-16
22728,2022-01-03,2023-08-12,2.0,2023-05-16,498,F,163,2022-06-15
22728,2022-01-03,2023-08-12,2.0,2023-05-16,498,F,252,2022-09-12
22728,2022-01-03,2023-08-12,2.0,2023-05-16,498,C,498,2023-05-16
23516,2022-01-03,2024-09-05,0.0,2023-05-16,498,C,498,2023-05-16
23733,2022-01-03,2024-02-03,0.0,2023-05-16,498,C,498,2023-05-16
23927,2022-01-03,2024-04-03,0.0,2023-05-16,498,C,498,2023-05-16
24130,2022-01-03,2023-05-17,1.0,2023-05-16,498,F,304,2022-11-03
24130,2022-01-03,2023-05-17,1.0,2023-05-16,498,C,498,2023-05-16
24642,2022-01-03,2024-05-23,0.0,2023-05-16,498,C,498,2023-05-16
25864,2022-01-03,2024-02-21,0.0,2023-05-16,498,C,498,2023-05-16
26372,2022-01-03,2024-09-15,0.0,2023-05-16,498,C,498,2023-05-16
26711,2022-01-03,2025-01-03,0.0,2023-05-16,498,C,498,2023-05-16
27072,2022-01-03,2024-05-12,0.0,2023-05-16,498,C,498,2023-05-16
27204,2022-01-03,2024-06-21,0.0,2023-05-16,498,C,498,2023-05-16
28211,2022-01-03,2025-01-03,0.0,2023-05-16,498,C,498,2023-05-16
29320,2022-01-03,2025-01-03,0.0,2023-05-16,498,C,498,2023-05-16
29795,2022-01-03,2025-01-03,0.0,2023-05-16,498,C,498,2023-05-16
20067,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
20235,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
21154,2022-01-04,2024-10-21,0.0,2023-05-16,497,C,497,2023-05-16
21689,2022-01-04,2024-04-25,0.0,2023-05-16,497,C,497,2023-05-16
21722,2022-01-04,2024-10-29,0.0,2023-05-16,497,C,497,2023-05-16
22680,2022-01-04,2023-06-16,5.0,2023-05-16,497,F,99,2022-04-13
22680,2022-01-04,2023-06-16,5.0,2023-05-16,497,F,126,2022-05-10
22680,2022-01-04,2023-06-16,5.0,2023-05-16,497,F,224,2022-08-16
22680,2022-01-04,2023-06-16,5.0,2023-05-16,497,F,290,2022-10-21
22680,2022-01-04,2023-06-16,5.0,2023-05-16,497,F,380,2023-01-19
22680,2022-01-04,2023-06-16,5.0,2023-05-16,497,C,497,2023-05-16
23289,2022-01-04,2024-04-20,0.0,2023-05-16,497,C,497,2023-05-16
23340,2022-01-04,2023-12-25,0.0,2023-05-16,497,C,497,2023-05-16
23838,2022-01-04,2024-11-30,0.0,2023-05-16,497,C,497,2023-05-16
24523,2022-01-04,2023-05-07,2.0,2023-05-07,488,F,62,2022-03-07
24523,2022-01-04,2023-05-07,2.0,2023-05-07,488,F,88,2022-04-02
24523,2022-01-04,2023-05-07,2.0,2023-05-07,488,C,488,2023-05-07
24790,2022-01-04,2023-05-18,1.0,2023-05-16,497,F,326,2022-11-26
24790,2022-01-04,2023-05-18,1.0,2023-05-16,497,C,497,2023-05-16
24821,2022-01-04,2023-02-18,1.0,2023-02-18,410,F,379,2023-01-18
24821,2022-01-04,2023-02-18,1.0,2023-02-18,410,C,410,2023-02-18
25641,2022-01-04,2024-03-16,0.0,2023-05-16,497,C,497,2023-05-16
26070,2022-01-04,2024-03-18,0.0,2023-05-16,497,C,497,2023-05-16
26602,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
26684,2022-01-04,2024-12-07,0.0,2023-05-16,497,C,497,2023-05-16
26853,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
27467,2022-01-04,2025-01-04,1.0,2023-05-16,497,F,447,2023-03-27
27467,2022-01-04,2025-01-04,1.0,2023-05-16,497,C,497,2023-05-16
27631,2022-01-04,2024-05-25,0.0,2023-05-16,497,C,497,2023-05-16
27689,2022-01-04,2024-10-01,0.0,2023-05-16,497,C,497,2023-05-16
28111,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
28223,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
28284,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
28561,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
28820,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
28860,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
29976,2022-01-04,2025-01-04,0.0,2023-05-16,497,C,497,2023-05-16
20253,2022-01-05,2025-01-05,0.0,2023-05-16,496,C,496,2023-05-16
20709,2022-01-05,2024-09-05,0.0,2023-05-16,496,C,496,2023-05-16
20836,2022-01-05,2024-10-14,0.0,2023-05-16,496,C,496,2023-05-16
22419,2022-01-05,2023-05-27,4.0,2023-05-16,496,F,224,2022-08-17
22419,2022-01-05,2023-05-27,4.0,2023-05-16,496,F,247,2022-09-09
22419,2022-01-05,2023-05-27,4.0,2023-05-16,496,F,394,2023-02-03
22419,2022-01-05,2023-05-27,4.0,2023-05-16,496,F,424,2023-03-05
22419,2022-01-05,2023-05-27,4.0,2023-05-16,496,C,496,2023-05-16
22904,2022-01-05,2023-11-13,5.0,2023-05-16,496,F,61,2022-03-07
22904,2022-01-05,2023-11-13,5.0,2023-05-16,496,F,62,2022-03-08
22904,2022-01-05,2023-11-13,5.0,2023-05-16,496,F,80,2022-03-26
22904,2022-01-05,2023-11-13,5.0,2023-05-16,496,F,222,2022-08-15
22904,2022-01-05,2023-11-13,5.0,2023-05-16,496,F,267,2022-09-29
22904,2022-01-05,2023-11-13,5.0,2023-05-16,496,C,496,2023-05-16
22957,2022-01-05,2023-12-15,4.0,2023-05-16,496,F,58,2022-03-04
22957,2022-01-05,2023-12-15,4.0,2023-05-16,496,F,235,2022-08-28
22957,2022-01-05,2023-12-15,4.0,2023-05-16,496,F,341,2022-12-12
22957,2022-01-05,2023-12-15,4.0,2023-05-16,496,F,367,2023-01-07
22957,2022-01-05,2023-12-15,4.0,2023-05-16,496,C,496,2023-05-16
23033,2022-01-05,2024-05-23,0.0,2023-05-16,496,C,496,2023-05-16
23646,2022-01-05,2024-11-18,0.0,2023-05-16,496,C,496,2023-05-16
24817,2022-01-05,2023-07-22,4.0,2023-05-16,496,F,84,2022-03-30
24817,2022-01-05,2023-07-22,4.0,2023-05-16,496,F,199,2022-07-23
24817,2022-01-05,2023-07-22,4.0,2023-05-16,496,F,401,2023-02-10
24817,2022-01-05,2023-07-22,4.0,2023-05-16,496,F,424,2023-03-05
24817,2022-01-05,2023-07-22,4.0,2023-05-16,496,C,496,2023-05-16
25218,2022-01-05,2024-10-30,0.0,2023-05-16,496,C,496,2023-05-16
25684,2022-01-05,2024-03-26,0.0,2023-05-16,496,C,496,2023-05-16
26119,2022-01-05,2025-01-05,0.0,2023-05-16,496,C,496,2023-05-16
26221,2022-01-05,2024-08-21,0.0,2023-05-16,496,C,496,2023-05-16
26374,2022-01-05,2024-08-18,1.0,2023-05-16,496,F,75,2022-03-21
26374,2022-01-05,2024-08-18,1.0,2023-05-16,496,C,496,2023-05-16
27313,2022-01-05,2024-03-03,0.0,2023-05-16,496,C,496,2023-05-16
27741,2022-01-05,2025-01-05,0.0,2023-05-16,496,C,496,2023-05-16
27842,2022-01-05,2024-12-20,0.0,2023-05-16,496,C,496,2023-05-16
27984,2022-01-05,2024-10-16,0.0,2023-05-16,496,C,496,2023-05-16
28911,2022-01-05,2025-01-05,1.0,2023-05-16,496,F,70,2022-03-16
28911,2022-01-05,2025-01-05,1.0,2023-05-16,496,C,496,2023-05-16
29148,2022-01-05,2025-01-05,0.0,2023-05-16,496,C,496,2023-05-16
29829,2022-01-05,2025-01-05,0.0,2023-05-16,496,C,496,2023-05-16
20482,2022-01-06,2024-05-06,0.0,2023-05-16,495,C,495,2023-05-16
20569,2022-01-06,2024-08-31,0.0,2023-05-16,495,C,495,2023-05-16
20802,2022-01-06,2024-12-21,0.0,2023-05-16,495,C,495,2023-05-16
21621,2022-01-06,2024-12-06,1.0,2023-05-16,495,F,355,2022-12-27
21621,2022-01-06,2024-12-06,1.0,2023-05-16,495,C,495,2023-05-16
22277,2022-01-06,2024-04-14,1.0,2023-05-16,495,F,25,2022-01-31
22277,2022-01-06,2024-04-14,1.0,2023-05-16,495,C,495,2023-05-16
22542,2022-01-06,2023-07-19,3.0,2023-05-16,495,F,85,2022-04-01
22542,2022-01-06,2023-07-19,3.0,2023-05-16,495,F,307,2022-11-09
22542,2022-01-06,2023-07-19,3.0,2023-05-16,495,F,321,2022-11-23
22542,2022-01-06,2023-07-19,3.0,2023-05-16,495,C,495,2023-05-16
24467,2022-01-06,2023-02-13,5.0,2023-02-13,403,F,167,2022-06-22
24467,2022-01-06,2023-02-13,5.0,2023-02-13,403,F,232,2022-08-26
24467,2022-01-06,2023-02-13,5.0,2023-02-13,403,F,249,2022-09-12
24467,2022-01-06,2023-02-13,5.0,2023-02-13,403,F,300,2022-11-02
24467,2022-01-06,2023-02-13,5.0,2023-02-13,403,F,372,2023-01-13
24467,2022-01-06,2023-02-13,5.0,2023-02-13,403,C,403,2023-02-13
24541,2022-01-06,2024-04-03,2.0,2023-05-16,495,F,179,2022-07-04
24541,2022-01-06,2024-04-03,2.0,2023-05-16,495,F,474,2023-04-25
24541,2022-01-06,2024-04-03,2.0,2023-05-16,495,C,495,2023-05-16
25008,2022-01-06,2024-03-05,0.0,2023-05-16,495,C,495,2023-05-16
25433,2022-01-06,2024-01-22,0.0,2023-05-16,495,C,495,2023-05-16
25849,2022-01-06,2024-04-07,0.0,2023-05-16,495,C,495,2023-05-16
26634,2022-01-06,2023-10-10,1.0,2023-05-16,495,F,429,2023-03-11
26634,2022-01-06,2023-10-10,1.0,2023-05-16,495,C,495,2023-05-16
26893,2022-01-06,2024-05-08,0.0,2023-05-16,495,C,495,2023-05-16
27674,2022-01-06,2024-11-11,0.0,2023-05-16,495,C,495,2023-05-16
27713,2022-01-06,2025-01-06,0.0,2023-05-16,495,C,495,2023-05-16
28999,2022-01-06,2025-01-06,0.0,2023-05-16,495,C,495,2023-05-16
29133,2022-01-06,2025-01-06,0.0,2023-05-16,495,C,495,2023-05-16
29755,2022-01-06,2025-01-06,0.0,2023-05-16,495,C,495,2023-05-16
22354,2022-01-07,2023-12-07,3.0,2023-05-16,494,F,48,2022-02-24
22354,2022-01-07,2023-12-07,3.0,2023-05-16,494,F,79,2022-03-27
22354,2022-01-07,2023-12-07,3.0,2023-05-16,494,F,435,2023-03-18
22354,2022-01-07,2023-12-07,3.0,2023-05-16,494,C,494,2023-05-16
22465,2022-01-07,2023-08-08,6.0,2023-05-16,494,F,129,2022-05-16
22465,2022-01-07,2023-08-08,6.0,2023-05-16,494,F,226,2022-08-21
22465,2022-01-07,2023-08-08,6.0,2023-05-16,494,F,233,2022-08-28
22465,2022-01-07,2023-08-08,6.0,2023-05-16,494,F,318,2022-11-21
22465,2022-01-07,2023-08-08,6.0,2023-05-16,494,F,384,2023-01-26
22465,2022-01-07,2023-08-08,6.0,2023-05-16,494,F,437,2023-03-20
22465,2022-01-07,2023-08-08,6.0,2023-05-16,494,C,494,2023-05-16
22827,2022-01-07,2023-10-02,0.0,2023-05-16,494,C,494,2023-05-16
22862,2022-01-07,2024-01-23,3.0,2023-05-16,494,F,104,2022-04-21
22862,2022-01-07,2024-01-23,3.0,2023-05-16,494,F,215,2022-08-10
22862,2022-01-07,2024-01-23,3.0,2023-05-16,494,F,486,2023-05-08
22862,2022-01-07,2024-01-23,3.0,2023-05-16,494,C,494,2023-05-16
23040,2022-01-07,2023-12-11,0.0,2023-05-16,494,C,494,2023-05-16
23513,2022-01-07,2024-11-05,0.0,2023-05-16,494,C,494,2023-05-16
23659,2022-01-07,2023-12-12,0.0,2023-05-16,494,C,494,2023-05-16
23948,2022-01-07,2024-05-04,1.0,2023-05-16,494,F,224,2022-08-19
23948,2022-01-07,2024-05-04,1.0,2023-05-16,494,C,494,2023-05-16
24165,2022-01-07,2024-01-10,1.0,2023-05-16,494,F,187,2022-07-13
24165,2022-01-07,2024-01-10,1.0,2023-05-16,494,C,494,2023-05-16
24414,2022-01-07,2023-03-25,4.0,2023-03-25,442,F,21,2022-01-28
24414,2022-01-07,2023-03-25,4.0,2023-03-25,442,F,223,2022-08-18
24414,2022-01-07,2023-03-25,4.0,2023-03-25,442,F,246,2022-09-10
24414,2022-01-07,2023-03-25,4.0,2023-03-25,442,F,300,2022-11-03
24414,2022-01-07,2023-03-25,4.0,2023-03-25,442,C,442,2023-03-25
26896,2022-01-07,2024-05-17,0.0,2023-05-16,494,C,494,2023-05-16
26905,2022-01-07,2024-04-29,0.0,2023-05-16,494,C,494,2023-05-16
28265,2022-01-07,2025-01-07,0.0,2023-05-16,494,C,494,2023-05-16
28407,2022-01-07,2025-01-07,0.0,2023-05-16,494,C,494,2023-05-16
20811,2022-01-08,2025-01-08,0.0,2023-05-16,493,C,493,2023-05-16
22438,2022-01-08,2024-02-15,1.0,2023-05-16,493,F,91,2022-04-09
22438,2022-01-08,2024-02-15,1.0,2023-05-16,493,C,493,2023-05-16
24428,2022-01-08,2023-06-07,1.0,2023-05-16,493,F,318,2022-11-22
24428,2022-01-08,2023-06-07,1.0,2023-05-16,493,C,493,2023-05-16
25215,2022-01-08,2024-03-30,1.0,2023-05-16,493,F,394,2023-02-06
