vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
24943,2021-06-11,2022-08-12,4.0,2022-08-12,427,F,336,2022-05-13
24943,2021-06-11,2022-08-12,4.0,2022-08-12,427,F,176,2021-12-04
24944,2021-10-11,2022-11-29,1.0,2022-11-29,414,F,167,2022-03-27
24945,2021-09-10,2022-09-27,5.0,2022-09-27,382,F,194,2022-03-23
24945,2021-09-10,2022-09-27,5.0,2022-09-27,382,F,24,2021-10-04
24945,2021-09-10,2022-09-27,5.0,2022-09-27,382,F,150,2022-02-07
24945,2021-09-10,2022-09-27,5.0,2022-09-27,382,F,295,2022-07-02
24945,2021-09-10,2022-09-27,5.0,2022-09-27,382,F,312,2022-07-19
24946,2021-05-28,2022-12-08,1.0,2022-12-08,559,F,379,2022-06-11
24947,2021-12-30,2023-03-09,1.0,2023-03-09,434,F,296,2022-10-22
24949,2021-07-07,2022-08-26,4.0,2022-08-26,415,F,85,2021-09-30
24949,2021-07-07,2022-08-26,4.0,2022-08-26,415,F,46,2021-08-22
24949,2021-07-07,2022-08-26,4.0,2022-08-26,415,F,36,2021-08-12
24949,2021-07-07,2022-08-26,4.0,2022-08-26,415,F,300,2022-05-03
24950,2021-07-27,2023-01-13,2.0,2023-01-13,535,F,138,2021-12-12
24950,2021-07-27,2023-01-13,2.0,2023-01-13,535,F,440,2022-10-10
24951,2021-04-11,2022-10-02,4.0,2022-10-02,539,F,339,2022-03-16
24951,2021-04-11,2022-10-02,4.0,2022-10-02,539,F,448,2022-07-03
24951,2021-04-11,2022-10-02,4.0,2022-10-02,539,F,182,2021-10-10
24951,2021-04-11,2022-10-02,4.0,2022-10-02,539,F,16,2021-04-27
24952,2021-12-24,2022-09-19,2.0,2022-09-19,269,F,58,2022-02-20
24952,2021-12-24,2022-09-19,2.0,2022-09-19,269,F,174,2022-06-16
24953,2021-09-01,2022-11-11,1.0,2022-11-11,436,F,396,2022-10-02
24954,2021-09-14,2022-12-23,2.0,2022-12-23,465,F,328,2022-08-08
24954,2021-09-14,2022-12-23,2.0,2022-12-23,465,F,444,2022-12-02
24955,2021-10-06,2022-11-21,5.0,2022-11-21,411,F,377,2022-10-18
24955,2021-10-06,2022-11-21,5.0,2022-11-21,411,F,164,2022-03-19
24955,2021-10-06,2022-11-21,5.0,2022-11-21,411,F,59,2021-12-04
24955,2021-10-06,2022-11-21,5.0,2022-11-21,411,F,278,2022-07-11
24955,2021-10-06,2022-11-21,5.0,2022-11-21,411,F,225,2022-05-19
24956,2021-09-12,2023-04-26,3.0,2023-04-26,591,F,120,2022-01-10
24956,2021-09-12,2023-04-26,3.0,2023-04-26,591,F,239,2022-05-09
24956,2021-09-12,2023-04-26,3.0,2023-04-26,591,F,382,2022-09-29
24957,2021-06-20,2023-02-03,2.0,2023-02-03,593,F,110,2021-10-08
24957,2021-06-20,2023-02-03,2.0,2023-02-03,593,F,451,2022-09-14
24958,2022-02-20,2023-04-27,2.0,2023-04-27,431,F,419,2023-04-15
24958,2022-02-20,2023-04-27,2.0,2023-04-27,431,F,182,2022-08-21
24959,2021-06-13,2022-09-06,5.0,2022-09-06,450,F,318,2022-04-27
24959,2021-06-13,2022-09-06,5.0,2022-09-06,450,F,189,2021-12-19
24959,2021-06-13,2022-09-06,5.0,2022-09-06,450,F,335,2022-05-14
24959,2021-06-13,2022-09-06,5.0,2022-09-06,450,F,329,2022-05-08
24959,2021-06-13,2022-09-06,5.0,2022-09-06,450,F,348,2022-05-27
24960,2021-12-15,2022-12-21,1.0,2022-12-21,371,F,2,2021-12-17
24961,2021-05-12,2022-11-17,3.0,2022-11-17,554,F,85,2021-08-05
24961,2021-05-12,2022-11-17,3.0,2022-11-17,554,F,258,2022-01-25
24961,2021-05-12,2022-11-17,3.0,2022-11-17,554,F,173,2021-11-01
24962,2022-01-11,2023-02-25,1.0,2023-02-25,410,F,130,2022-05-21
24963,2022-04-02,2023-03-28,2.0,2023-03-28,360,F,186,2022-10-05
24963,2022-04-02,2023-03-28,2.0,2023-03-28,360,F,156,2022-09-05
24964,2021-09-27,2023-06-10,3.0,2023-05-16,596,F,58,2021-11-24
24964,2021-09-27,2023-06-10,3.0,2023-05-16,596,F,496,2023-02-05
24964,2021-09-27,2023-06-10,3.0,2023-05-16,596,F,37,2021-11-03
24965,2022-06-08,2023-06-27,3.0,2023-05-16,342,F,128,2022-10-14
24965,2022-06-08,2023-06-27,3.0,2023-05-16,342,F,135,2022-10-21
24965,2022-06-08,2023-06-27,3.0,2023-05-16,342,F,281,2023-03-16
24966,2021-02-05,2022-02-28,1.0,2022-02-28,388,F,146,2021-07-01
24967,2021-03-26,2022-09-17,2.0,2022-09-17,540,F,466,2022-07-05
24967,2021-03-26,2022-09-17,2.0,2022-09-17,540,F,32,2021-04-27
24968,2021-11-24,2023-01-07,1.0,2023-01-07,409,F,53,2022-01-16
24969,2021-04-24,2023-07-25,4.0,2023-05-16,752,F,530,2022-10-06
24969,2021-04-24,2023-07-25,4.0,2023-05-16,752,F,448,2022-07-16
24969,2021-04-24,2023-07-25,4.0,2023-05-16,752,F,502,2022-09-08
24969,2021-04-24,2023-07-25,4.0,2023-05-16,752,F,32,2021-05-26
24970,2022-02-06,2023-02-24,8.0,2023-02-24,383,F,26,2022-03-04
24970,2022-02-06,2023-02-24,8.0,2023-02-24,383,F,81,2022-04-28
24970,2022-02-06,2023-02-24,8.0,2023-02-24,383,F,185,2022-08-10
24970,2022-02-06,2023-02-24,8.0,2023-02-24,383,F,358,2023-01-30
24970,2022-02-06,2023-02-24,8.0,2023-02-24,383,F,368,2023-02-09
24970,2022-02-06,2023-02-24,8.0,2023-02-24,383,F,202,2022-08-27
24970,2022-02-06,2023-02-24,8.0,2023-02-24,383,F,109,2022-05-26
24970,2022-02-06,2023-02-24,8.0,2023-02-24,383,F,369,2023-02-10
24971,2021-04-01,2022-04-30,3.0,2022-04-30,394,F,48,2021-05-19
24971,2021-04-01,2022-04-30,3.0,2022-04-30,394,F,150,2021-08-29
24971,2021-04-01,2022-04-30,3.0,2022-04-30,394,F,370,2022-04-06
24972,2022-02-01,2023-07-28,1.0,2023-05-16,469,F,23,2022-02-24
24973,2021-11-22,2022-12-02,6.0,2022-12-02,375,F,321,2022-10-09
24973,2021-11-22,2022-12-02,6.0,2022-12-02,375,F,267,2022-08-16
24973,2021-11-22,2022-12-02,6.0,2022-12-02,375,F,212,2022-06-22
24973,2021-11-22,2022-12-02,6.0,2022-12-02,375,F,333,2022-10-21
24973,2021-11-22,2022-12-02,6.0,2022-12-02,375,F,236,2022-07-16
24973,2021-11-22,2022-12-02,6.0,2022-12-02,375,F,248,2022-07-28
24974,2021-06-16,2022-07-15,6.0,2022-07-15,394,F,279,2022-03-22
24974,2021-06-16,2022-07-15,6.0,2022-07-15,394,F,123,2021-10-17
24974,2021-06-16,2022-07-15,6.0,2022-07-15,394,F,19,2021-07-05
24974,2021-06-16,2022-07-15,6.0,2022-07-15,394,F,257,2022-02-28
24974,2021-06-16,2022-07-15,6.0,2022-07-15,394,F,186,2021-12-19
24974,2021-06-16,2022-07-15,6.0,2022-07-15,394,F,277,2022-03-20
24975,2021-01-03,2021-12-05,5.0,2021-12-05,336,F,84,2021-03-28
24975,2021-01-03,2021-12-05,5.0,2021-12-05,336,F,66,2021-03-10
24975,2021-01-03,2021-12-05,5.0,2021-12-05,336,F,334,2021-12-03
24975,2021-01-03,2021-12-05,5.0,2021-12-05,336,F,247,2021-09-07
24975,2021-01-03,2021-12-05,5.0,2021-12-05,336,F,206,2021-07-28
24976,2021-05-28,2022-08-16,3.0,2022-08-16,445,F,274,2022-02-26
24976,2021-05-28,2022-08-16,3.0,2022-08-16,445,F,362,2022-05-25
24976,2021-05-28,2022-08-16,3.0,2022-08-16,445,F,433,2022-08-04
24977,2022-01-10,2023-04-15,1.0,2023-04-15,460,F,310,2022-11-16
24978,2021-10-04,2023-12-08,5.0,2023-05-16,589,F,106,2022-01-18
24978,2021-10-04,2023-12-08,5.0,2023-05-16,589,F,57,2021-11-30
24978,2021-10-04,2023-12-08,5.0,2023-05-16,589,F,461,2023-01-08
24978,2021-10-04,2023-12-08,5.0,2023-05-16,589,F,95,2022-01-07
24978,2021-10-04,2023-12-08,5.0,2023-05-16,589,F,257,2022-06-18
24979,2021-07-06,2022-03-20,4.0,2022-03-20,257,F,254,2022-03-17
24979,2021-07-06,2022-03-20,4.0,2022-03-20,257,F,127,2021-11-10
24979,2021-07-06,2022-03-20,4.0,2022-03-20,257,F,242,2022-03-05
24979,2021-07-06,2022-03-20,4.0,2022-03-20,257,F,224,2022-02-15
24980,2021-02-26,2022-04-12,8.0,2022-04-12,410,F,176,2021-08-21
24980,2021-02-26,2022-04-12,8.0,2022-04-12,410,F,220,2021-10-04
24980,2021-02-26,2022-04-12,8.0,2022-04-12,410,F,259,2021-11-12
24980,2021-02-26,2022-04-12,8.0,2022-04-12,410,F,69,2021-05-06
24980,2021-02-26,2022-04-12,8.0,2022-04-12,410,F,398,2022-03-31
24980,2021-02-26,2022-04-12,8.0,2022-04-12,410,F,336,2022-01-28
24980,2021-02-26,2022-04-12,8.0,2022-04-12,410,F,360,2022-02-21
24980,2021-02-26,2022-04-12,8.0,2022-04-12,410,F,121,2021-06-27
24981,2021-02-14,2021-11-09,3.0,2021-11-09,268,F,256,2021-10-28
24981,2021-02-14,2021-11-09,3.0,2021-11-09,268,F,164,2021-07-28
24981,2021-02-14,2021-11-09,3.0,2021-11-09,268,F,172,2021-08-05
24982,2021-06-22,2023-06-20,1.0,2023-05-16,693,F,142,2021-11-11
24983,2021-12-18,2023-01-26,3.0,2023-01-26,404,F,362,2022-12-15
24983,2021-12-18,2023-01-26,3.0,2023-01-26,404,F,190,2022-06-26
24983,2021-12-18,2023-01-26,3.0,2023-01-26,404,F,93,2022-03-21
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,183,2022-07-03
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,73,2022-03-15
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,362,2022-12-29
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,128,2022-05-09
24984,2022-01-01,2023-01-26,5.0,2023-01-26,390,F,184,2022-07-04
24985,2021-12-07,2023-01-27,1.0,2023-01-27,416,F,211,2022-07-06
24987,2021-10-07,2023-01-29,2.0,2023-01-29,479,F,428,2022-12-09
24987,2021-10-07,2023-01-29,2.0,2023-01-29,479,F,54,2021-11-30
24988,2021-07-14,2022-06-19,2.0,2022-06-19,340,F,246,2022-03-17
24988,2021-07-14,2022-06-19,2.0,2022-06-19,340,F,272,2022-04-12
24989,2021-02-07,2022-02-13,3.0,2022-02-13,371,F,333,2022-01-06
24989,2021-02-07,2022-02-13,3.0,2022-02-13,371,F,4,2021-02-11
24989,2021-02-07,2022-02-13,3.0,2022-02-13,371,F,200,2021-08-26
24990,2021-07-01,2022-09-15,5.0,2022-09-15,441,F,408,2022-08-13
24990,2021-07-01,2022-09-15,5.0,2022-09-15,441,F,392,2022-07-28
24990,2021-07-01,2022-09-15,5.0,2022-09-15,441,F,22,2021-07-23
24990,2021-07-01,2022-09-15,5.0,2022-09-15,441,F,167,2021-12-15
24990,2021-07-01,2022-09-15,5.0,2022-09-15,441,F,436,2022-09-10
24991,2021-07-30,2023-02-01,1.0,2023-02-01,551,F,366,2022-07-31
24992,2021-08-03,2022-09-04,5.0,2022-09-04,397,F,137,2021-12-18
24992,2021-08-03,2022-09-04,5.0,2022-09-04,397,F,348,2022-07-17
24992,2021-08-03,2022-09-04,5.0,2022-09-04,397,F,145,2021-12-26
24992,2021-08-03,2022-09-04,5.0,2022-09-04,397,F,273,2022-05-03
24992,2021-08-03,2022-09-04,5.0,2022-09-04,397,F,144,2021-12-25
24993,2021-12-17,2024-12-17,4.0,2023-05-16,515,F,512,2023-05-13
24993,2021-12-17,2024-12-17,4.0,2023-05-16,515,F,249,2022-08-23
24993,2021-12-17,2024-12-17,4.0,2023-05-16,515,F,146,2022-05-12
24993,2021-12-17,2024-12-17,4.0,2023-05-16,515,F,291,2022-10-04
24995,2022-01-15,2022-12-26,1.0,2022-12-26,345,F,228,2022-08-31
24996,2021-07-28,2022-10-19,6.0,2022-10-19,448,F,402,2022-09-03
24996,2021-07-28,2022-10-19,6.0,2022-10-19,448,F,403,2022-09-04
24996,2021-07-28,2022-10-19,6.0,2022-10-19,448,F,250,2022-04-04
24996,2021-07-28,2022-10-19,6.0,2022-10-19,448,F,230,2022-03-15
24996,2021-07-28,2022-10-19,6.0,2022-10-19,448,F,203,2022-02-16
24996,2021-07-28,2022-10-19,6.0,2022-10-19,448,F,195,2022-02-08
24997,2021-12-15,2022-10-08,2.0,2022-10-08,297,F,16,2021-12-31
24997,2021-12-15,2022-10-08,2.0,2022-10-08,297,F,8,2021-12-23
24998,2021-10-31,2023-03-25,5.0,2023-03-25,510,F,217,2022-06-05
24998,2021-10-31,2023-03-25,5.0,2023-03-25,510,F,180,2022-04-29
24998,2021-10-31,2023-03-25,5.0,2023-03-25,510,F,241,2022-06-29
24998,2021-10-31,2023-03-25,5.0,2023-03-25,510,F,363,2022-10-29
24998,2021-10-31,2023-03-25,5.0,2023-03-25,510,F,207,2022-05-26
24999,2021-10-24,2022-12-28,4.0,2022-12-28,430,F,171,2022-04-13
24999,2021-10-24,2022-12-28,4.0,2022-12-28,430,F,264,2022-07-15
24999,2021-10-24,2022-12-28,4.0,2022-12-28,430,F,415,2022-12-13
24999,2021-10-24,2022-12-28,4.0,2022-12-28,430,F,67,2021-12-30
25014,2021-08-30,2024-08-30,1.0,2023-05-16,624,F,589,2023-04-11
25023,2021-04-16,2023-07-09,1.0,2023-05-16,760,F,694,2023-03-11
25032,2022-01-16,2023-11-29,1.0,2023-05-16,485,F,265,2022-10-08
25035,2022-02-09,2024-08-01,3.0,2023-05-16,461,F,405,2023-03-21
25035,2022-02-09,2024-08-01,3.0,2023-05-16,461,F,355,2023-01-30
25035,2022-02-09,2024-08-01,3.0,2023-05-16,461,F,190,2022-08-18
25042,2021-09-21,2024-09-21,1.0,2023-05-16,602,F,562,2023-04-06
25060,2021-12-23,2023-12-05,1.0,2023-05-16,509,F,37,2022-01-29
25061,2021-06-27,2023-07-14,1.0,2023-05-16,688,F,396,2022-07-28
25062,2021-07-30,2023-09-10,1.0,2023-05-16,655,F,147,2021-12-24
25063,2021-06-18,2024-01-20,1.0,2023-05-16,697,F,393,2022-07-16
25073,2021-05-26,2023-06-01,1.0,2023-05-16,720,F,327,2022-04-18
25086,2021-12-01,2024-04-24,2.0,2023-05-16,531,F,301,2022-09-28
25086,2021-12-01,2024-04-24,2.0,2023-05-16,531,F,288,2022-09-15
25088,2022-02-19,2025-01-19,3.0,2023-05-16,451,F,433,2023-04-28
25088,2022-02-19,2025-01-19,3.0,2023-05-16,451,F,72,2022-05-02
25088,2022-02-19,2025-01-19,3.0,2023-05-16,451,F,225,2022-10-02
25090,2021-09-15,2023-09-05,1.0,2023-05-16,608,F,408,2022-10-28
25092,2021-03-19,2023-11-22,1.0,2023-05-16,788,F,139,2021-08-05
25096,2022-01-22,2025-01-22,1.0,2023-05-16,479,F,67,2022-03-30
25097,2022-07-08,2024-12-05,1.0,2023-05-16,312,F,2,2022-07-10
25110,2021-11-05,2024-04-02,1.0,2023-05-16,557,F,173,2022-04-27
25113,2021-01-05,2024-01-05,1.0,2023-05-16,861,F,330,2021-12-01
25114,2021-12-10,2023-09-22,1.0,2023-05-16,522,F,325,2022-10-31
25127,2021-02-03,2023-07-02,1.0,2023-05-16,832,F,385,2022-02-23
25131,2022-01-10,2025-01-10,1.0,2023-05-16,491,F,110,2022-04-30
25135,2021-10-05,2024-01-03,1.0,2023-05-16,588,F,521,2023-03-10
25138,2022-01-22,2024-06-29,1.0,2023-05-16,479,F,372,2023-01-29
25141,2021-08-13,2023-11-21,1.0,2023-05-16,641,F,92,2021-11-13
25142,2020-12-30,2023-01-19,2.0,2023-01-19,750,F,337,2021-12-02
25142,2020-12-30,2023-01-19,2.0,2023-01-19,750,F,363,2021-12-28
25146,2021-11-09,2024-03-07,1.0,2023-05-16,553,F,275,2022-08-11
25148,2021-06-21,2024-04-24,1.0,2023-05-16,694,F,547,2022-12-20
25153,2021-04-22,2023-07-11,1.0,2023-05-16,754,F,526,2022-09-30
25161,2022-06-13,2024-06-17,1.0,2023-05-16,337,F,280,2023-03-20
25163,2021-08-05,2023-06-21,1.0,2023-05-16,649,F,566,2023-02-22
25167,2021-06-10,2024-01-03,1.0,2023-05-16,705,F,36,2021-07-16
25178,2021-04-19,2023-11-20,1.0,2023-05-16,757,F,342,2022-03-27
25180,2021-06-02,2023-07-28,1.0,2023-05-16,713,F,24,2021-06-26
25184,2021-05-14,2023-09-01,1.0,2023-05-16,732,F,258,2022-01-27
25195,2022-02-17,2024-06-19,1.0,2023-05-16,453,F,334,2023-01-17
25197,2021-12-28,2024-09-29,1.0,2023-05-16,504,F,391,2023-01-23
25198,2021-11-08,2024-01-25,1.0,2023-05-16,554,F,69,2022-01-16
25202,2021-10-29,2023-10-04,1.0,2023-05-16,564,F,395,2022-11-28
25207,2021-11-22,2024-05-08,1.0,2023-05-16,540,F,193,2022-06-03
25212,2021-09-04,2023-08-07,2.0,2023-05-16,619,F,147,2022-01-29
25212,2021-09-04,2023-08-07,2.0,2023-05-16,619,F,404,2022-10-13
25215,2022-01-08,2024-03-30,1.0,2023-05-16,493,F,394,2023-02-06
25217,2021-11-04,2023-09-15,1.0,2023-05-16,558,F,52,2021-12-26
25219,2021-10-04,2024-01-20,2.0,2023-05-16,589,F,150,2022-03-03
25219,2021-10-04,2024-01-20,2.0,2023-05-16,589,F,322,2022-08-22
25222,2021-11-16,2024-11-16,2.0,2023-05-16,546,F,87,2022-02-11
25222,2021-11-16,2024-11-16,2.0,2023-05-16,546,F,32,2021-12-18
25224,2021-06-11,2023-07-24,1.0,2023-05-16,704,F,25,2021-07-06
25228,2021-12-14,2024-05-25,1.0,2023-05-16,518,F,193,2022-06-25
25241,2022-03-10,2024-03-11,1.0,2023-05-16,432,F,42,2022-04-21
25244,2021-11-22,2023-11-12,1.0,2023-05-16,540,F,293,2022-09-11
25246,2021-09-25,2023-11-09,1.0,2023-05-16,598,F,219,2022-05-02
25247,2021-12-02,2024-08-08,1.0,2023-05-16,530,F,199,2022-06-19
25253,2022-02-02,2025-02-02,1.0,2023-05-16,468,F,153,2022-07-05
25256,2021-07-28,2024-04-23,1.0,2023-05-16,657,F,499,2022-12-09
25257,2021-01-31,2024-01-31,1.0,2023-05-16,835,F,432,2022-04-08
25262,2021-09-15,2024-07-15,1.0,2023-05-16,608,F,159,2022-02-21
25263,2021-03-26,2023-11-20,1.0,2023-05-16,781,F,603,2022-11-19
25269,2020-12-18,2023-12-18,1.0,2023-05-16,879,F,230,2021-08-05
25270,2021-10-23,2024-10-23,1.0,2023-05-16,570,F,483,2023-02-18
25276,2021-05-20,2023-11-16,1.0,2023-05-16,726,F,414,2022-07-08
25281,2022-03-26,2023-11-09,1.0,2023-05-16,416,F,75,2022-06-09
25286,2021-05-03,2023-12-17,1.0,2023-05-16,743,F,323,2022-03-22
25290,2021-09-28,2023-08-04,3.0,2023-05-16,595,F,537,2023-03-19
25290,2021-09-28,2023-08-04,3.0,2023-05-16,595,F,295,2022-07-20
25290,2021-09-28,2023-08-04,3.0,2023-05-16,595,F,501,2023-02-11
25294,2021-07-11,2024-07-11,2.0,2023-05-16,674,F,532,2022-12-25
25294,2021-07-11,2024-07-11,2.0,2023-05-16,674,F,451,2022-10-05
25305,2021-10-07,2023-07-31,1.0,2023-05-16,586,F,452,2023-01-02
25311,2021-07-17,2024-07-17,1.0,2023-05-16,668,F,6,2021-07-23
25321,2021-06-06,2024-04-21,1.0,2023-05-16,709,F,383,2022-06-24
25333,2022-03-02,2024-10-04,1.0,2023-05-16,440,F,309,2023-01-05
25335,2021-05-26,2023-04-07,1.0,2023-04-07,681,F,29,2021-06-24
25341,2021-05-22,2024-05-22,1.0,2023-05-16,724,F,18,2021-06-09
25352,2021-09-23,2023-08-06,1.0,2023-05-16,600,F,120,2022-01-21
25353,2021-11-25,2024-04-05,1.0,2023-05-16,537,F,214,2022-06-27
25356,2021-12-17,2024-01-13,1.0,2023-05-16,515,F,42,2022-01-28
25359,2021-08-02,2023-09-18,1.0,2023-05-16,652,F,186,2022-02-04
25361,2021-09-21,2024-03-04,2.0,2023-05-16,602,F,155,2022-02-23
25361,2021-09-21,2024-03-04,2.0,2023-05-16,602,F,342,2022-08-29
25368,2021-12-19,2024-05-02,1.0,2023-05-16,513,F,294,2022-10-09
25372,2021-09-14,2023-11-08,1.0,2023-05-16,609,F,148,2022-02-09
25374,2022-01-01,2024-06-12,1.0,2023-05-16,500,F,440,2023-03-17
25380,2021-02-22,2023-06-14,1.0,2023-05-16,813,F,720,2023-02-12
25383,2021-10-14,2023-07-11,1.0,2023-05-16,579,F,571,2023-05-08
25385,2020-10-17,2023-01-18,1.0,2023-01-18,823,F,368,2021-10-20
25393,2021-06-25,2023-07-13,1.0,2023-05-16,690,F,486,2022-10-24
25401,2021-06-03,2023-09-01,1.0,2023-05-16,712,F,137,2021-10-18
25408,2021-08-03,2024-06-25,1.0,2023-05-16,651,F,509,2022-12-25
25421,2021-04-29,2023-04-10,1.0,2023-04-10,711,F,307,2022-03-02
25423,2021-04-01,2023-10-04,1.0,2023-05-16,775,F,566,2022-10-19
25430,2021-04-22,2024-04-22,1.0,2023-05-16,754,F,462,2022-07-28
25431,2021-11-08,2023-12-30,1.0,2023-05-16,554,F,501,2023-03-24
25448,2021-02-19,2023-04-12,1.0,2023-04-12,782,F,655,2022-12-06
25454,2022-02-13,2025-02-13,1.0,2023-05-16,457,F,280,2022-11-20
25460,2022-04-06,2024-11-30,1.0,2023-05-16,405,F,165,2022-09-18
25463,2021-12-08,2024-08-21,1.0,2023-05-16,524,F,313,2022-10-17
25467,2022-01-01,2024-06-20,1.0,2023-05-16,500,F,338,2022-12-05
25470,2021-12-02,2024-12-02,1.0,2023-05-16,530,F,32,2022-01-03
25476,2021-08-16,2023-12-14,1.0,2023-05-16,638,F,17,2021-09-02
25482,2021-08-22,2024-03-21,1.0,2023-05-16,632,F,622,2023-05-06
25484,2021-07-03,2024-04-19,1.0,2023-05-16,682,F,146,2021-11-26
25485,2022-03-26,2025-02-22,1.0,2023-05-16,416,F,79,2022-06-13
25496,2022-01-14,2024-07-14,1.0,2023-05-16,487,F,157,2022-06-20
25497,2021-02-06,2023-01-10,1.0,2023-01-10,703,F,313,2021-12-16
25505,2021-07-25,2023-12-29,1.0,2023-05-16,660,F,605,2023-03-22
25507,2022-05-27,2025-05-27,1.0,2023-05-16,354,F,242,2023-01-24
25512,2021-08-07,2023-10-28,1.0,2023-05-16,647,F,111,2021-11-26
25519,2021-09-13,2023-07-17,1.0,2023-05-16,610,F,295,2022-07-05
25524,2021-11-03,2024-11-03,1.0,2023-05-16,559,F,541,2023-04-28
25527,2021-07-01,2024-04-12,1.0,2023-05-16,684,F,164,2021-12-12
25529,2021-11-08,2024-04-05,1.0,2023-05-16,554,F,544,2023-05-06
25538,2021-12-14,2024-07-26,1.0,2023-05-16,518,F,32,2022-01-15
25542,2021-06-15,2023-07-10,1.0,2023-05-16,700,F,386,2022-07-06
25543,2021-07-28,2023-12-23,1.0,2023-05-16,657,F,59,2021-09-25
25545,2021-06-28,2023-04-10,2.0,2023-04-10,651,F,298,2022-04-22
25545,2021-06-28,2023-04-10,2.0,2023-04-10,651,F,312,2022-05-06
25549,2021-03-19,2022-12-15,1.0,2022-12-15,636,F,74,2021-06-01
25558,2021-12-23,2024-03-27,1.0,2023-05-16,509,F,80,2022-03-13
25559,2022-02-03,2024-04-14,1.0,2023-05-16,467,F,106,2022-05-20
25563,2022-02-17,2024-03-01,1.0,2023-05-16,453,F,352,2023-02-04
25570,2021-10-14,2024-02-25,2.0,2023-05-16,579,F,224,2022-05-26
25570,2021-10-14,2024-02-25,2.0,2023-05-16,579,F,518,2023-03-16
25572,2021-08-01,2023-08-08,1.0,2023-05-16,653,F,226,2022-03-15
25576,2022-05-10,2024-11-18,1.0,2023-05-16,371,F,312,2023-03-18
25607,2021-12-08,2024-04-30,1.0,2023-05-16,524,F,404,2023-01-16
25612,2021-12-01,2024-01-01,1.0,2023-05-16,531,F,117,2022-03-28
25628,2021-10-05,2024-10-05,1.0,2023-05-16,588,F,42,2021-11-16
25635,2021-08-11,2023-08-16,2.0,2023-05-16,643,F,407,2022-09-22
25635,2021-08-11,2023-08-16,2.0,2023-05-16,643,F,589,2023-03-23
25636,2021-01-31,2024-01-31,1.0,2023-05-16,835,F,808,2023-04-19
25639,2021-08-20,2023-10-04,2.0,2023-05-16,634,F,181,2022-02-17
25639,2021-08-20,2023-10-04,2.0,2023-05-16,634,F,488,2022-12-21
25640,2021-12-14,2023-10-02,1.0,2023-05-16,518,F,24,2022-01-07
25642,2021-06-12,2024-01-08,1.0,2023-05-16,703,F,596,2023-01-29
25643,2021-08-05,2023-08-23,1.0,2023-05-16,649,F,569,2023-02-25
25644,2021-10-26,2024-10-26,1.0,2023-05-16,567,F,231,2022-06-14
25647,2021-10-18,2023-09-07,2.0,2023-05-16,575,F,370,2022-10-23
25647,2021-10-18,2023-09-07,2.0,2023-05-16,575,F,549,2023-04-20
25649,2020-11-17,2023-02-23,1.0,2023-02-23,828,F,417,2022-01-08
25650,2021-10-16,2024-04-03,1.0,2023-05-16,577,F,234,2022-06-07
25651,2021-05-20,2023-03-07,1.0,2023-03-07,656,F,139,2021-10-06
25658,2021-12-28,2024-12-28,1.0,2023-05-16,504,F,164,2022-06-10
25671,2022-03-23,2025-01-15,1.0,2023-05-16,419,F,260,2022-12-08
25682,2021-09-16,2023-07-29,1.0,2023-05-16,607,F,308,2022-07-21
25685,2021-11-06,2024-09-30,1.0,2023-05-16,556,F,209,2022-06-03
25686,2021-10-10,2024-10-07,1.0,2023-05-16,583,F,542,2023-04-05
25693,2021-08-26,2024-08-26,1.0,2023-05-16,628,F,438,2022-11-07
25695,2021-07-05,2024-01-30,1.0,2023-05-16,680,F,51,2021-08-25
25696,2021-05-23,2023-10-28,2.0,2023-05-16,723,F,26,2021-06-18
25696,2021-05-23,2023-10-28,2.0,2023-05-16,723,F,105,2021-09-05
25714,2021-06-10,2024-02-27,1.0,2023-05-16,705,F,453,2022-09-06
25720,2021-08-24,2024-07-01,1.0,2023-05-16,630,F,542,2023-02-17
25726,2021-02-06,2023-03-09,1.0,2023-03-09,761,F,448,2022-04-30
25728,2021-06-17,2024-06-17,1.0,2023-05-16,698,F,622,2023-03-01
25729,2021-04-20,2023-05-31,1.0,2023-05-16,756,F,32,2021-05-22
25731,2021-04-01,2024-04-01,1.0,2023-05-16,775,F,86,2021-06-26
25732,2020-11-30,2023-07-13,1.0,2023-05-16,897,F,14,2020-12-14
25735,2022-01-12,2023-12-16,2.0,2023-05-16,489,F,176,2022-07-07
25735,2022-01-12,2023-12-16,2.0,2023-05-16,489,F,258,2022-09-27
25739,2022-04-15,2024-05-06,1.0,2023-05-16,396,F,221,2022-11-22
25741,2021-01-28,2023-04-22,1.0,2023-04-22,814,F,173,2021-07-20
25759,2021-06-13,2023-06-27,1.0,2023-05-16,702,F,256,2022-02-24
25763,2021-05-04,2024-05-04,1.0,2023-05-16,742,F,524,2022-10-10
25767,2021-05-23,2023-08-13,1.0,2023-05-16,723,F,285,2022-03-04
25774,2021-08-30,2023-09-20,2.0,2023-05-16,624,F,521,2023-02-02
25774,2021-08-30,2023-09-20,2.0,2023-05-16,624,F,488,2022-12-31
