vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
22619,2021-10-01,2023-06-13,2.0,2023-05-20,596,F,18,2021-10-19
22867,2021-10-01,2023-03-19,7.0,2023-03-19,534,F,207,2022-04-26
22867,2021-10-01,2023-03-19,7.0,2023-03-19,534,F,269,2022-06-27
22867,2021-10-01,2023-03-19,7.0,2023-03-19,534,F,457,2023-01-01
22867,2021-10-01,2023-03-19,7.0,2023-03-19,534,F,526,2023-03-11
22867,2021-10-01,2023-03-19,7.0,2023-03-19,534,F,23,2021-10-24
22867,2021-10-01,2023-03-19,7.0,2023-03-19,534,F,327,2022-08-24
22867,2021-10-01,2023-03-19,7.0,2023-03-19,534,F,114,2022-01-23
22949,2021-10-01,2024-09-12,4.0,2023-05-20,596,F,352,2022-09-18
22949,2021-10-01,2024-09-12,4.0,2023-05-20,596,F,231,2022-05-20
22949,2021-10-01,2024-09-12,4.0,2023-05-20,596,F,235,2022-05-24
22949,2021-10-01,2024-09-12,4.0,2023-05-20,596,F,590,2023-05-14
25116,2021-10-01,2024-08-02,1.0,2023-05-20,596,F,314,2022-08-11
25968,2021-10-01,2024-05-17,1.0,2023-05-20,596,F,54,2021-11-24
26527,2021-10-01,2024-10-01,1.0,2023-05-20,596,F,438,2022-12-13
26881,2021-10-01,2024-06-24,1.0,2023-05-20,596,F,581,2023-05-05
27262,2021-10-01,2024-09-15,1.0,2023-05-20,596,F,295,2022-07-23
22150,2021-10-02,2023-11-14,3.0,2023-05-20,595,F,121,2022-01-31
22150,2021-10-02,2023-11-14,3.0,2023-05-20,595,F,558,2023-04-13
22150,2021-10-02,2023-11-14,3.0,2023-05-20,595,F,471,2023-01-16
24406,2021-10-02,2022-11-23,4.0,2022-11-23,417,F,116,2022-01-26
24406,2021-10-02,2022-11-23,4.0,2022-11-23,417,F,176,2022-03-27
24406,2021-10-02,2022-11-23,4.0,2022-11-23,417,F,227,2022-05-17
24406,2021-10-02,2022-11-23,4.0,2022-11-23,417,F,221,2022-05-11
24410,2021-10-02,2023-02-18,5.0,2023-02-18,504,F,49,2021-11-20
24410,2021-10-02,2023-02-18,5.0,2023-02-18,504,F,149,2022-02-28
24410,2021-10-02,2023-02-18,5.0,2023-02-18,504,F,98,2022-01-08
24410,2021-10-02,2023-02-18,5.0,2023-02-18,504,F,383,2022-10-20
24410,2021-10-02,2023-02-18,5.0,2023-02-18,504,F,475,2023-01-20
25917,2021-10-02,2023-12-30,1.0,2023-05-20,595,F,31,2021-11-02
26647,2021-10-02,2023-11-03,1.0,2023-05-20,595,F,212,2022-05-02
28101,2021-10-02,2024-10-02,1.0,2023-05-20,595,F,433,2022-12-09
22026,2021-10-03,2023-06-25,6.0,2023-05-20,594,F,182,2022-04-03
22026,2021-10-03,2023-06-25,6.0,2023-05-20,594,F,145,2022-02-25
22026,2021-10-03,2023-06-25,6.0,2023-05-20,594,F,233,2022-05-24
22026,2021-10-03,2023-06-25,6.0,2023-05-20,594,F,216,2022-05-07
22026,2021-10-03,2023-06-25,6.0,2023-05-20,594,F,563,2023-04-19
22026,2021-10-03,2023-06-25,6.0,2023-05-20,594,F,562,2023-04-18
22047,2021-10-03,2023-07-22,6.0,2023-05-20,594,F,541,2023-03-28
22047,2021-10-03,2023-07-22,6.0,2023-05-20,594,F,124,2022-02-04
22047,2021-10-03,2023-07-22,6.0,2023-05-20,594,F,439,2022-12-16
22047,2021-10-03,2023-07-22,6.0,2023-05-20,594,F,188,2022-04-09
22047,2021-10-03,2023-07-22,6.0,2023-05-20,594,F,507,2023-02-22
22047,2021-10-03,2023-07-22,6.0,2023-05-20,594,F,18,2021-10-21
22233,2021-10-03,2023-12-05,3.0,2023-05-20,594,F,564,2023-04-20
22233,2021-10-03,2023-12-05,3.0,2023-05-20,594,F,494,2023-02-09
22233,2021-10-03,2023-12-05,3.0,2023-05-20,594,F,147,2022-02-27
22241,2021-10-03,2023-10-19,4.0,2023-05-20,594,F,212,2022-05-03
22241,2021-10-03,2023-10-19,4.0,2023-05-20,594,F,578,2023-05-04
22241,2021-10-03,2023-10-19,4.0,2023-05-20,594,F,391,2022-10-29
22241,2021-10-03,2023-10-19,4.0,2023-05-20,594,F,398,2022-11-05
22368,2021-10-03,2023-03-18,3.0,2023-03-18,531,F,66,2021-12-08
22368,2021-10-03,2023-03-18,3.0,2023-03-18,531,F,156,2022-03-08
22368,2021-10-03,2023-03-18,3.0,2023-03-18,531,F,97,2022-01-08
22431,2021-10-03,2023-08-14,6.0,2023-05-20,594,F,340,2022-09-08
22431,2021-10-03,2023-08-14,6.0,2023-05-20,594,F,464,2023-01-10
22431,2021-10-03,2023-08-14,6.0,2023-05-20,594,F,85,2021-12-27
22431,2021-10-03,2023-08-14,6.0,2023-05-20,594,F,559,2023-04-15
22431,2021-10-03,2023-08-14,6.0,2023-05-20,594,F,111,2022-01-22
22431,2021-10-03,2023-08-14,6.0,2023-05-20,594,F,364,2022-10-02
22494,2021-10-03,2024-03-09,8.0,2023-05-20,594,F,576,2023-05-02
22494,2021-10-03,2024-03-09,8.0,2023-05-20,594,F,155,2022-03-07
22494,2021-10-03,2024-03-09,8.0,2023-05-20,594,F,135,2022-02-15
22494,2021-10-03,2024-03-09,8.0,2023-05-20,594,F,98,2022-01-09
22494,2021-10-03,2024-03-09,8.0,2023-05-20,594,F,40,2021-11-12
22494,2021-10-03,2024-03-09,8.0,2023-05-20,594,F,229,2022-05-20
22494,2021-10-03,2024-03-09,8.0,2023-05-20,594,F,332,2022-08-31
22494,2021-10-03,2024-03-09,8.0,2023-05-20,594,F,257,2022-06-17
24320,2021-10-03,2022-10-09,1.0,2022-10-09,371,F,199,2022-04-20
24375,2021-10-03,2023-03-31,1.0,2023-03-31,544,F,275,2022-07-05
24829,2021-10-03,2022-10-29,1.0,2022-10-29,391,F,291,2022-07-21
27846,2021-10-03,2024-08-25,2.0,2023-05-20,594,F,241,2022-06-01
27846,2021-10-03,2024-08-25,2.0,2023-05-20,594,F,170,2022-03-22
22012,2021-10-04,2023-10-13,3.0,2023-05-20,593,F,168,2022-03-21
22012,2021-10-04,2023-10-13,3.0,2023-05-20,593,F,580,2023-05-07
22012,2021-10-04,2023-10-13,3.0,2023-05-20,593,F,566,2023-04-23
22030,2021-10-04,2023-11-19,4.0,2023-05-20,593,F,231,2022-05-23
22030,2021-10-04,2023-11-19,4.0,2023-05-20,593,F,557,2023-04-14
22030,2021-10-04,2023-11-19,4.0,2023-05-20,593,F,364,2022-10-03
22030,2021-10-04,2023-11-19,4.0,2023-05-20,593,F,345,2022-09-14
22204,2021-10-04,2023-03-12,3.0,2023-03-12,524,F,116,2022-01-28
22204,2021-10-04,2023-03-12,3.0,2023-03-12,524,F,349,2022-09-18
22204,2021-10-04,2023-03-12,3.0,2023-03-12,524,F,417,2022-11-25
22299,2021-10-04,2024-01-03,3.0,2023-05-20,593,F,486,2023-02-02
22299,2021-10-04,2024-01-03,3.0,2023-05-20,593,F,263,2022-06-24
22299,2021-10-04,2024-01-03,3.0,2023-05-20,593,F,133,2022-02-14
22664,2021-10-04,2023-03-06,3.0,2023-03-06,518,F,86,2021-12-29
22664,2021-10-04,2023-03-06,3.0,2023-03-06,518,F,289,2022-07-20
22664,2021-10-04,2023-03-06,3.0,2023-03-06,518,F,329,2022-08-29
24049,2021-10-04,2022-12-31,1.0,2022-12-31,453,F,216,2022-05-08
24363,2021-10-04,2023-05-16,3.0,2023-05-16,589,F,292,2022-07-23
24363,2021-10-04,2023-05-16,3.0,2023-05-16,589,F,216,2022-05-08
24363,2021-10-04,2023-05-16,3.0,2023-05-16,589,F,570,2023-04-27
24811,2021-10-04,2024-05-04,4.0,2023-05-20,593,F,38,2021-11-11
24811,2021-10-04,2024-05-04,4.0,2023-05-20,593,F,279,2022-07-10
24811,2021-10-04,2024-05-04,4.0,2023-05-20,593,F,5,2021-10-09
24811,2021-10-04,2024-05-04,4.0,2023-05-20,593,F,346,2022-09-15
25133,2021-10-04,2023-12-09,1.0,2023-05-20,593,F,256,2022-06-17
28014,2021-10-04,2024-10-04,2.0,2023-05-20,593,F,238,2022-05-30
28014,2021-10-04,2024-10-04,2.0,2023-05-20,593,F,257,2022-06-18
20202,2021-10-05,2024-10-05,1.0,2023-05-20,592,F,370,2022-10-10
21475,2021-10-05,2024-09-21,1.0,2023-05-20,592,F,80,2021-12-24
22328,2021-10-05,2023-09-16,2.0,2023-05-20,592,F,564,2023-04-22
22328,2021-10-05,2023-09-16,2.0,2023-05-20,592,F,350,2022-09-20
22358,2021-10-05,2023-09-24,3.0,2023-05-20,592,F,327,2022-08-28
22358,2021-10-05,2023-09-24,3.0,2023-05-20,592,F,206,2022-04-29
22358,2021-10-05,2023-09-24,3.0,2023-05-20,592,F,215,2022-05-08
22551,2021-10-05,2023-08-17,4.0,2023-05-20,592,F,397,2022-11-06
22551,2021-10-05,2023-08-17,4.0,2023-05-20,592,F,557,2023-04-15
22551,2021-10-05,2023-08-17,4.0,2023-05-20,592,F,192,2022-04-15
22551,2021-10-05,2023-08-17,4.0,2023-05-20,592,F,171,2022-03-25
22963,2021-10-05,2024-02-22,3.0,2023-05-20,592,F,417,2022-11-26
22963,2021-10-05,2024-02-22,3.0,2023-05-20,592,F,539,2023-03-28
22963,2021-10-05,2024-02-22,3.0,2023-05-20,592,F,216,2022-05-09
23109,2021-10-05,2024-06-17,1.0,2023-05-20,592,F,39,2021-11-13
23301,2021-10-05,2024-05-11,1.0,2023-05-20,592,F,405,2022-11-14
23909,2021-10-05,2023-11-03,1.0,2023-05-20,592,F,93,2022-01-06
24017,2021-10-05,2024-10-05,1.0,2023-05-20,592,F,414,2022-11-23
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,285,2022-07-17
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,143,2022-02-25
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,51,2021-11-25
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,20,2021-10-25
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,113,2022-01-26
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,168,2022-03-22
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,242,2022-06-04
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,182,2022-04-05
24270,2021-10-05,2022-11-01,9.0,2022-11-01,392,F,169,2022-03-23
24451,2021-10-05,2022-10-07,3.0,2022-10-07,367,F,71,2021-12-15
24451,2021-10-05,2022-10-07,3.0,2022-10-07,367,F,361,2022-10-01
24451,2021-10-05,2022-10-07,3.0,2022-10-07,367,F,301,2022-08-02
24770,2021-10-05,2023-01-15,3.0,2023-01-15,467,F,383,2022-10-23
24770,2021-10-05,2023-01-15,3.0,2023-01-15,467,F,237,2022-05-30
24770,2021-10-05,2023-01-15,3.0,2023-01-15,467,F,66,2021-12-10
24799,2021-10-05,2022-06-14,3.0,2022-06-14,252,F,127,2022-02-09
24799,2021-10-05,2022-06-14,3.0,2022-06-14,252,F,173,2022-03-27
24799,2021-10-05,2022-06-14,3.0,2022-06-14,252,F,51,2021-11-25
26827,2021-10-05,2024-04-01,1.0,2023-05-20,592,F,547,2023-04-05
28273,2021-10-05,2024-10-05,2.0,2023-05-20,592,F,128,2022-02-10
28273,2021-10-05,2024-10-05,2.0,2023-05-20,592,F,202,2022-04-25
28344,2021-10-05,2024-10-05,1.0,2023-05-20,592,F,17,2021-10-22
21985,2021-10-06,2024-10-06,1.0,2023-05-20,591,F,447,2022-12-27
22387,2021-10-06,2023-06-24,4.0,2023-05-20,591,F,476,2023-01-25
22387,2021-10-06,2023-06-24,4.0,2023-05-20,591,F,185,2022-04-09
22387,2021-10-06,2023-06-24,4.0,2023-05-20,591,F,433,2022-12-13
22387,2021-10-06,2023-06-24,4.0,2023-05-20,591,F,257,2022-06-20
22582,2021-10-06,2024-01-31,3.0,2023-05-20,591,F,26,2021-11-01
22582,2021-10-06,2024-01-31,3.0,2023-05-20,591,F,164,2022-03-19
22582,2021-10-06,2024-01-31,3.0,2023-05-20,591,F,545,2023-04-04
22588,2021-10-06,2023-04-03,1.0,2023-04-03,544,F,269,2022-07-02
24004,2021-10-06,2022-12-21,3.0,2022-12-21,441,F,124,2022-02-07
24004,2021-10-06,2022-12-21,3.0,2022-12-21,441,F,62,2021-12-07
24004,2021-10-06,2022-12-21,3.0,2022-12-21,441,F,167,2022-03-22
24159,2021-10-06,2024-07-06,3.0,2023-05-20,591,F,158,2022-03-13
24159,2021-10-06,2024-07-06,3.0,2023-05-20,591,F,95,2022-01-09
24159,2021-10-06,2024-07-06,3.0,2023-05-20,591,F,296,2022-07-29
27502,2021-10-06,2024-06-07,1.0,2023-05-20,591,F,83,2021-12-28
29136,2021-10-06,2024-10-06,1.0,2023-05-20,591,F,473,2023-01-22
21554,2021-10-07,2024-07-22,1.0,2023-05-20,590,F,271,2022-07-05
22418,2021-10-07,2023-11-28,2.0,2023-05-20,590,F,417,2022-11-28
22418,2021-10-07,2023-11-28,2.0,2023-05-20,590,F,509,2023-02-28
22490,2021-10-07,2023-05-28,4.0,2023-05-20,590,F,502,2023-02-21
22490,2021-10-07,2023-05-28,4.0,2023-05-20,590,F,281,2022-07-15
22490,2021-10-07,2023-05-28,4.0,2023-05-20,590,F,339,2022-09-11
22490,2021-10-07,2023-05-28,4.0,2023-05-20,590,F,584,2023-05-14
23664,2021-10-07,2024-03-13,1.0,2023-05-20,590,F,17,2021-10-24
24097,2021-10-07,2022-09-28,4.0,2022-09-28,356,F,286,2022-07-20
24097,2021-10-07,2022-09-28,4.0,2022-09-28,356,F,156,2022-03-12
24097,2021-10-07,2022-09-28,4.0,2022-09-28,356,F,126,2022-02-10
24097,2021-10-07,2022-09-28,4.0,2022-09-28,356,F,276,2022-07-10
24395,2021-10-07,2022-11-13,4.0,2022-11-13,402,F,27,2021-11-03
24395,2021-10-07,2022-11-13,4.0,2022-11-13,402,F,303,2022-08-06
24395,2021-10-07,2022-11-13,4.0,2022-11-13,402,F,44,2021-11-20
24395,2021-10-07,2022-11-13,4.0,2022-11-13,402,F,118,2022-02-02
24555,2021-10-07,2023-01-28,4.0,2023-01-28,478,F,354,2022-09-26
24555,2021-10-07,2023-01-28,4.0,2023-01-28,478,F,374,2022-10-16
24555,2021-10-07,2023-01-28,4.0,2023-01-28,478,F,400,2022-11-11
24555,2021-10-07,2023-01-28,4.0,2023-01-28,478,F,391,2022-11-02
24626,2021-10-07,2023-01-29,1.0,2023-01-29,479,F,201,2022-04-26
26382,2021-10-07,2024-06-05,1.0,2023-05-20,590,F,246,2022-06-10
28378,2021-10-07,2024-10-07,1.0,2023-05-20,590,F,238,2022-06-02
22394,2021-10-08,2023-11-29,4.0,2023-05-20,589,F,177,2022-04-03
22394,2021-10-08,2023-11-29,4.0,2023-05-20,589,F,300,2022-08-04
22394,2021-10-08,2023-11-29,4.0,2023-05-20,589,F,504,2023-02-24
22394,2021-10-08,2023-11-29,4.0,2023-05-20,589,F,277,2022-07-12
24054,2021-10-08,2022-07-29,1.0,2022-07-29,294,F,79,2021-12-26
24559,2021-10-08,2022-11-24,5.0,2022-11-24,412,F,121,2022-02-06
24559,2021-10-08,2022-11-24,5.0,2022-11-24,412,F,249,2022-06-14
24559,2021-10-08,2022-11-24,5.0,2022-11-24,412,F,47,2021-11-24
24559,2021-10-08,2022-11-24,5.0,2022-11-24,412,F,293,2022-07-28
24559,2021-10-08,2022-11-24,5.0,2022-11-24,412,F,95,2022-01-11
24639,2021-10-08,2022-08-28,2.0,2022-08-28,324,F,278,2022-07-13
24639,2021-10-08,2022-08-28,2.0,2022-08-28,324,F,81,2021-12-28
24813,2021-10-08,2023-01-16,2.0,2023-01-16,465,F,103,2022-01-19
24813,2021-10-08,2023-01-16,2.0,2023-01-16,465,F,262,2022-06-27
25584,2021-10-08,2024-10-08,1.0,2023-05-20,589,F,200,2022-04-26
22049,2021-10-09,2023-05-04,1.0,2023-05-04,572,F,533,2023-03-26
22230,2021-10-09,2024-10-09,3.0,2023-05-20,588,F,374,2022-10-18
22230,2021-10-09,2024-10-09,3.0,2023-05-20,588,F,555,2023-04-17
22230,2021-10-09,2024-10-09,3.0,2023-05-20,588,F,244,2022-06-10
22539,2021-10-09,2023-12-08,3.0,2023-05-20,588,F,345,2022-09-19
22539,2021-10-09,2023-12-08,3.0,2023-05-20,588,F,309,2022-08-14
22539,2021-10-09,2023-12-08,3.0,2023-05-20,588,F,290,2022-07-26
24090,2021-10-09,2023-06-04,2.0,2023-05-20,588,F,32,2021-11-10
24090,2021-10-09,2023-06-04,2.0,2023-05-20,588,F,443,2022-12-26
24246,2021-10-09,2022-10-11,2.0,2022-10-11,367,F,336,2022-09-10
24246,2021-10-09,2022-10-11,2.0,2022-10-11,367,F,158,2022-03-16
24835,2021-10-09,2023-03-26,3.0,2023-03-26,533,F,193,2022-04-20
24835,2021-10-09,2023-03-26,3.0,2023-03-26,533,F,293,2022-07-29
24835,2021-10-09,2023-03-26,3.0,2023-03-26,533,F,483,2023-02-04
24901,2021-10-09,2023-03-05,5.0,2023-03-05,512,F,386,2022-10-30
24901,2021-10-09,2023-03-05,5.0,2023-03-05,512,F,180,2022-04-07
24901,2021-10-09,2023-03-05,5.0,2023-03-05,512,F,109,2022-01-26
24901,2021-10-09,2023-03-05,5.0,2023-03-05,512,F,266,2022-07-02
24901,2021-10-09,2023-03-05,5.0,2023-03-05,512,F,74,2021-12-22
24918,2021-10-09,2022-09-18,7.0,2022-09-18,344,F,13,2021-10-22
24918,2021-10-09,2022-09-18,7.0,2022-09-18,344,F,336,2022-09-10
24918,2021-10-09,2022-09-18,7.0,2022-09-18,344,F,110,2022-01-27
24918,2021-10-09,2022-09-18,7.0,2022-09-18,344,F,206,2022-05-03
24918,2021-10-09,2022-09-18,7.0,2022-09-18,344,F,183,2022-04-10
24918,2021-10-09,2022-09-18,7.0,2022-09-18,344,F,326,2022-08-31
24918,2021-10-09,2022-09-18,7.0,2022-09-18,344,F,299,2022-08-04
27067,2021-10-09,2023-11-16,1.0,2023-05-20,588,F,225,2022-05-22
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,534,2023-03-28
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,425,2022-12-09
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,209,2022-05-07
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,97,2022-01-15
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,192,2022-04-20
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,16,2021-10-26
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,8,2021-10-18
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,188,2022-04-16
22162,2021-10-10,2023-08-09,9.0,2023-05-20,587,F,538,2023-04-01
22167,2021-10-10,2023-05-08,4.0,2023-05-08,575,F,468,2023-01-21
22167,2021-10-10,2023-05-08,4.0,2023-05-08,575,F,566,2023-04-29
22167,2021-10-10,2023-05-08,4.0,2023-05-08,575,F,227,2022-05-25
22167,2021-10-10,2023-05-08,4.0,2023-05-08,575,F,113,2022-01-31
22542,2021-10-10,2023-07-21,8.0,2023-05-20,587,F,304,2022-08-10
22542,2021-10-10,2023-07-21,8.0,2023-05-20,587,F,574,2023-05-07
22542,2021-10-10,2023-07-21,8.0,2023-05-20,587,F,583,2023-05-16
22542,2021-10-10,2023-07-21,8.0,2023-05-20,587,F,527,2023-03-21
22542,2021-10-10,2023-07-21,8.0,2023-05-20,587,F,23,2021-11-02
22542,2021-10-10,2023-07-21,8.0,2023-05-20,587,F,14,2021-10-24
22542,2021-10-10,2023-07-21,8.0,2023-05-20,587,F,389,2022-11-03
22542,2021-10-10,2023-07-21,8.0,2023-05-20,587,F,345,2022-09-20
24014,2021-10-10,2023-12-15,3.0,2023-05-20,587,F,114,2022-02-01
24014,2021-10-10,2023-12-15,3.0,2023-05-20,587,F,131,2022-02-18
24014,2021-10-10,2023-12-15,3.0,2023-05-20,587,F,513,2023-03-07
24759,2021-10-10,2023-12-21,3.0,2023-05-20,587,F,421,2022-12-05
24759,2021-10-10,2023-12-21,3.0,2023-05-20,587,F,272,2022-07-09
24759,2021-10-10,2023-12-21,3.0,2023-05-20,587,F,452,2023-01-05
24944,2021-10-10,2022-11-10,4.0,2022-11-10,396,F,2,2021-10-12
24944,2021-10-10,2022-11-10,4.0,2022-11-10,396,F,25,2021-11-04
24944,2021-10-10,2022-11-10,4.0,2022-11-10,396,F,365,2022-10-10
24944,2021-10-10,2022-11-10,4.0,2022-11-10,396,F,113,2022-01-31
25907,2021-10-10,2024-04-14,1.0,2023-05-20,587,F,203,2022-05-01
26491,2021-10-10,2024-01-03,1.0,2023-05-20,587,F,540,2023-04-03
28313,2021-10-10,2024-10-10,1.0,2023-05-20,587,F,335,2022-09-10
28884,2021-10-10,2024-10-10,1.0,2023-05-20,587,F,435,2022-12-19
22084,2021-10-11,2023-05-19,2.0,2023-05-19,585,F,56,2021-12-06
22084,2021-10-11,2023-05-19,2.0,2023-05-19,585,F,436,2022-12-21
22894,2021-10-11,2023-07-10,2.0,2023-05-20,586,F,287,2022-07-25
22894,2021-10-11,2023-07-10,2.0,2023-05-20,586,F,121,2022-02-09
28462,2021-10-11,2024-10-11,1.0,2023-05-20,586,F,223,2022-05-22
28512,2021-10-11,2024-10-11,1.0,2023-05-20,586,F,275,2022-07-13
21923,2021-10-12,2024-10-12,1.0,2023-05-20,585,F,309,2022-08-17
22346,2021-10-12,2023-09-29,1.0,2023-05-20,585,F,102,2022-01-22
22878,2021-10-12,2024-09-10,1.0,2023-05-20,585,F,332,2022-09-09
24715,2021-10-12,2024-02-24,2.0,2023-05-20,585,F,419,2022-12-05
24715,2021-10-12,2024-02-24,2.0,2023-05-20,585,F,440,2022-12-26
24729,2021-10-12,2022-09-07,5.0,2022-09-07,330,F,166,2022-03-27
24729,2021-10-12,2022-09-07,5.0,2022-09-07,330,F,318,2022-08-26
24729,2021-10-12,2022-09-07,5.0,2022-09-07,330,F,309,2022-08-17
24729,2021-10-12,2022-09-07,5.0,2022-09-07,330,F,41,2021-11-22
24729,2021-10-12,2022-09-07,5.0,2022-09-07,330,F,23,2021-11-04
24971,2021-10-12,2023-02-17,3.0,2023-02-17,493,F,484,2023-02-08
24971,2021-10-12,2023-02-17,3.0,2023-02-17,493,F,477,2023-02-01
24971,2021-10-12,2023-02-17,3.0,2023-02-17,493,F,369,2022-10-16
26230,2021-10-12,2024-10-12,1.0,2023-05-20,585,F,553,2023-04-18
22426,2021-10-13,2023-06-03,1.0,2023-05-20,584,F,261,2022-07-01
24126,2021-10-13,2022-11-06,4.0,2022-11-06,389,F,263,2022-07-03
24126,2021-10-13,2022-11-06,4.0,2022-11-06,389,F,89,2022-01-10
24126,2021-10-13,2022-11-06,4.0,2022-11-06,389,F,242,2022-06-12
24126,2021-10-13,2022-11-06,4.0,2022-11-06,389,F,288,2022-07-28
24688,2021-10-13,2023-10-21,1.0,2023-05-20,584,F,135,2022-02-25
28063,2021-10-13,2024-10-13,1.0,2023-05-20,584,F,343,2022-09-21
28180,2021-10-13,2024-10-13,1.0,2023-05-20,584,F,507,2023-03-04
22298,2021-10-14,2023-12-17,5.0,2023-05-20,583,F,568,2023-05-05
22298,2021-10-14,2023-12-17,5.0,2023-05-20,583,F,381,2022-10-30
22298,2021-10-14,2023-12-17,5.0,2023-05-20,583,F,438,2022-12-26
22298,2021-10-14,2023-12-17,5.0,2023-05-20,583,F,460,2023-01-17
22298,2021-10-14,2023-12-17,5.0,2023-05-20,583,F,498,2023-02-24
22392,2021-10-14,2024-05-16,2.0,2023-05-20,583,F,175,2022-04-07
22392,2021-10-14,2024-05-16,2.0,2023-05-20,583,F,89,2022-01-11
22968,2021-10-14,2023-08-05,3.0,2023-05-20,583,F,266,2022-07-07
22968,2021-10-14,2023-08-05,3.0,2023-05-20,583,F,60,2021-12-13
22968,2021-10-14,2023-08-05,3.0,2023-05-20,583,F,225,2022-05-27
25881,2021-10-14,2024-03-28,1.0,2023-05-20,583,F,50,2021-12-03
26736,2021-10-14,2024-05-19,1.0,2023-05-20,583,F,3,2021-10-17
22145,2021-10-15,2023-07-29,6.0,2023-05-20,582,F,375,2022-10-25
22145,2021-10-15,2023-07-29,6.0,2023-05-20,582,F,323,2022-09-03
22145,2021-10-15,2023-07-29,6.0,2023-05-20,582,F,438,2022-12-27
22145,2021-10-15,2023-07-29,6.0,2023-05-20,582,F,304,2022-08-15
22145,2021-10-15,2023-07-29,6.0,2023-05-20,582,F,95,2022-01-18
22145,2021-10-15,2023-07-29,6.0,2023-05-20,582,F,185,2022-04-18
22266,2021-10-15,2024-01-13,5.0,2023-05-20,582,F,577,2023-05-15
22266,2021-10-15,2024-01-13,5.0,2023-05-20,582,F,58,2021-12-12
22266,2021-10-15,2024-01-13,5.0,2023-05-20,582,F,10,2021-10-25
22266,2021-10-15,2024-01-13,5.0,2023-05-20,582,F,16,2021-10-31
22266,2021-10-15,2024-01-13,5.0,2023-05-20,582,F,432,2022-12-21
22665,2021-10-15,2023-04-22,2.0,2023-04-22,554,F,379,2022-10-29
22665,2021-10-15,2023-04-22,2.0,2023-04-22,554,F,404,2022-11-23
22710,2021-10-15,2024-01-06,4.0,2023-05-20,582,F,201,2022-05-04
22710,2021-10-15,2024-01-06,4.0,2023-05-20,582,F,577,2023-05-15
22710,2021-10-15,2024-01-06,4.0,2023-05-20,582,F,250,2022-06-22
22710,2021-10-15,2024-01-06,4.0,2023-05-20,582,F,574,2023-05-12
24125,2021-10-15,2023-02-24,2.0,2023-02-24,497,F,371,2022-10-21
24125,2021-10-15,2023-02-24,2.0,2023-02-24,497,F,290,2022-08-01
24377,2021-10-15,2022-11-21,2.0,2022-11-21,402,F,373,2022-10-23
24377,2021-10-15,2022-11-21,2.0,2022-11-21,402,F,277,2022-07-19
24857,2021-10-15,2023-06-10,2.0,2023-05-20,582,F,187,2022-04-20
24857,2021-10-15,2023-06-10,2.0,2023-05-20,582,F,511,2023-03-10
22998,2021-10-16,2023-06-09,6.0,2023-05-20,581,F,575,2023-05-14
22998,2021-10-16,2023-06-09,6.0,2023-05-20,581,F,565,2023-05-04
22998,2021-10-16,2023-06-09,6.0,2023-05-20,581,F,433,2022-12-23
22998,2021-10-16,2023-06-09,6.0,2023-05-20,581,F,131,2022-02-24
22998,2021-10-16,2023-06-09,6.0,2023-05-20,581,F,520,2023-03-20
22998,2021-10-16,2023-06-09,6.0,2023-05-20,581,F,236,2022-06-09
25483,2021-10-16,2024-02-24,1.0,2023-05-20,581,F,542,2023-04-11
22560,2021-10-17,2024-04-05,4.0,2023-05-20,580,F,19,2021-11-05
22560,2021-10-17,2024-04-05,4.0,2023-05-20,580,F,341,2022-09-23
22560,2021-10-17,2024-04-05,4.0,2023-05-20,580,F,390,2022-11-11
22560,2021-10-17,2024-04-05,4.0,2023-05-20,580,F,494,2023-02-23
22853,2021-10-17,2024-10-17,5.0,2023-05-20,580,F,405,2022-11-26
22853,2021-10-17,2024-10-17,5.0,2023-05-20,580,F,331,2022-09-13
22853,2021-10-17,2024-10-17,5.0,2023-05-20,580,F,175,2022-04-10
22853,2021-10-17,2024-10-17,5.0,2023-05-20,580,F,440,2022-12-31
22853,2021-10-17,2024-10-17,5.0,2023-05-20,580,F,107,2022-02-01
23736,2021-10-17,2024-10-17,1.0,2023-05-20,580,F,196,2022-05-01
24771,2021-10-17,2022-12-19,4.0,2022-12-19,428,F,345,2022-09-27
24771,2021-10-17,2022-12-19,4.0,2022-12-19,428,F,238,2022-06-12
