vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
27624,2021-10-06,2024-04-12,2.0,2023-05-17,588,F,10,2021-10-16
27624,2021-10-06,2024-04-12,2.0,2023-05-17,588,F,419,2022-11-29
21922,2021-10-07,2023-11-10,1.0,2023-05-17,587,F,126,2022-02-10
22268,2021-10-07,2023-09-23,4.0,2023-05-17,587,F,328,2022-08-31
22268,2021-10-07,2023-09-23,4.0,2023-05-17,587,F,512,2023-03-03
22268,2021-10-07,2023-09-23,4.0,2023-05-17,587,F,93,2022-01-08
22268,2021-10-07,2023-09-23,4.0,2023-05-17,587,F,345,2022-09-17
22435,2021-10-07,2023-08-01,5.0,2023-05-17,587,F,84,2021-12-30
22435,2021-10-07,2023-08-01,5.0,2023-05-17,587,F,229,2022-05-24
22435,2021-10-07,2023-08-01,5.0,2023-05-17,587,F,142,2022-02-26
22435,2021-10-07,2023-08-01,5.0,2023-05-17,587,F,586,2023-05-16
22435,2021-10-07,2023-08-01,5.0,2023-05-17,587,F,239,2022-06-03
22964,2021-10-07,2023-02-21,4.0,2023-02-21,502,F,441,2022-12-22
22964,2021-10-07,2023-02-21,4.0,2023-02-21,502,F,336,2022-09-08
22964,2021-10-07,2023-02-21,4.0,2023-02-21,502,F,63,2021-12-09
22964,2021-10-07,2023-02-21,4.0,2023-02-21,502,F,211,2022-05-06
24205,2021-10-07,2022-10-21,3.0,2022-10-21,379,F,208,2022-05-03
24205,2021-10-07,2022-10-21,3.0,2022-10-21,379,F,45,2021-11-21
24205,2021-10-07,2022-10-21,3.0,2022-10-21,379,F,19,2021-10-26
24272,2021-10-07,2022-09-24,3.0,2022-09-24,352,F,300,2022-08-03
24272,2021-10-07,2022-09-24,3.0,2022-09-24,352,F,235,2022-05-30
24272,2021-10-07,2022-09-24,3.0,2022-09-24,352,F,319,2022-08-22
24544,2021-10-07,2022-06-25,4.0,2022-06-25,261,F,244,2022-06-08
24544,2021-10-07,2022-06-25,4.0,2022-06-25,261,F,156,2022-03-12
24544,2021-10-07,2022-06-25,4.0,2022-06-25,261,F,220,2022-05-15
24544,2021-10-07,2022-06-25,4.0,2022-06-25,261,F,81,2021-12-27
24792,2021-10-07,2022-12-09,3.0,2022-12-09,428,F,267,2022-07-01
24792,2021-10-07,2022-12-09,3.0,2022-12-09,428,F,238,2022-06-02
24792,2021-10-07,2022-12-09,3.0,2022-12-09,428,F,298,2022-08-01
24915,2021-10-07,2022-10-23,5.0,2022-10-23,381,F,374,2022-10-16
24915,2021-10-07,2022-10-23,5.0,2022-10-23,381,F,130,2022-02-14
24915,2021-10-07,2022-10-23,5.0,2022-10-23,381,F,326,2022-08-29
24915,2021-10-07,2022-10-23,5.0,2022-10-23,381,F,226,2022-05-21
24915,2021-10-07,2022-10-23,5.0,2022-10-23,381,F,96,2022-01-11
25083,2021-10-07,2024-07-13,1.0,2023-05-17,587,F,464,2023-01-14
26685,2021-10-07,2024-09-15,1.0,2023-05-17,587,F,44,2021-11-20
21293,2021-10-08,2024-05-20,2.0,2023-05-17,586,F,172,2022-03-29
21293,2021-10-08,2024-05-20,2.0,2023-05-17,586,F,391,2022-11-03
21429,2021-10-08,2024-07-29,1.0,2023-05-17,586,F,304,2022-08-08
22515,2021-10-08,2024-04-04,4.0,2023-05-17,586,F,256,2022-06-21
22515,2021-10-08,2024-04-04,4.0,2023-05-17,586,F,340,2022-09-13
22515,2021-10-08,2024-04-04,4.0,2023-05-17,586,F,473,2023-01-24
22515,2021-10-08,2024-04-04,4.0,2023-05-17,586,F,109,2022-01-25
22582,2021-10-08,2024-03-23,3.0,2023-05-17,586,F,328,2022-09-01
22582,2021-10-08,2024-03-23,3.0,2023-05-17,586,F,539,2023-03-31
22582,2021-10-08,2024-03-23,3.0,2023-05-17,586,F,279,2022-07-14
23657,2021-10-08,2023-09-07,1.0,2023-05-17,586,F,286,2022-07-21
24112,2021-10-08,2023-05-11,1.0,2023-05-11,580,F,34,2021-11-11
24374,2021-10-08,2023-05-27,2.0,2023-05-17,586,F,325,2022-08-29
24374,2021-10-08,2023-05-27,2.0,2023-05-17,586,F,545,2023-04-06
24473,2021-10-08,2022-11-01,2.0,2022-11-01,389,F,39,2021-11-16
24473,2021-10-08,2022-11-01,2.0,2022-11-01,389,F,146,2022-03-03
24831,2021-10-08,2023-05-10,6.0,2023-05-10,579,F,441,2022-12-23
24831,2021-10-08,2023-05-10,6.0,2023-05-10,579,F,81,2021-12-28
24831,2021-10-08,2023-05-10,6.0,2023-05-10,579,F,320,2022-08-24
24831,2021-10-08,2023-05-10,6.0,2023-05-10,579,F,426,2022-12-08
24831,2021-10-08,2023-05-10,6.0,2023-05-10,579,F,504,2023-02-24
24831,2021-10-08,2023-05-10,6.0,2023-05-10,579,F,573,2023-05-04
28774,2021-10-08,2024-10-08,1.0,2023-05-17,586,F,532,2023-03-24
21141,2021-10-09,2024-01-31,1.0,2023-05-17,585,F,62,2021-12-10
21528,2021-10-09,2024-10-09,1.0,2023-05-17,585,F,52,2021-11-30
21900,2021-10-09,2024-05-26,1.0,2023-05-17,585,F,290,2022-07-26
22001,2021-10-09,2023-12-12,2.0,2023-05-17,585,F,570,2023-05-02
22001,2021-10-09,2023-12-12,2.0,2023-05-17,585,F,495,2023-02-16
22780,2021-10-09,2023-05-31,5.0,2023-05-17,585,F,560,2023-04-22
22780,2021-10-09,2023-05-31,5.0,2023-05-17,585,F,491,2023-02-12
22780,2021-10-09,2023-05-31,5.0,2023-05-17,585,F,42,2021-11-20
22780,2021-10-09,2023-05-31,5.0,2023-05-17,585,F,445,2022-12-28
22780,2021-10-09,2023-05-31,5.0,2023-05-17,585,F,408,2022-11-21
24033,2021-10-09,2023-06-05,2.0,2023-05-17,585,F,5,2021-10-14
24033,2021-10-09,2023-06-05,2.0,2023-05-17,585,F,580,2023-05-12
24176,2021-10-09,2023-02-01,1.0,2023-02-01,480,F,381,2022-10-25
24487,2021-10-09,2022-12-14,4.0,2022-12-14,431,F,235,2022-06-01
24487,2021-10-09,2022-12-14,4.0,2022-12-14,431,F,210,2022-05-07
24487,2021-10-09,2022-12-14,4.0,2022-12-14,431,F,203,2022-04-30
24487,2021-10-09,2022-12-14,4.0,2022-12-14,431,F,178,2022-04-05
24617,2021-10-09,2022-11-01,4.0,2022-11-01,388,F,96,2022-01-13
24617,2021-10-09,2022-11-01,4.0,2022-11-01,388,F,336,2022-09-10
24617,2021-10-09,2022-11-01,4.0,2022-11-01,388,F,1,2021-10-10
24617,2021-10-09,2022-11-01,4.0,2022-11-01,388,F,333,2022-09-07
24996,2021-10-09,2023-03-07,4.0,2023-03-07,514,F,497,2023-02-18
24996,2021-10-09,2023-03-07,4.0,2023-03-07,514,F,30,2021-11-08
24996,2021-10-09,2023-03-07,4.0,2023-03-07,514,F,182,2022-04-09
24996,2021-10-09,2023-03-07,4.0,2023-03-07,514,F,238,2022-06-04
26254,2021-10-09,2024-03-28,1.0,2023-05-17,585,F,291,2022-07-27
26542,2021-10-09,2024-07-29,1.0,2023-05-17,585,F,321,2022-08-26
28286,2021-10-09,2024-10-09,1.0,2023-05-17,585,F,419,2022-12-02
22454,2021-10-10,2024-03-22,4.0,2023-05-17,584,F,202,2022-04-30
22454,2021-10-10,2024-03-22,4.0,2023-05-17,584,F,322,2022-08-28
22454,2021-10-10,2024-03-22,4.0,2023-05-17,584,F,372,2022-10-17
22454,2021-10-10,2024-03-22,4.0,2023-05-17,584,F,6,2021-10-16
22466,2021-10-10,2023-07-21,3.0,2023-05-17,584,F,409,2022-11-23
22466,2021-10-10,2023-07-21,3.0,2023-05-17,584,F,34,2021-11-13
22466,2021-10-10,2023-07-21,3.0,2023-05-17,584,F,551,2023-04-14
22889,2021-10-10,2023-09-24,2.0,2023-05-17,584,F,397,2022-11-11
22889,2021-10-10,2023-09-24,2.0,2023-05-17,584,F,231,2022-05-29
23591,2021-10-10,2024-10-10,1.0,2023-05-17,584,F,567,2023-04-30
24134,2021-10-10,2022-08-30,2.0,2022-08-30,324,F,303,2022-08-09
24134,2021-10-10,2022-08-30,2.0,2022-08-30,324,F,8,2021-10-18
24672,2021-10-10,2022-12-29,2.0,2022-12-29,445,F,218,2022-05-16
24672,2021-10-10,2022-12-29,2.0,2022-12-29,445,F,268,2022-07-05
24793,2021-10-10,2022-07-23,1.0,2022-07-23,286,F,77,2021-12-26
24895,2021-10-10,2022-11-07,4.0,2022-11-07,393,F,126,2022-02-13
24895,2021-10-10,2022-11-07,4.0,2022-11-07,393,F,53,2021-12-02
24895,2021-10-10,2022-11-07,4.0,2022-11-07,393,F,107,2022-01-25
24895,2021-10-10,2022-11-07,4.0,2022-11-07,393,F,297,2022-08-03
24944,2021-10-10,2022-09-07,2.0,2022-09-07,332,F,277,2022-07-14
24944,2021-10-10,2022-09-07,2.0,2022-09-07,332,F,304,2022-08-10
20841,2021-10-11,2024-10-11,1.0,2023-05-17,583,F,302,2022-08-09
21170,2021-10-11,2024-06-25,1.0,2023-05-17,583,F,532,2023-03-27
22089,2021-10-11,2023-04-21,7.0,2023-04-21,557,F,214,2022-05-13
22089,2021-10-11,2023-04-21,7.0,2023-04-21,557,F,302,2022-08-09
22089,2021-10-11,2023-04-21,7.0,2023-04-21,557,F,81,2021-12-31
22089,2021-10-11,2023-04-21,7.0,2023-04-21,557,F,136,2022-02-24
22089,2021-10-11,2023-04-21,7.0,2023-04-21,557,F,178,2022-04-07
22089,2021-10-11,2023-04-21,7.0,2023-04-21,557,F,427,2022-12-12
22089,2021-10-11,2023-04-21,7.0,2023-04-21,557,F,276,2022-07-14
24066,2021-10-11,2023-01-16,3.0,2023-01-16,462,F,101,2022-01-20
24066,2021-10-11,2023-01-16,3.0,2023-01-16,462,F,196,2022-04-25
24066,2021-10-11,2023-01-16,3.0,2023-01-16,462,F,288,2022-07-26
24132,2021-10-11,2023-04-17,5.0,2023-04-17,553,F,14,2021-10-25
24132,2021-10-11,2023-04-17,5.0,2023-04-17,553,F,21,2021-11-01
24132,2021-10-11,2023-04-17,5.0,2023-04-17,553,F,494,2023-02-17
24132,2021-10-11,2023-04-17,5.0,2023-04-17,553,F,228,2022-05-27
24132,2021-10-11,2023-04-17,5.0,2023-04-17,553,F,127,2022-02-15
24283,2021-10-11,2023-11-03,4.0,2023-05-17,583,F,402,2022-11-17
24283,2021-10-11,2023-11-03,4.0,2023-05-17,583,F,428,2022-12-13
24283,2021-10-11,2023-11-03,4.0,2023-05-17,583,F,307,2022-08-14
24283,2021-10-11,2023-11-03,4.0,2023-05-17,583,F,136,2022-02-24
24342,2021-10-11,2022-10-21,4.0,2022-10-21,375,F,183,2022-04-12
24342,2021-10-11,2022-10-21,4.0,2022-10-21,375,F,296,2022-08-03
24342,2021-10-11,2022-10-21,4.0,2022-10-21,375,F,270,2022-07-08
24342,2021-10-11,2022-10-21,4.0,2022-10-21,375,F,33,2021-11-13
24642,2021-10-11,2022-11-19,3.0,2022-11-19,404,F,234,2022-06-02
24642,2021-10-11,2022-11-19,3.0,2022-11-19,404,F,125,2022-02-13
24642,2021-10-11,2022-11-19,3.0,2022-11-19,404,F,187,2022-04-16
27312,2021-10-11,2024-10-11,1.0,2023-05-17,583,F,580,2023-05-14
27440,2021-10-11,2024-03-29,3.0,2023-05-17,583,F,338,2022-09-14
27440,2021-10-11,2024-03-29,3.0,2023-05-17,583,F,561,2023-04-25
27440,2021-10-11,2024-03-29,3.0,2023-05-17,583,F,257,2022-06-25
22839,2021-10-12,2023-12-09,5.0,2023-05-17,582,F,537,2023-04-02
22839,2021-10-12,2023-12-09,5.0,2023-05-17,582,F,42,2021-11-23
22839,2021-10-12,2023-12-09,5.0,2023-05-17,582,F,225,2022-05-25
22839,2021-10-12,2023-12-09,5.0,2023-05-17,582,F,322,2022-08-30
22839,2021-10-12,2023-12-09,5.0,2023-05-17,582,F,12,2021-10-24
24127,2021-10-12,2023-03-17,8.0,2023-03-17,521,F,67,2021-12-18
24127,2021-10-12,2023-03-17,8.0,2023-03-17,521,F,144,2022-03-05
24127,2021-10-12,2023-03-17,8.0,2023-03-17,521,F,209,2022-05-09
24127,2021-10-12,2023-03-17,8.0,2023-03-17,521,F,160,2022-03-21
24127,2021-10-12,2023-03-17,8.0,2023-03-17,521,F,455,2023-01-10
24127,2021-10-12,2023-03-17,8.0,2023-03-17,521,F,443,2022-12-29
24127,2021-10-12,2023-03-17,8.0,2023-03-17,521,F,54,2021-12-05
24127,2021-10-12,2023-03-17,8.0,2023-03-17,521,F,131,2022-02-20
28641,2021-10-12,2024-10-12,1.0,2023-05-17,582,F,441,2022-12-27
22142,2021-10-13,2023-03-02,1.0,2023-03-02,505,F,23,2021-11-05
22443,2021-10-13,2023-08-19,1.0,2023-05-17,581,F,9,2021-10-22
22682,2021-10-13,2023-05-02,3.0,2023-05-02,566,F,411,2022-11-28
22682,2021-10-13,2023-05-02,3.0,2023-05-02,566,F,194,2022-04-25
22682,2021-10-13,2023-05-02,3.0,2023-05-02,566,F,93,2022-01-14
24211,2021-10-13,2023-05-26,2.0,2023-05-17,581,F,124,2022-02-14
24211,2021-10-13,2023-05-26,2.0,2023-05-17,581,F,219,2022-05-20
24376,2021-10-13,2023-02-06,1.0,2023-02-06,481,F,415,2022-12-02
24594,2021-10-13,2022-11-08,5.0,2022-11-08,391,F,339,2022-09-17
24594,2021-10-13,2022-11-08,5.0,2022-11-08,391,F,138,2022-02-28
24594,2021-10-13,2022-11-08,5.0,2022-11-08,391,F,100,2022-01-21
24594,2021-10-13,2022-11-08,5.0,2022-11-08,391,F,20,2021-11-02
24594,2021-10-13,2022-11-08,5.0,2022-11-08,391,F,272,2022-07-12
24651,2021-10-13,2022-12-24,4.0,2022-12-24,437,F,417,2022-12-04
24651,2021-10-13,2022-12-24,4.0,2022-12-24,437,F,287,2022-07-27
24651,2021-10-13,2022-12-24,4.0,2022-12-24,437,F,87,2022-01-08
24651,2021-10-13,2022-12-24,4.0,2022-12-24,437,F,342,2022-09-20
24798,2021-10-13,2023-02-09,3.0,2023-02-09,484,F,150,2022-03-12
24798,2021-10-13,2023-02-09,3.0,2023-02-09,484,F,183,2022-04-14
24798,2021-10-13,2023-02-09,3.0,2023-02-09,484,F,370,2022-10-18
24899,2021-10-13,2022-07-15,3.0,2022-07-15,275,F,75,2021-12-27
24899,2021-10-13,2022-07-15,3.0,2022-07-15,275,F,37,2021-11-19
24899,2021-10-13,2022-07-15,3.0,2022-07-15,275,F,108,2022-01-29
25706,2021-10-13,2024-10-13,1.0,2023-05-17,581,F,160,2022-03-22
26195,2021-10-13,2024-10-13,1.0,2023-05-17,581,F,472,2023-01-28
28209,2021-10-13,2024-10-13,2.0,2023-05-17,581,F,140,2022-03-02
28209,2021-10-13,2024-10-13,2.0,2023-05-17,581,F,223,2022-05-24
28463,2021-10-13,2024-10-13,1.0,2023-05-17,581,F,222,2022-05-23
22281,2021-10-14,2024-03-13,2.0,2023-05-17,580,F,173,2022-04-05
22281,2021-10-14,2024-03-13,2.0,2023-05-17,580,F,480,2023-02-06
22334,2021-10-14,2023-11-10,2.0,2023-05-17,580,F,58,2021-12-11
22334,2021-10-14,2023-11-10,2.0,2023-05-17,580,F,538,2023-04-05
22446,2021-10-14,2023-07-31,3.0,2023-05-17,580,F,95,2022-01-17
22446,2021-10-14,2023-07-31,3.0,2023-05-17,580,F,578,2023-05-15
22446,2021-10-14,2023-07-31,3.0,2023-05-17,580,F,413,2022-12-01
23333,2021-10-14,2024-10-14,1.0,2023-05-17,580,F,333,2022-09-12
24809,2021-10-14,2022-11-13,4.0,2022-11-13,395,F,232,2022-06-03
24809,2021-10-14,2022-11-13,4.0,2022-11-13,395,F,372,2022-10-21
24809,2021-10-14,2022-11-13,4.0,2022-11-13,395,F,249,2022-06-20
24809,2021-10-14,2022-11-13,4.0,2022-11-13,395,F,300,2022-08-10
22092,2021-10-15,2023-03-17,4.0,2023-03-17,518,F,460,2023-01-18
22092,2021-10-15,2023-03-17,4.0,2023-03-17,518,F,396,2022-11-15
22092,2021-10-15,2023-03-17,4.0,2023-03-17,518,F,122,2022-02-14
22092,2021-10-15,2023-03-17,4.0,2023-03-17,518,F,498,2023-02-25
22626,2021-10-15,2024-08-31,6.0,2023-05-17,579,F,312,2022-08-23
22626,2021-10-15,2024-08-31,6.0,2023-05-17,579,F,158,2022-03-22
22626,2021-10-15,2024-08-31,6.0,2023-05-17,579,F,474,2023-02-01
22626,2021-10-15,2024-08-31,6.0,2023-05-17,579,F,397,2022-11-16
22626,2021-10-15,2024-08-31,6.0,2023-05-17,579,F,69,2021-12-23
22626,2021-10-15,2024-08-31,6.0,2023-05-17,579,F,122,2022-02-14
22867,2021-10-15,2023-08-28,1.0,2023-05-17,579,F,412,2022-12-01
23373,2021-10-15,2024-10-15,1.0,2023-05-17,579,F,86,2022-01-09
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,257,2022-06-29
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,232,2022-06-04
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,300,2022-08-11
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,397,2022-11-16
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,289,2022-07-31
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,186,2022-04-19
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,90,2022-01-13
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,45,2021-11-29
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,316,2022-08-27
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,61,2021-12-15
24165,2021-10-15,2022-12-13,11.0,2022-12-13,424,F,316,2022-08-27
24181,2021-10-15,2023-12-27,5.0,2023-05-17,579,F,125,2022-02-17
24181,2021-10-15,2023-12-27,5.0,2023-05-17,579,F,263,2022-07-05
24181,2021-10-15,2023-12-27,5.0,2023-05-17,579,F,454,2023-01-12
24181,2021-10-15,2023-12-27,5.0,2023-05-17,579,F,3,2021-10-18
24181,2021-10-15,2023-12-27,5.0,2023-05-17,579,F,349,2022-09-29
27142,2021-10-15,2024-04-22,1.0,2023-05-17,579,F,390,2022-11-09
27191,2021-10-15,2024-08-21,1.0,2023-05-17,579,F,398,2022-11-17
27265,2021-10-15,2024-08-08,2.0,2023-05-17,579,F,386,2022-11-05
27265,2021-10-15,2024-08-08,2.0,2023-05-17,579,F,1,2021-10-16
22422,2021-10-16,2024-04-19,2.0,2023-05-17,578,F,408,2022-11-28
22422,2021-10-16,2024-04-19,2.0,2023-05-17,578,F,534,2023-04-03
22687,2021-10-16,2023-06-06,1.0,2023-05-17,578,F,309,2022-08-21
23803,2021-10-16,2023-10-06,1.0,2023-05-17,578,F,155,2022-03-20
24312,2021-10-16,2023-02-01,3.0,2023-02-01,473,F,428,2022-12-18
24312,2021-10-16,2023-02-01,3.0,2023-02-01,473,F,464,2023-01-23
24312,2021-10-16,2023-02-01,3.0,2023-02-01,473,F,402,2022-11-22
24427,2021-10-16,2023-04-04,4.0,2023-04-04,535,F,357,2022-10-08
24427,2021-10-16,2023-04-04,4.0,2023-04-04,535,F,310,2022-08-22
24427,2021-10-16,2023-04-04,4.0,2023-04-04,535,F,105,2022-01-29
24427,2021-10-16,2023-04-04,4.0,2023-04-04,535,F,357,2022-10-08
25548,2021-10-16,2024-01-19,1.0,2023-05-17,578,F,510,2023-03-10
25938,2021-10-16,2023-08-13,1.0,2023-05-17,578,F,182,2022-04-16
26186,2021-10-16,2024-07-16,2.0,2023-05-17,578,F,408,2022-11-28
26186,2021-10-16,2024-07-16,2.0,2023-05-17,578,F,528,2023-03-28
26500,2021-10-16,2024-08-09,1.0,2023-05-17,578,F,155,2022-03-20
28480,2021-10-16,2024-10-16,1.0,2023-05-17,578,F,486,2023-02-14
22031,2021-10-17,2023-05-19,3.0,2023-05-17,577,F,357,2022-10-09
22031,2021-10-17,2023-05-19,3.0,2023-05-17,577,F,526,2023-03-27
22031,2021-10-17,2023-05-19,3.0,2023-05-17,577,F,342,2022-09-24
22304,2021-10-17,2023-07-02,5.0,2023-05-17,577,F,29,2021-11-15
22304,2021-10-17,2023-07-02,5.0,2023-05-17,577,F,417,2022-12-08
22304,2021-10-17,2023-07-02,5.0,2023-05-17,577,F,38,2021-11-24
22304,2021-10-17,2023-07-02,5.0,2023-05-17,577,F,119,2022-02-13
22304,2021-10-17,2023-07-02,5.0,2023-05-17,577,F,339,2022-09-21
23960,2021-10-17,2024-10-17,1.0,2023-05-17,577,F,147,2022-03-13
24471,2021-10-17,2023-02-21,2.0,2023-02-21,492,F,381,2022-11-02
24471,2021-10-17,2023-02-21,2.0,2023-02-21,492,F,194,2022-04-29
24553,2021-10-17,2023-04-03,2.0,2023-04-03,533,F,446,2023-01-06
24553,2021-10-17,2023-04-03,2.0,2023-04-03,533,F,93,2022-01-18
24913,2021-10-17,2024-04-27,3.0,2023-05-17,577,F,265,2022-07-09
24913,2021-10-17,2024-04-27,3.0,2023-05-17,577,F,360,2022-10-12
24913,2021-10-17,2024-04-27,3.0,2023-05-17,577,F,110,2022-02-04
27672,2021-10-17,2024-10-17,1.0,2023-05-17,577,F,397,2022-11-18
22748,2021-10-18,2023-06-04,4.0,2023-05-17,576,F,515,2023-03-17
22748,2021-10-18,2023-06-04,4.0,2023-05-17,576,F,26,2021-11-13
22748,2021-10-18,2023-06-04,4.0,2023-05-17,576,F,89,2022-01-15
22748,2021-10-18,2023-06-04,4.0,2023-05-17,576,F,158,2022-03-25
22933,2021-10-18,2024-03-18,1.0,2023-05-17,576,F,396,2022-11-18
23037,2021-10-18,2024-02-15,1.0,2023-05-17,576,F,285,2022-07-30
24647,2021-10-18,2023-02-14,2.0,2023-02-14,484,F,411,2022-12-03
24647,2021-10-18,2023-02-14,2.0,2023-02-14,484,F,172,2022-04-08
24829,2021-10-18,2023-02-08,5.0,2023-02-08,478,F,432,2022-12-24
24829,2021-10-18,2023-02-08,5.0,2023-02-08,478,F,171,2022-04-07
24829,2021-10-18,2023-02-08,5.0,2023-02-08,478,F,142,2022-03-09
24829,2021-10-18,2023-02-08,5.0,2023-02-08,478,F,463,2023-01-24
24829,2021-10-18,2023-02-08,5.0,2023-02-08,478,F,5,2021-10-23
25557,2021-10-18,2024-01-30,1.0,2023-05-17,576,F,8,2021-10-26
22344,2021-10-19,2023-04-19,5.0,2023-04-19,547,F,8,2021-10-27
22344,2021-10-19,2023-04-19,5.0,2023-04-19,547,F,391,2022-11-14
22344,2021-10-19,2023-04-19,5.0,2023-04-19,547,F,379,2022-11-02
22344,2021-10-19,2023-04-19,5.0,2023-04-19,547,F,259,2022-07-05
22344,2021-10-19,2023-04-19,5.0,2023-04-19,547,F,173,2022-04-10
22427,2021-10-19,2023-04-03,5.0,2023-04-03,531,F,225,2022-06-01
22427,2021-10-19,2023-04-03,5.0,2023-04-03,531,F,449,2023-01-11
22427,2021-10-19,2023-04-03,5.0,2023-04-03,531,F,122,2022-02-18
22427,2021-10-19,2023-04-03,5.0,2023-04-03,531,F,154,2022-03-22
22427,2021-10-19,2023-04-03,5.0,2023-04-03,531,F,400,2022-11-23
22604,2021-10-19,2023-11-16,5.0,2023-05-17,575,F,74,2022-01-01
22604,2021-10-19,2023-11-16,5.0,2023-05-17,575,F,369,2022-10-23
22604,2021-10-19,2023-11-16,5.0,2023-05-17,575,F,136,2022-03-04
22604,2021-10-19,2023-11-16,5.0,2023-05-17,575,F,368,2022-10-22
22604,2021-10-19,2023-11-16,5.0,2023-05-17,575,F,57,2021-12-15
24289,2021-10-19,2022-09-18,4.0,2022-09-18,334,F,245,2022-06-21
24289,2021-10-19,2022-09-18,4.0,2022-09-18,334,F,36,2021-11-24
24289,2021-10-19,2022-09-18,4.0,2022-09-18,334,F,26,2021-11-14
24289,2021-10-19,2022-09-18,4.0,2022-09-18,334,F,255,2022-07-01
24397,2021-10-19,2023-09-29,3.0,2023-05-17,575,F,325,2022-09-09
24397,2021-10-19,2023-09-29,3.0,2023-05-17,575,F,76,2022-01-03
24397,2021-10-19,2023-09-29,3.0,2023-05-17,575,F,421,2022-12-14
24813,2021-10-19,2024-10-19,4.0,2023-05-17,575,F,280,2022-07-26
24813,2021-10-19,2024-10-19,4.0,2023-05-17,575,F,494,2023-02-25
24813,2021-10-19,2024-10-19,4.0,2023-05-17,575,F,147,2022-03-15
24813,2021-10-19,2024-10-19,4.0,2023-05-17,575,F,282,2022-07-28
27216,2021-10-19,2024-06-18,1.0,2023-05-17,575,F,448,2023-01-10
22206,2021-10-20,2023-12-02,2.0,2023-05-17,574,F,182,2022-04-20
22206,2021-10-20,2023-12-02,2.0,2023-05-17,574,F,321,2022-09-06
22804,2021-10-20,2023-07-25,5.0,2023-05-17,574,F,147,2022-03-16
22804,2021-10-20,2023-07-25,5.0,2023-05-17,574,F,385,2022-11-09
22804,2021-10-20,2023-07-25,5.0,2023-05-17,574,F,535,2023-04-08
22804,2021-10-20,2023-07-25,5.0,2023-05-17,574,F,269,2022-07-16
22804,2021-10-20,2023-07-25,5.0,2023-05-17,574,F,71,2021-12-30
22878,2021-10-20,2023-04-13,1.0,2023-04-13,540,F,257,2022-07-04
24999,2021-10-20,2022-10-17,3.0,2022-10-17,362,F,184,2022-04-22
24999,2021-10-20,2022-10-17,3.0,2022-10-17,362,F,173,2022-04-11
24999,2021-10-20,2022-10-17,3.0,2022-10-17,362,F,180,2022-04-18
25320,2021-10-20,2023-12-03,1.0,2023-05-17,574,F,481,2023-02-13
25380,2021-10-20,2023-12-06,1.0,2023-05-17,574,F,35,2021-11-24
26527,2021-10-20,2024-03-29,1.0,2023-05-17,574,F,240,2022-06-17
27218,2021-10-20,2024-05-04,1.0,2023-05-17,574,F,5,2021-10-25
23192,2021-10-21,2024-01-21,2.0,2023-05-17,573,F,214,2022-05-23
23192,2021-10-21,2024-01-21,2.0,2023-05-17,573,F,107,2022-02-05
24189,2021-10-21,2023-04-20,2.0,2023-04-20,546,F,121,2022-02-19
24189,2021-10-21,2023-04-20,2.0,2023-04-20,546,F,195,2022-05-04
24670,2021-10-21,2022-10-05,3.0,2022-10-05,349,F,284,2022-08-01
24670,2021-10-21,2022-10-05,3.0,2022-10-05,349,F,41,2021-12-01
24670,2021-10-21,2022-10-05,3.0,2022-10-05,349,F,5,2021-10-26
24992,2021-10-21,2023-01-08,2.0,2023-01-08,444,F,385,2022-11-10
24992,2021-10-21,2023-01-08,2.0,2023-01-08,444,F,122,2022-02-20
25522,2021-10-21,2024-02-16,1.0,2023-05-17,573,F,272,2022-07-20
26662,2021-10-21,2024-02-21,1.0,2023-05-17,573,F,387,2022-11-12
23742,2021-10-22,2024-06-14,1.0,2023-05-17,572,F,519,2023-03-25
24186,2021-10-22,2022-12-24,1.0,2022-12-24,428,F,88,2022-01-18
26178,2021-10-22,2024-01-16,1.0,2023-05-17,572,F,124,2022-02-23
26485,2021-10-22,2024-09-09,2.0,2023-05-17,572,F,96,2022-01-26
26485,2021-10-22,2024-09-09,2.0,2023-05-17,572,F,563,2023-05-08
26549,2021-10-22,2023-12-30,1.0,2023-05-17,572,F,365,2022-10-22
21609,2021-10-23,2024-09-26,1.0,2023-05-17,571,F,556,2023-05-02
22393,2021-10-23,2023-10-30,2.0,2023-05-17,571,F,460,2023-01-26
22393,2021-10-23,2023-10-30,2.0,2023-05-17,571,F,447,2023-01-13
22497,2021-10-23,2023-07-08,7.0,2023-05-17,571,F,25,2021-11-17
22497,2021-10-23,2023-07-08,7.0,2023-05-17,571,F,465,2023-01-31
22497,2021-10-23,2023-07-08,7.0,2023-05-17,571,F,287,2022-08-06
