vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
24620,2021-11-14,2023-03-15,4.0,2023-03-15,486,F,103,2022-02-25
24620,2021-11-14,2023-03-15,4.0,2023-03-15,486,F,97,2022-02-19
24621,2022-04-10,2023-09-02,8.0,2023-05-16,401,F,250,2022-12-16
24621,2022-04-10,2023-09-02,8.0,2023-05-16,401,F,137,2022-08-25
24621,2022-04-10,2023-09-02,8.0,2023-05-16,401,F,25,2022-05-05
24621,2022-04-10,2023-09-02,8.0,2023-05-16,401,F,115,2022-08-03
24621,2022-04-10,2023-09-02,8.0,2023-05-16,401,F,361,2023-04-06
24621,2022-04-10,2023-09-02,8.0,2023-05-16,401,F,110,2022-07-29
24621,2022-04-10,2023-09-02,8.0,2023-05-16,401,F,274,2023-01-09
24621,2022-04-10,2023-09-02,8.0,2023-05-16,401,F,298,2023-02-02
24622,2021-01-08,2022-08-07,2.0,2022-08-07,576,F,246,2021-09-11
24622,2021-01-08,2022-08-07,2.0,2022-08-07,576,F,99,2021-04-17
24623,2021-01-22,2022-02-27,5.0,2022-02-27,401,F,275,2021-10-24
24623,2021-01-22,2022-02-27,5.0,2022-02-27,401,F,155,2021-06-26
24623,2021-01-22,2022-02-27,5.0,2022-02-27,401,F,361,2022-01-18
24623,2021-01-22,2022-02-27,5.0,2022-02-27,401,F,58,2021-03-21
24623,2021-01-22,2022-02-27,5.0,2022-02-27,401,F,138,2021-06-09
24624,2021-10-18,2023-02-28,1.0,2023-02-28,498,F,246,2022-06-21
24625,2021-04-29,2022-03-06,2.0,2022-03-06,311,F,244,2021-12-29
24625,2021-04-29,2022-03-06,2.0,2022-03-06,311,F,171,2021-10-17
24626,2021-05-27,2022-04-01,3.0,2022-04-01,309,F,69,2021-08-04
24626,2021-05-27,2022-04-01,3.0,2022-04-01,309,F,12,2021-06-08
24626,2021-05-27,2022-04-01,3.0,2022-04-01,309,F,287,2022-03-10
24627,2021-08-01,2022-12-18,3.0,2022-12-18,504,F,292,2022-05-20
24627,2021-08-01,2022-12-18,3.0,2022-12-18,504,F,304,2022-06-01
24627,2021-08-01,2022-12-18,3.0,2022-12-18,504,F,40,2021-09-10
24628,2020-11-25,2021-10-12,3.0,2021-10-12,321,F,234,2021-07-17
24628,2020-11-25,2021-10-12,3.0,2021-10-12,321,F,50,2021-01-14
24628,2020-11-25,2021-10-12,3.0,2021-10-12,321,F,247,2021-07-30
24629,2021-09-05,2024-07-12,2.0,2023-05-16,618,F,616,2023-05-14
24629,2021-09-05,2024-07-12,2.0,2023-05-16,618,F,591,2023-04-19
24630,2021-07-03,2022-03-26,4.0,2022-03-26,266,F,138,2021-11-18
24630,2021-07-03,2022-03-26,4.0,2022-03-26,266,F,21,2021-07-24
24630,2021-07-03,2022-03-26,4.0,2022-03-26,266,F,205,2022-01-24
24630,2021-07-03,2022-03-26,4.0,2022-03-26,266,F,156,2021-12-06
24631,2022-04-22,2023-04-12,7.0,2023-04-12,355,F,305,2023-02-21
24631,2022-04-22,2023-04-12,7.0,2023-04-12,355,F,97,2022-07-28
24631,2022-04-22,2023-04-12,7.0,2023-04-12,355,F,159,2022-09-28
24631,2022-04-22,2023-04-12,7.0,2023-04-12,355,F,32,2022-05-24
24631,2022-04-22,2023-04-12,7.0,2023-04-12,355,F,348,2023-04-05
24631,2022-04-22,2023-04-12,7.0,2023-04-12,355,F,184,2022-10-23
24631,2022-04-22,2023-04-12,7.0,2023-04-12,355,F,161,2022-09-30
24632,2021-12-09,2023-08-28,3.0,2023-05-16,523,F,291,2022-09-26
24632,2021-12-09,2023-08-28,3.0,2023-05-16,523,F,23,2022-01-01
24632,2021-12-09,2023-08-28,3.0,2023-05-16,523,F,510,2023-05-03
24633,2021-10-12,2023-07-07,3.0,2023-05-16,581,F,322,2022-08-30
24633,2021-10-12,2023-07-07,3.0,2023-05-16,581,F,178,2022-04-08
24633,2021-10-12,2023-07-07,3.0,2023-05-16,581,F,213,2022-05-13
24634,2021-07-19,2022-09-27,3.0,2022-09-27,435,F,101,2021-10-28
24634,2021-07-19,2022-09-27,3.0,2022-09-27,435,F,159,2021-12-25
24634,2021-07-19,2022-09-27,3.0,2022-09-27,435,F,417,2022-09-09
24635,2021-07-31,2022-08-12,3.0,2022-08-12,377,F,174,2022-01-21
24635,2021-07-31,2022-08-12,3.0,2022-08-12,377,F,208,2022-02-24
24635,2021-07-31,2022-08-12,3.0,2022-08-12,377,F,10,2021-08-10
24636,2021-08-21,2023-01-19,4.0,2023-01-19,516,F,398,2022-09-23
24636,2021-08-21,2023-01-19,4.0,2023-01-19,516,F,75,2021-11-04
24636,2021-08-21,2023-01-19,4.0,2023-01-19,516,F,298,2022-06-15
24636,2021-08-21,2023-01-19,4.0,2023-01-19,516,F,85,2021-11-14
24637,2021-10-31,2022-08-22,6.0,2022-08-22,295,F,117,2022-02-25
24637,2021-10-31,2022-08-22,6.0,2022-08-22,295,F,132,2022-03-12
24637,2021-10-31,2022-08-22,6.0,2022-08-22,295,F,186,2022-05-05
24637,2021-10-31,2022-08-22,6.0,2022-08-22,295,F,123,2022-03-03
24637,2021-10-31,2022-08-22,6.0,2022-08-22,295,F,163,2022-04-12
24637,2021-10-31,2022-08-22,6.0,2022-08-22,295,F,165,2022-04-14
24638,2021-09-05,2022-06-13,3.0,2022-06-13,281,F,149,2022-02-01
24638,2021-09-05,2022-06-13,3.0,2022-06-13,281,F,168,2022-02-20
24638,2021-09-05,2022-06-13,3.0,2022-06-13,281,F,246,2022-05-09
24639,2021-12-18,2022-12-22,7.0,2022-12-22,369,F,357,2022-12-10
24639,2021-12-18,2022-12-22,7.0,2022-12-22,369,F,250,2022-08-25
24639,2021-12-18,2022-12-22,7.0,2022-12-22,369,F,147,2022-05-14
24639,2021-12-18,2022-12-22,7.0,2022-12-22,369,F,321,2022-11-04
24639,2021-12-18,2022-12-22,7.0,2022-12-22,369,F,128,2022-04-25
24639,2021-12-18,2022-12-22,7.0,2022-12-22,369,F,318,2022-11-01
24639,2021-12-18,2022-12-22,7.0,2022-12-22,369,F,269,2022-09-13
24640,2022-03-15,2023-06-21,2.0,2023-05-16,427,F,264,2022-12-04
24640,2022-03-15,2023-06-21,2.0,2023-05-16,427,F,360,2023-03-10
24641,2021-08-23,2022-10-11,3.0,2022-10-11,414,F,288,2022-06-07
24641,2021-08-23,2022-10-11,3.0,2022-10-11,414,F,169,2022-02-08
24641,2021-08-23,2022-10-11,3.0,2022-10-11,414,F,194,2022-03-05
24642,2021-09-09,2023-05-13,8.0,2023-05-13,611,F,246,2022-05-13
24642,2021-09-09,2023-05-13,8.0,2023-05-13,611,F,110,2021-12-28
24642,2021-09-09,2023-05-13,8.0,2023-05-13,611,F,467,2022-12-20
24642,2021-09-09,2023-05-13,8.0,2023-05-13,611,F,344,2022-08-19
24642,2021-09-09,2023-05-13,8.0,2023-05-13,611,F,325,2022-07-31
24642,2021-09-09,2023-05-13,8.0,2023-05-13,611,F,199,2022-03-27
24642,2021-09-09,2023-05-13,8.0,2023-05-13,611,F,454,2022-12-07
24642,2021-09-09,2023-05-13,8.0,2023-05-13,611,F,50,2021-10-29
24643,2021-01-24,2022-12-15,1.0,2022-12-15,690,F,8,2021-02-01
24644,2021-09-02,2022-09-25,4.0,2022-09-25,388,F,308,2022-07-07
24644,2021-09-02,2022-09-25,4.0,2022-09-25,388,F,189,2022-03-10
24644,2021-09-02,2022-09-25,4.0,2022-09-25,388,F,243,2022-05-03
24644,2021-09-02,2022-09-25,4.0,2022-09-25,388,F,173,2022-02-22
24646,2022-03-01,2023-12-25,2.0,2023-05-16,441,F,336,2023-01-31
24646,2022-03-01,2023-12-25,2.0,2023-05-16,441,F,273,2022-11-29
24647,2021-10-15,2023-03-23,5.0,2023-03-23,524,F,469,2023-01-27
24647,2021-10-15,2023-03-23,5.0,2023-03-23,524,F,141,2022-03-05
24647,2021-10-15,2023-03-23,5.0,2023-03-23,524,F,418,2022-12-07
24647,2021-10-15,2023-03-23,5.0,2023-03-23,524,F,249,2022-06-21
24647,2021-10-15,2023-03-23,5.0,2023-03-23,524,F,32,2021-11-16
24648,2020-12-24,2022-04-18,2.0,2022-04-18,480,F,248,2021-08-29
24648,2020-12-24,2022-04-18,2.0,2022-04-18,480,F,210,2021-07-22
24649,2022-05-01,2024-12-23,3.0,2023-05-16,380,F,229,2022-12-16
24649,2022-05-01,2024-12-23,3.0,2023-05-16,380,F,372,2023-05-08
24649,2022-05-01,2024-12-23,3.0,2023-05-16,380,F,102,2022-08-11
24650,2021-10-05,2022-08-18,3.0,2022-08-18,317,F,172,2022-03-26
24650,2021-10-05,2022-08-18,3.0,2022-08-18,317,F,215,2022-05-08
24650,2021-10-05,2022-08-18,3.0,2022-08-18,317,F,140,2022-02-22
24651,2021-03-22,2022-07-14,1.0,2022-07-14,479,F,114,2021-07-14
24652,2021-08-24,2022-07-17,2.0,2022-07-17,327,F,323,2022-07-13
24652,2021-08-24,2022-07-17,2.0,2022-07-17,327,F,192,2022-03-04
24653,2021-07-07,2022-06-10,3.0,2022-06-10,338,F,24,2021-07-31
24653,2021-07-07,2022-06-10,3.0,2022-06-10,338,F,220,2022-02-12
24653,2021-07-07,2022-06-10,3.0,2022-06-10,338,F,116,2021-10-31
24654,2021-07-29,2023-03-19,1.0,2023-03-19,598,F,64,2021-10-01
24655,2021-12-30,2023-01-18,1.0,2023-01-18,384,F,127,2022-05-06
24656,2021-10-30,2022-12-04,2.0,2022-12-04,400,F,329,2022-09-24
24656,2021-10-30,2022-12-04,2.0,2022-12-04,400,F,323,2022-09-18
24658,2021-07-07,2022-10-04,3.0,2022-10-04,454,F,384,2022-07-26
24658,2021-07-07,2022-10-04,3.0,2022-10-04,454,F,251,2022-03-15
24658,2021-07-07,2022-10-04,3.0,2022-10-04,454,F,193,2022-01-16
24659,2021-08-25,2023-05-10,2.0,2023-05-10,623,F,574,2023-03-22
24659,2021-08-25,2023-05-10,2.0,2023-05-10,623,F,272,2022-05-24
24660,2021-09-25,2022-09-05,4.0,2022-09-05,345,F,336,2022-08-27
24660,2021-09-25,2022-09-05,4.0,2022-09-05,345,F,79,2021-12-13
24660,2021-09-25,2022-09-05,4.0,2022-09-05,345,F,14,2021-10-09
24660,2021-09-25,2022-09-05,4.0,2022-09-05,345,F,252,2022-06-04
24661,2022-01-07,2023-08-14,1.0,2023-05-16,494,F,312,2022-11-15
24662,2021-06-19,2023-03-20,3.0,2023-03-20,639,F,269,2022-03-15
24662,2021-06-19,2023-03-20,3.0,2023-03-20,639,F,5,2021-06-24
24662,2021-06-19,2023-03-20,3.0,2023-03-20,639,F,555,2022-12-26
24663,2022-02-25,2023-07-12,2.0,2023-05-16,445,F,20,2022-03-17
24663,2022-02-25,2023-07-12,2.0,2023-05-16,445,F,13,2022-03-10
24664,2021-10-11,2022-08-30,3.0,2022-08-30,323,F,30,2021-11-10
24664,2021-10-11,2022-08-30,3.0,2022-08-30,323,F,44,2021-11-24
24664,2021-10-11,2022-08-30,3.0,2022-08-30,323,F,164,2022-03-24
24665,2021-09-08,2022-05-08,4.0,2022-05-08,242,F,226,2022-04-22
24665,2021-09-08,2022-05-08,4.0,2022-05-08,242,F,186,2022-03-13
24665,2021-09-08,2022-05-08,4.0,2022-05-08,242,F,33,2021-10-11
24665,2021-09-08,2022-05-08,4.0,2022-05-08,242,F,114,2021-12-31
24666,2021-12-22,2023-03-24,1.0,2023-03-24,457,F,329,2022-11-16
24667,2021-08-18,2022-12-31,3.0,2022-12-31,500,F,156,2022-01-21
24667,2021-08-18,2022-12-31,3.0,2022-12-31,500,F,302,2022-06-16
24667,2021-08-18,2022-12-31,3.0,2022-12-31,500,F,185,2022-02-19
24668,2021-02-07,2022-01-22,3.0,2022-01-22,349,F,8,2021-02-15
24668,2021-02-07,2022-01-22,3.0,2022-01-22,349,F,316,2021-12-20
24668,2021-02-07,2022-01-22,3.0,2022-01-22,349,F,76,2021-04-24
24670,2021-08-16,2022-12-17,5.0,2022-12-17,488,F,465,2022-11-24
24670,2021-08-16,2022-12-17,5.0,2022-12-17,488,F,12,2021-08-28
24670,2021-08-16,2022-12-17,5.0,2022-12-17,488,F,460,2022-11-19
24670,2021-08-16,2022-12-17,5.0,2022-12-17,488,F,73,2021-10-28
24670,2021-08-16,2022-12-17,5.0,2022-12-17,488,F,272,2022-05-15
24671,2021-03-05,2022-02-07,4.0,2022-02-07,339,F,104,2021-06-17
24671,2021-03-05,2022-02-07,4.0,2022-02-07,339,F,112,2021-06-25
24671,2021-03-05,2022-02-07,4.0,2022-02-07,339,F,168,2021-08-20
24671,2021-03-05,2022-02-07,4.0,2022-02-07,339,F,240,2021-10-31
24672,2021-03-16,2022-05-28,3.0,2022-05-28,438,F,318,2022-01-28
24672,2021-03-16,2022-05-28,3.0,2022-05-28,438,F,263,2021-12-04
24672,2021-03-16,2022-05-28,3.0,2022-05-28,438,F,288,2021-12-29
24673,2021-07-31,2022-08-21,4.0,2022-08-21,386,F,271,2022-04-28
24673,2021-07-31,2022-08-21,4.0,2022-08-21,386,F,310,2022-06-06
24673,2021-07-31,2022-08-21,4.0,2022-08-21,386,F,8,2021-08-08
24673,2021-07-31,2022-08-21,4.0,2022-08-21,386,F,342,2022-07-08
24674,2021-10-17,2023-07-28,5.0,2023-05-16,576,F,337,2022-09-19
24674,2021-10-17,2023-07-28,5.0,2023-05-16,576,F,79,2022-01-04
24674,2021-10-17,2023-07-28,5.0,2023-05-16,576,F,144,2022-03-10
24674,2021-10-17,2023-07-28,5.0,2023-05-16,576,F,77,2022-01-02
24674,2021-10-17,2023-07-28,5.0,2023-05-16,576,F,98,2022-01-23
24675,2022-04-01,2023-09-18,2.0,2023-05-16,410,F,231,2022-11-18
24675,2022-04-01,2023-09-18,2.0,2023-05-16,410,F,225,2022-11-12
24676,2021-06-05,2022-04-12,2.0,2022-04-12,311,F,135,2021-10-18
24676,2021-06-05,2022-04-12,2.0,2022-04-12,311,F,279,2022-03-11
24677,2021-11-11,2024-01-18,2.0,2023-05-16,551,F,214,2022-06-13
24677,2021-11-11,2024-01-18,2.0,2023-05-16,551,F,272,2022-08-10
24678,2021-07-14,2022-09-10,2.0,2022-09-10,423,F,313,2022-05-23
24678,2021-07-14,2022-09-10,2.0,2022-09-10,423,F,221,2022-02-20
24679,2021-06-29,2022-07-19,1.0,2022-07-19,385,F,62,2021-08-30
24680,2021-10-31,2022-08-16,4.0,2022-08-16,289,F,222,2022-06-10
24680,2021-10-31,2022-08-16,4.0,2022-08-16,289,F,188,2022-05-07
24680,2021-10-31,2022-08-16,4.0,2022-08-16,289,F,251,2022-07-09
24680,2021-10-31,2022-08-16,4.0,2022-08-16,289,F,136,2022-03-16
24681,2021-10-17,2023-06-05,8.0,2023-05-16,576,F,473,2023-02-02
24681,2021-10-17,2023-06-05,8.0,2023-05-16,576,F,509,2023-03-10
24681,2021-10-17,2023-06-05,8.0,2023-05-16,576,F,89,2022-01-14
24681,2021-10-17,2023-06-05,8.0,2023-05-16,576,F,497,2023-02-26
24681,2021-10-17,2023-06-05,8.0,2023-05-16,576,F,104,2022-01-29
24681,2021-10-17,2023-06-05,8.0,2023-05-16,576,F,36,2021-11-22
24681,2021-10-17,2023-06-05,8.0,2023-05-16,576,F,83,2022-01-08
24681,2021-10-17,2023-06-05,8.0,2023-05-16,576,F,532,2023-04-02
24682,2021-07-12,2023-06-14,3.0,2023-05-16,673,F,212,2022-02-09
24682,2021-07-12,2023-06-14,3.0,2023-05-16,673,F,524,2022-12-18
24682,2021-07-12,2023-06-14,3.0,2023-05-16,673,F,476,2022-10-31
24683,2021-07-15,2023-01-29,3.0,2023-01-29,563,F,216,2022-02-16
24683,2021-07-15,2023-01-29,3.0,2023-01-29,563,F,301,2022-05-12
24683,2021-07-15,2023-01-29,3.0,2023-01-29,563,F,120,2021-11-12
24684,2021-04-20,2022-06-22,3.0,2022-06-22,428,F,339,2022-03-25
24684,2021-04-20,2022-06-22,3.0,2022-06-22,428,F,307,2022-02-21
24684,2021-04-20,2022-06-22,3.0,2022-06-22,428,F,300,2022-02-14
24685,2021-04-17,2022-09-14,1.0,2022-09-14,515,F,176,2021-10-10
24686,2021-07-17,2022-07-24,1.0,2022-07-24,372,F,299,2022-05-12
24687,2021-11-12,2022-12-30,4.0,2022-12-30,413,F,83,2022-02-03
24687,2021-11-12,2022-12-30,4.0,2022-12-30,413,F,115,2022-03-07
24687,2021-11-12,2022-12-30,4.0,2022-12-30,413,F,99,2022-02-19
24687,2021-11-12,2022-12-30,4.0,2022-12-30,413,F,274,2022-08-13
24688,2021-06-15,2022-05-02,1.0,2022-05-02,321,F,25,2021-07-10
24689,2022-05-23,2023-07-31,1.0,2023-05-16,358,F,79,2022-08-10
24690,2022-02-16,2023-03-13,3.0,2023-03-13,390,F,187,2022-08-22
24690,2022-02-16,2023-03-13,3.0,2023-03-13,390,F,265,2022-11-08
24690,2022-02-16,2023-03-13,3.0,2023-03-13,390,F,386,2023-03-09
24691,2020-12-25,2022-04-21,2.0,2022-04-21,482,F,267,2021-09-18
24691,2020-12-25,2022-04-21,2.0,2022-04-21,482,F,61,2021-02-24
24692,2022-04-30,2023-07-24,2.0,2023-05-16,381,F,329,2023-03-25
24692,2022-04-30,2023-07-24,2.0,2023-05-16,381,F,375,2023-05-10
24693,2021-07-13,2022-08-02,2.0,2022-08-02,385,F,76,2021-09-27
24693,2021-07-13,2022-08-02,2.0,2022-08-02,385,F,290,2022-04-29
24694,2021-08-14,2022-12-06,7.0,2022-12-06,479,F,163,2022-01-24
24694,2021-08-14,2022-12-06,7.0,2022-12-06,479,F,273,2022-05-14
24694,2021-08-14,2022-12-06,7.0,2022-12-06,479,F,453,2022-11-10
24694,2021-08-14,2022-12-06,7.0,2022-12-06,479,F,349,2022-07-29
24694,2021-08-14,2022-12-06,7.0,2022-12-06,479,F,366,2022-08-15
24694,2021-08-14,2022-12-06,7.0,2022-12-06,479,F,32,2021-09-15
24694,2021-08-14,2022-12-06,7.0,2022-12-06,479,F,20,2021-09-03
24695,2021-03-01,2022-01-08,5.0,2022-01-08,313,F,213,2021-09-30
24695,2021-03-01,2022-01-08,5.0,2022-01-08,313,F,214,2021-10-01
24695,2021-03-01,2022-01-08,5.0,2022-01-08,313,F,175,2021-08-23
24695,2021-03-01,2022-01-08,5.0,2022-01-08,313,F,82,2021-05-22
24695,2021-03-01,2022-01-08,5.0,2022-01-08,313,F,238,2021-10-25
24696,2022-05-09,2023-05-30,4.0,2023-05-16,372,F,104,2022-08-21
24696,2022-05-09,2023-05-30,4.0,2023-05-16,372,F,101,2022-08-18
24696,2022-05-09,2023-05-30,4.0,2023-05-16,372,F,244,2023-01-08
24696,2022-05-09,2023-05-30,4.0,2023-05-16,372,F,90,2022-08-07
24697,2021-10-14,2022-12-06,1.0,2022-12-06,418,F,16,2021-10-30
24698,2020-11-15,2022-02-12,3.0,2022-02-12,454,F,100,2021-02-23
24698,2020-11-15,2022-02-12,3.0,2022-02-12,454,F,97,2021-02-20
24698,2020-11-15,2022-02-12,3.0,2022-02-12,454,F,356,2021-11-06
24699,2021-04-27,2022-09-20,1.0,2022-09-20,511,F,151,2021-09-25
24700,2022-01-17,2022-12-12,2.0,2022-12-12,329,F,196,2022-08-01
24700,2022-01-17,2022-12-12,2.0,2022-12-12,329,F,109,2022-05-06
24701,2021-12-15,2023-03-19,2.0,2023-03-19,459,F,222,2022-07-25
24701,2021-12-15,2023-03-19,2.0,2023-03-19,459,F,172,2022-06-05
24702,2021-07-17,2022-09-10,4.0,2022-09-10,420,F,361,2022-07-13
24702,2021-07-17,2022-09-10,4.0,2022-09-10,420,F,385,2022-08-06
24702,2021-07-17,2022-09-10,4.0,2022-09-10,420,F,184,2022-01-17
24702,2021-07-17,2022-09-10,4.0,2022-09-10,420,F,259,2022-04-02
24704,2021-12-19,2022-11-24,7.0,2022-11-24,340,F,248,2022-08-24
24704,2021-12-19,2022-11-24,7.0,2022-11-24,340,F,239,2022-08-15
24704,2021-12-19,2022-11-24,7.0,2022-11-24,340,F,60,2022-02-17
24704,2021-12-19,2022-11-24,7.0,2022-11-24,340,F,176,2022-06-13
24704,2021-12-19,2022-11-24,7.0,2022-11-24,340,F,174,2022-06-11
24704,2021-12-19,2022-11-24,7.0,2022-11-24,340,F,107,2022-04-05
24704,2021-12-19,2022-11-24,7.0,2022-11-24,340,F,116,2022-04-14
24706,2022-05-23,2023-05-13,2.0,2023-05-13,355,F,235,2023-01-13
24706,2022-05-23,2023-05-13,2.0,2023-05-13,355,F,44,2022-07-06
24707,2021-12-27,2023-03-22,2.0,2023-03-22,450,F,377,2023-01-08
24707,2021-12-27,2023-03-22,2.0,2023-03-22,450,F,345,2022-12-07
24708,2021-02-14,2022-01-26,2.0,2022-01-26,346,F,50,2021-04-05
24708,2021-02-14,2022-01-26,2.0,2022-01-26,346,F,97,2021-05-22
24709,2021-05-30,2022-08-05,2.0,2022-08-05,432,F,376,2022-06-10
24709,2021-05-30,2022-08-05,2.0,2022-08-05,432,F,277,2022-03-03
24710,2021-09-20,2022-08-29,2.0,2022-08-29,343,F,73,2021-12-02
24710,2021-09-20,2022-08-29,2.0,2022-08-29,343,F,160,2022-02-27
24711,2021-10-12,2023-02-26,5.0,2023-02-26,502,F,202,2022-05-02
24711,2021-10-12,2023-02-26,5.0,2023-02-26,502,F,206,2022-05-06
24711,2021-10-12,2023-02-26,5.0,2023-02-26,502,F,409,2022-11-25
24711,2021-10-12,2023-02-26,5.0,2023-02-26,502,F,171,2022-04-01
24711,2021-10-12,2023-02-26,5.0,2023-02-26,502,F,50,2021-12-01
24713,2021-10-25,2024-10-23,1.0,2023-05-16,568,F,396,2022-11-25
24714,2021-10-24,2023-06-26,2.0,2023-05-16,569,F,360,2022-10-19
24714,2021-10-24,2023-06-26,2.0,2023-05-16,569,F,396,2022-11-24
24715,2021-07-29,2022-06-02,4.0,2022-06-02,308,F,112,2021-11-18
24715,2021-07-29,2022-06-02,4.0,2022-06-02,308,F,199,2022-02-13
24715,2021-07-29,2022-06-02,4.0,2022-06-02,308,F,114,2021-11-20
24715,2021-07-29,2022-06-02,4.0,2022-06-02,308,F,146,2021-12-22
24716,2021-08-21,2022-07-20,4.0,2022-07-20,333,F,100,2021-11-29
24716,2021-08-21,2022-07-20,4.0,2022-07-20,333,F,178,2022-02-15
24716,2021-08-21,2022-07-20,4.0,2022-07-20,333,F,11,2021-09-01
24716,2021-08-21,2022-07-20,4.0,2022-07-20,333,F,258,2022-05-06
24717,2021-09-11,2022-06-28,2.0,2022-06-28,290,F,193,2022-03-23
24717,2021-09-11,2022-06-28,2.0,2022-06-28,290,F,4,2021-09-15
24718,2022-01-07,2023-06-07,8.0,2023-05-16,494,F,184,2022-07-10
24718,2022-01-07,2023-06-07,8.0,2023-05-16,494,F,40,2022-02-16
24718,2022-01-07,2023-06-07,8.0,2023-05-16,494,F,396,2023-02-07
24718,2022-01-07,2023-06-07,8.0,2023-05-16,494,F,93,2022-04-10
24718,2022-01-07,2023-06-07,8.0,2023-05-16,494,F,214,2022-08-09
24718,2022-01-07,2023-06-07,8.0,2023-05-16,494,F,456,2023-04-08
24718,2022-01-07,2023-06-07,8.0,2023-05-16,494,F,198,2022-07-24
24718,2022-01-07,2023-06-07,8.0,2023-05-16,494,F,203,2022-07-29
24719,2021-01-13,2022-07-08,4.0,2022-07-08,541,F,52,2021-03-06
24719,2021-01-13,2022-07-08,4.0,2022-07-08,541,F,113,2021-05-06
24719,2021-01-13,2022-07-08,4.0,2022-07-08,541,F,26,2021-02-08
24719,2021-01-13,2022-07-08,4.0,2022-07-08,541,F,263,2021-10-03
24720,2022-01-06,2022-12-15,1.0,2022-12-15,343,F,284,2022-10-17
24721,2021-03-23,2023-01-11,2.0,2023-01-11,659,F,41,2021-05-03
24721,2021-03-23,2023-01-11,2.0,2023-01-11,659,F,121,2021-07-22
24722,2021-05-07,2022-12-11,6.0,2022-12-11,583,F,525,2022-10-14
24722,2021-05-07,2022-12-11,6.0,2022-12-11,583,F,384,2022-05-26
24722,2021-05-07,2022-12-11,6.0,2022-12-11,583,F,359,2022-05-01
24722,2021-05-07,2022-12-11,6.0,2022-12-11,583,F,98,2021-08-13
24722,2021-05-07,2022-12-11,6.0,2022-12-11,583,F,300,2022-03-03
24722,2021-05-07,2022-12-11,6.0,2022-12-11,583,F,132,2021-09-16
24723,2021-08-05,2023-04-23,4.0,2023-04-23,626,F,376,2022-08-16
24723,2021-08-05,2023-04-23,4.0,2023-04-23,626,F,448,2022-10-27
24723,2021-08-05,2023-04-23,4.0,2023-04-23,626,F,200,2022-02-21
24723,2021-08-05,2023-04-23,4.0,2023-04-23,626,F,619,2023-04-16
24724,2021-08-25,2022-11-12,7.0,2022-11-12,444,F,306,2022-06-27
24724,2021-08-25,2022-11-12,7.0,2022-11-12,444,F,374,2022-09-03
24724,2021-08-25,2022-11-12,7.0,2022-11-12,444,F,340,2022-07-31
24724,2021-08-25,2022-11-12,7.0,2022-11-12,444,F,371,2022-08-31
24724,2021-08-25,2022-11-12,7.0,2022-11-12,444,F,51,2021-10-15
24724,2021-08-25,2022-11-12,7.0,2022-11-12,444,F,428,2022-10-27
24724,2021-08-25,2022-11-12,7.0,2022-11-12,444,F,142,2022-01-14
24725,2021-04-12,2022-08-29,3.0,2022-08-29,504,F,279,2022-01-16
24725,2021-04-12,2022-08-29,3.0,2022-08-29,504,F,180,2021-10-09
24725,2021-04-12,2022-08-29,3.0,2022-08-29,504,F,379,2022-04-26
24726,2020-12-07,2023-05-30,3.0,2023-05-16,890,F,627,2022-08-26
24726,2020-12-07,2023-05-30,3.0,2023-05-16,890,F,294,2021-09-27
24726,2020-12-07,2023-05-30,3.0,2023-05-16,890,F,217,2021-07-12
24727,2021-09-03,2022-09-24,4.0,2022-09-24,386,F,151,2022-02-01
24727,2021-09-03,2022-09-24,4.0,2022-09-24,386,F,174,2022-02-24
24727,2021-09-03,2022-09-24,4.0,2022-09-24,386,F,193,2022-03-15
24727,2021-09-03,2022-09-24,4.0,2022-09-24,386,F,283,2022-06-13
24728,2021-05-17,2022-03-14,2.0,2022-03-14,301,F,216,2021-12-19
24728,2021-05-17,2022-03-14,2.0,2022-03-14,301,F,131,2021-09-25
24729,2021-06-08,2022-12-20,1.0,2022-12-20,560,F,167,2021-11-22
24730,2021-10-30,2023-01-10,5.0,2023-01-10,437,F,1,2021-10-31
24730,2021-10-30,2023-01-10,5.0,2023-01-10,437,F,199,2022-05-17
24730,2021-10-30,2023-01-10,5.0,2023-01-10,437,F,270,2022-07-27
24730,2021-10-30,2023-01-10,5.0,2023-01-10,437,F,39,2021-12-08
24730,2021-10-30,2023-01-10,5.0,2023-01-10,437,F,172,2022-04-20
24731,2021-12-19,2022-11-18,5.0,2022-11-18,334,F,33,2022-01-21
24731,2021-12-19,2022-11-18,5.0,2022-11-18,334,F,134,2022-05-02
24731,2021-12-19,2022-11-18,5.0,2022-11-18,334,F,132,2022-04-30
24731,2021-12-19,2022-11-18,5.0,2022-11-18,334,F,270,2022-09-15
24731,2021-12-19,2022-11-18,5.0,2022-11-18,334,F,309,2022-10-24
24732,2021-04-08,2022-05-11,6.0,2022-05-11,398,F,92,2021-07-09
24732,2021-04-08,2022-05-11,6.0,2022-05-11,398,F,164,2021-09-19
24732,2021-04-08,2022-05-11,6.0,2022-05-11,398,F,59,2021-06-06
24732,2021-04-08,2022-05-11,6.0,2022-05-11,398,F,384,2022-04-27
24732,2021-04-08,2022-05-11,6.0,2022-05-11,398,F,90,2021-07-07
24732,2021-04-08,2022-05-11,6.0,2022-05-11,398,F,7,2021-04-15
