vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
24050,2021-06-25,2023-01-13,3.0,2023-01-13,567,Claim,17,2021-07-12
24050,2021-06-25,2023-01-13,3.0,2023-01-13,567,Claim,462,2022-09-30
24051,2022-04-27,2023-11-21,1.0,2023-05-16,384,Claim,177,2022-10-21
24052,2021-07-31,2023-03-16,3.0,2023-03-16,593,Claim,455,2022-10-29
24052,2021-07-31,2023-03-16,3.0,2023-03-16,593,Claim,388,2022-08-23
24052,2021-07-31,2023-03-16,3.0,2023-03-16,593,Claim,201,2022-02-17
24053,2021-09-25,2022-11-14,4.0,2022-11-14,415,Claim,119,2022-01-22
24053,2021-09-25,2022-11-14,4.0,2022-11-14,415,Claim,195,2022-04-08
24053,2021-09-25,2022-11-14,4.0,2022-11-14,415,Claim,38,2021-11-02
24053,2021-09-25,2022-11-14,4.0,2022-11-14,415,Claim,7,2021-10-02
24054,2021-04-15,2022-09-02,2.0,2022-09-02,505,Claim,197,2021-10-29
24054,2021-04-15,2022-09-02,2.0,2022-09-02,505,Claim,92,2021-07-16
24055,2021-01-23,2022-03-12,2.0,2022-03-12,413,Claim,27,2021-02-19
24055,2021-01-23,2022-03-12,2.0,2022-03-12,413,Claim,313,2021-12-02
24056,2021-07-28,2022-09-06,5.0,2022-09-06,405,Claim,221,2022-03-06
24056,2021-07-28,2022-09-06,5.0,2022-09-06,405,Claim,324,2022-06-17
24056,2021-07-28,2022-09-06,5.0,2022-09-06,405,Claim,244,2022-03-29
24056,2021-07-28,2022-09-06,5.0,2022-09-06,405,Claim,373,2022-08-05
24056,2021-07-28,2022-09-06,5.0,2022-09-06,405,Claim,174,2022-01-18
24057,2021-07-22,2022-09-28,4.0,2022-09-28,433,Claim,357,2022-07-14
24057,2021-07-22,2022-09-28,4.0,2022-09-28,433,Claim,141,2021-12-10
24057,2021-07-22,2022-09-28,4.0,2022-09-28,433,Claim,236,2022-03-15
24057,2021-07-22,2022-09-28,4.0,2022-09-28,433,Claim,48,2021-09-08
24058,2021-02-07,2022-04-04,5.0,2022-04-04,421,Claim,284,2021-11-18
24058,2021-02-07,2022-04-04,5.0,2022-04-04,421,Claim,29,2021-03-08
24058,2021-02-07,2022-04-04,5.0,2022-04-04,421,Claim,118,2021-06-05
24058,2021-02-07,2022-04-04,5.0,2022-04-04,421,Claim,91,2021-05-09
24058,2021-02-07,2022-04-04,5.0,2022-04-04,421,Claim,361,2022-02-03
24059,2022-01-28,2023-04-01,4.0,2023-04-01,428,Claim,347,2023-01-10
24059,2022-01-28,2023-04-01,4.0,2023-04-01,428,Claim,69,2022-04-07
24059,2022-01-28,2023-04-01,4.0,2023-04-01,428,Claim,230,2022-09-15
24059,2022-01-28,2023-04-01,4.0,2023-04-01,428,Claim,405,2023-03-09
24060,2021-09-03,2023-03-09,4.0,2023-03-09,552,Claim,155,2022-02-05
24060,2021-09-03,2023-03-09,4.0,2023-03-09,552,Claim,438,2022-11-15
24060,2021-09-03,2023-03-09,4.0,2023-03-09,552,Claim,437,2022-11-14
24060,2021-09-03,2023-03-09,4.0,2023-03-09,552,Claim,35,2021-10-08
24061,2021-05-05,2023-04-18,3.0,2023-04-18,713,Claim,333,2022-04-03
24061,2021-05-05,2023-04-18,3.0,2023-04-18,713,Claim,60,2021-07-04
24061,2021-05-05,2023-04-18,3.0,2023-04-18,713,Claim,284,2022-02-13
24062,2021-10-25,2022-12-31,2.0,2022-12-31,432,Claim,286,2022-08-07
24062,2021-10-25,2022-12-31,2.0,2022-12-31,432,Claim,177,2022-04-20
24063,2022-01-14,2023-07-21,3.0,2023-05-16,487,Claim,371,2023-01-20
24063,2022-01-14,2023-07-21,3.0,2023-05-16,487,Claim,129,2022-05-23
24063,2022-01-14,2023-07-21,3.0,2023-05-16,487,Claim,127,2022-05-21
24065,2022-04-01,2024-01-18,3.0,2023-05-16,410,Claim,354,2023-03-21
24065,2022-04-01,2024-01-18,3.0,2023-05-16,410,Claim,146,2022-08-25
24065,2022-04-01,2024-01-18,3.0,2023-05-16,410,Claim,7,2022-04-08
24066,2022-05-03,2023-08-30,2.0,2023-05-16,378,Claim,121,2022-09-01
24066,2022-05-03,2023-08-30,2.0,2023-05-16,378,Claim,294,2023-02-21
24067,2022-04-05,2023-05-31,4.0,2023-05-16,406,Claim,397,2023-05-07
24067,2022-04-05,2023-05-31,4.0,2023-05-16,406,Claim,310,2023-02-09
24067,2022-04-05,2023-05-31,4.0,2023-05-16,406,Claim,1,2022-04-06
24067,2022-04-05,2023-05-31,4.0,2023-05-16,406,Claim,25,2022-04-30
24068,2021-11-17,2022-10-11,2.0,2022-10-11,328,Claim,29,2021-12-16
24068,2021-11-17,2022-10-11,2.0,2022-10-11,328,Claim,135,2022-04-01
24069,2021-03-11,2022-07-13,6.0,2022-07-13,489,Claim,72,2021-05-22
24069,2021-03-11,2022-07-13,6.0,2022-07-13,489,Claim,36,2021-04-16
24069,2021-03-11,2022-07-13,6.0,2022-07-13,489,Claim,62,2021-05-12
24069,2021-03-11,2022-07-13,6.0,2022-07-13,489,Claim,56,2021-05-06
24069,2021-03-11,2022-07-13,6.0,2022-07-13,489,Claim,180,2021-09-07
24069,2021-03-11,2022-07-13,6.0,2022-07-13,489,Claim,86,2021-06-05
24070,2021-07-28,2022-09-19,3.0,2022-09-19,418,Claim,260,2022-04-14
24070,2021-07-28,2022-09-19,3.0,2022-09-19,418,Claim,118,2021-11-23
24070,2021-07-28,2022-09-19,3.0,2022-09-19,418,Claim,374,2022-08-06
24071,2021-05-09,2022-05-20,2.0,2022-05-20,376,Claim,184,2021-11-09
24071,2021-05-09,2022-05-20,2.0,2022-05-20,376,Claim,45,2021-06-23
24072,2021-03-22,2022-03-21,6.0,2022-03-21,364,Claim,278,2021-12-25
24072,2021-03-22,2022-03-21,6.0,2022-03-21,364,Claim,280,2021-12-27
24072,2021-03-22,2022-03-21,6.0,2022-03-21,364,Claim,22,2021-04-13
24072,2021-03-22,2022-03-21,6.0,2022-03-21,364,Claim,294,2022-01-10
24072,2021-03-22,2022-03-21,6.0,2022-03-21,364,Claim,18,2021-04-09
24072,2021-03-22,2022-03-21,6.0,2022-03-21,364,Claim,72,2021-06-02
24073,2021-06-08,2022-07-12,2.0,2022-07-12,399,Claim,62,2021-08-09
24073,2021-06-08,2022-07-12,2.0,2022-07-12,399,Claim,331,2022-05-05
24074,2022-03-21,2023-01-11,2.0,2023-01-11,296,Claim,292,2023-01-07
24074,2022-03-21,2023-01-11,2.0,2023-01-11,296,Claim,217,2022-10-24
24075,2021-06-24,2022-10-27,2.0,2022-10-27,490,Claim,185,2021-12-26
24075,2021-06-24,2022-10-27,2.0,2022-10-27,490,Claim,156,2021-11-27
24076,2021-08-19,2022-06-15,1.0,2022-06-15,300,Claim,231,2022-04-07
24077,2021-04-24,2022-04-29,2.0,2022-04-29,370,Claim,363,2022-04-22
24077,2021-04-24,2022-04-29,2.0,2022-04-29,370,Claim,207,2021-11-17
24078,2021-03-25,2022-05-10,5.0,2022-05-10,411,Claim,152,2021-08-24
24078,2021-03-25,2022-05-10,5.0,2022-05-10,411,Claim,38,2021-05-02
24078,2021-03-25,2022-05-10,5.0,2022-05-10,411,Claim,184,2021-09-25
24078,2021-03-25,2022-05-10,5.0,2022-05-10,411,Claim,189,2021-09-30
24078,2021-03-25,2022-05-10,5.0,2022-05-10,411,Claim,313,2022-02-01
24079,2021-10-20,2022-11-27,3.0,2022-11-27,403,Claim,148,2022-03-17
24079,2021-10-20,2022-11-27,3.0,2022-11-27,403,Claim,272,2022-07-19
24079,2021-10-20,2022-11-27,3.0,2022-11-27,403,Claim,79,2022-01-07
24081,2021-01-01,2022-06-27,3.0,2022-06-27,542,Claim,350,2021-12-17
24081,2021-01-01,2022-06-27,3.0,2022-06-27,542,Claim,269,2021-09-27
24081,2021-01-01,2022-06-27,3.0,2022-06-27,542,Claim,421,2022-02-26
24082,2022-02-27,2023-04-25,1.0,2023-04-25,422,Claim,329,2023-01-22
24083,2021-04-19,2022-07-31,1.0,2022-07-31,468,Claim,113,2021-08-10
24084,2021-03-03,2022-01-04,3.0,2022-01-04,307,Claim,218,2021-10-07
24084,2021-03-03,2022-01-04,3.0,2022-01-04,307,Claim,65,2021-05-07
24084,2021-03-03,2022-01-04,3.0,2022-01-04,307,Claim,242,2021-10-31
24085,2021-07-05,2022-12-17,4.0,2022-12-17,530,Claim,47,2021-08-21
24085,2021-07-05,2022-12-17,4.0,2022-12-17,530,Claim,397,2022-08-06
24085,2021-07-05,2022-12-17,4.0,2022-12-17,530,Claim,74,2021-09-17
24085,2021-07-05,2022-12-17,4.0,2022-12-17,530,Claim,315,2022-05-16
24086,2020-10-19,2021-08-01,3.0,2021-08-01,286,Claim,227,2021-06-03
24086,2020-10-19,2021-08-01,3.0,2021-08-01,286,Claim,3,2020-10-22
24086,2020-10-19,2021-08-01,3.0,2021-08-01,286,Claim,134,2021-03-02
24087,2022-05-26,2023-10-05,4.0,2023-05-16,355,Claim,131,2022-10-04
24087,2022-05-26,2023-10-05,4.0,2023-05-16,355,Claim,223,2023-01-04
24087,2022-05-26,2023-10-05,4.0,2023-05-16,355,Claim,207,2022-12-19
24087,2022-05-26,2023-10-05,4.0,2023-05-16,355,Claim,187,2022-11-29
24088,2021-04-18,2023-03-15,1.0,2023-03-15,696,Claim,118,2021-08-14
24089,2022-01-08,2023-08-01,1.0,2023-05-16,493,Claim,460,2023-04-13
24090,2021-12-30,2023-07-19,3.0,2023-05-16,502,Claim,235,2022-08-22
24090,2021-12-30,2023-07-19,3.0,2023-05-16,502,Claim,68,2022-03-08
24090,2021-12-30,2023-07-19,3.0,2023-05-16,502,Claim,442,2023-03-17
24091,2021-04-01,2022-01-30,2.0,2022-01-30,304,Claim,34,2021-05-05
24091,2021-04-01,2022-01-30,2.0,2022-01-30,304,Claim,134,2021-08-13
24092,2021-06-09,2023-04-23,6.0,2023-04-23,683,Claim,604,2023-02-03
24092,2021-06-09,2023-04-23,6.0,2023-04-23,683,Claim,86,2021-09-03
24092,2021-06-09,2023-04-23,6.0,2023-04-23,683,Claim,320,2022-04-25
24092,2021-06-09,2023-04-23,6.0,2023-04-23,683,Claim,563,2022-12-24
24092,2021-06-09,2023-04-23,6.0,2023-04-23,683,Claim,132,2021-10-19
24092,2021-06-09,2023-04-23,6.0,2023-04-23,683,Claim,69,2021-08-17
24093,2022-02-27,2023-04-06,2.0,2023-04-06,403,Claim,147,2022-07-24
24093,2022-02-27,2023-04-06,2.0,2023-04-06,403,Claim,194,2022-09-09
24094,2021-03-10,2022-01-19,2.0,2022-01-19,315,Claim,228,2021-10-24
24094,2021-03-10,2022-01-19,2.0,2022-01-19,315,Claim,275,2021-12-10
24095,2021-08-13,2022-04-22,7.0,2022-04-22,252,Claim,140,2021-12-31
24095,2021-08-13,2022-04-22,7.0,2022-04-22,252,Claim,155,2022-01-15
24095,2021-08-13,2022-04-22,7.0,2022-04-22,252,Claim,122,2021-12-13
24095,2021-08-13,2022-04-22,7.0,2022-04-22,252,Claim,212,2022-03-13
24095,2021-08-13,2022-04-22,7.0,2022-04-22,252,Claim,229,2022-03-30
24095,2021-08-13,2022-04-22,7.0,2022-04-22,252,Claim,115,2021-12-06
24095,2021-08-13,2022-04-22,7.0,2022-04-22,252,Claim,93,2021-11-14
24096,2021-10-02,2022-12-27,1.0,2022-12-27,451,Claim,253,2022-06-12
24097,2022-02-13,2023-04-14,3.0,2023-04-14,425,Claim,330,2023-01-09
24097,2022-02-13,2023-04-14,3.0,2023-04-14,425,Claim,217,2022-09-18
24097,2022-02-13,2023-04-14,3.0,2023-04-14,425,Claim,341,2023-01-20
24098,2021-08-20,2023-05-18,1.0,2023-05-16,634,Claim,612,2023-04-24
24099,2020-12-21,2022-04-22,1.0,2022-04-22,487,Claim,337,2021-11-23
24100,2022-01-02,2022-10-06,3.0,2022-10-06,277,Claim,124,2022-05-06
24100,2022-01-02,2022-10-06,3.0,2022-10-06,277,Claim,169,2022-06-20
24100,2022-01-02,2022-10-06,3.0,2022-10-06,277,Claim,52,2022-02-23
24101,2021-08-02,2022-07-23,4.0,2022-07-23,355,Claim,75,2021-10-16
24101,2021-08-02,2022-07-23,4.0,2022-07-23,355,Claim,313,2022-06-11
24101,2021-08-02,2022-07-23,4.0,2022-07-23,355,Claim,177,2022-01-26
24101,2021-08-02,2022-07-23,4.0,2022-07-23,355,Claim,194,2022-02-12
24102,2021-08-07,2022-07-04,3.0,2022-07-04,331,Claim,213,2022-03-08
24102,2021-08-07,2022-07-04,3.0,2022-07-04,331,Claim,64,2021-10-10
24102,2021-08-07,2022-07-04,3.0,2022-07-04,331,Claim,127,2021-12-12
24103,2021-10-06,2022-10-14,3.0,2022-10-14,373,Claim,1,2021-10-07
24103,2021-10-06,2022-10-14,3.0,2022-10-14,373,Claim,336,2022-09-07
24103,2021-10-06,2022-10-14,3.0,2022-10-14,373,Claim,313,2022-08-15
24104,2021-03-31,2022-03-07,6.0,2022-03-07,341,Claim,221,2021-11-07
24104,2021-03-31,2022-03-07,6.0,2022-03-07,341,Claim,165,2021-09-12
24104,2021-03-31,2022-03-07,6.0,2022-03-07,341,Claim,314,2022-02-08
24104,2021-03-31,2022-03-07,6.0,2022-03-07,341,Claim,324,2022-02-18
24104,2021-03-31,2022-03-07,6.0,2022-03-07,341,Claim,320,2022-02-14
24104,2021-03-31,2022-03-07,6.0,2022-03-07,341,Claim,244,2021-11-30
24105,2021-11-17,2022-09-02,4.0,2022-09-02,289,Claim,59,2022-01-15
24105,2021-11-17,2022-09-02,4.0,2022-09-02,289,Claim,81,2022-02-06
24105,2021-11-17,2022-09-02,4.0,2022-09-02,289,Claim,231,2022-07-06
24105,2021-11-17,2022-09-02,4.0,2022-09-02,289,Claim,30,2021-12-17
24106,2021-11-11,2023-03-25,4.0,2023-03-25,499,Claim,445,2023-01-30
24106,2021-11-11,2023-03-25,4.0,2023-03-25,499,Claim,355,2022-11-01
24106,2021-11-11,2023-03-25,4.0,2023-03-25,499,Claim,326,2022-10-03
24106,2021-11-11,2023-03-25,4.0,2023-03-25,499,Claim,75,2022-01-25
24107,2021-10-17,2022-10-18,5.0,2022-10-18,366,Claim,241,2022-06-15
24107,2021-10-17,2022-10-18,5.0,2022-10-18,366,Claim,313,2022-08-26
24107,2021-10-17,2022-10-18,5.0,2022-10-18,366,Claim,76,2022-01-01
24107,2021-10-17,2022-10-18,5.0,2022-10-18,366,Claim,188,2022-04-23
24107,2021-10-17,2022-10-18,5.0,2022-10-18,366,Claim,190,2022-04-25
24109,2022-03-11,2024-10-24,2.0,2023-05-16,431,Claim,288,2022-12-24
24109,2022-03-11,2024-10-24,2.0,2023-05-16,431,Claim,172,2022-08-30
24110,2020-12-13,2022-01-26,5.0,2022-01-26,409,Claim,286,2021-09-25
24110,2020-12-13,2022-01-26,5.0,2022-01-26,409,Claim,370,2021-12-18
24110,2020-12-13,2022-01-26,5.0,2022-01-26,409,Claim,264,2021-09-03
24110,2020-12-13,2022-01-26,5.0,2022-01-26,409,Claim,198,2021-06-29
24110,2020-12-13,2022-01-26,5.0,2022-01-26,409,Claim,263,2021-09-02
24111,2020-11-23,2022-01-21,1.0,2022-01-21,424,Claim,49,2021-01-11
24113,2020-10-17,2022-03-29,3.0,2022-03-29,528,Claim,89,2021-01-14
24113,2020-10-17,2022-03-29,3.0,2022-03-29,528,Claim,475,2022-02-04
24113,2020-10-17,2022-03-29,3.0,2022-03-29,528,Claim,273,2021-07-17
24114,2022-01-27,2023-03-26,1.0,2023-03-26,423,Claim,113,2022-05-20
24115,2021-10-15,2022-11-13,4.0,2022-11-13,394,Claim,82,2022-01-05
24115,2021-10-15,2022-11-13,4.0,2022-11-13,394,Claim,335,2022-09-15
24115,2021-10-15,2022-11-13,4.0,2022-11-13,394,Claim,231,2022-06-03
24115,2021-10-15,2022-11-13,4.0,2022-11-13,394,Claim,58,2021-12-12
24116,2021-08-25,2022-06-09,4.0,2022-06-09,288,Claim,109,2021-12-12
24116,2021-08-25,2022-06-09,4.0,2022-06-09,288,Claim,176,2022-02-17
24116,2021-08-25,2022-06-09,4.0,2022-06-09,288,Claim,161,2022-02-02
24116,2021-08-25,2022-06-09,4.0,2022-06-09,288,Claim,18,2021-09-12
24117,2021-09-11,2022-09-29,2.0,2022-09-29,383,Claim,109,2021-12-29
24117,2021-09-11,2022-09-29,2.0,2022-09-29,383,Claim,276,2022-06-14
24118,2021-04-29,2022-05-13,2.0,2022-05-13,379,Claim,371,2022-05-05
24118,2021-04-29,2022-05-13,2.0,2022-05-13,379,Claim,207,2021-11-22
24119,2021-02-20,2022-08-21,6.0,2022-08-21,547,Claim,417,2022-04-13
24119,2021-02-20,2022-08-21,6.0,2022-08-21,547,Claim,140,2021-07-10
24119,2021-02-20,2022-08-21,6.0,2022-08-21,547,Claim,149,2021-07-19
24119,2021-02-20,2022-08-21,6.0,2022-08-21,547,Claim,7,2021-02-27
24119,2021-02-20,2022-08-21,6.0,2022-08-21,547,Claim,354,2022-02-09
24119,2021-02-20,2022-08-21,6.0,2022-08-21,547,Claim,331,2022-01-17
24121,2021-08-03,2023-03-19,2.0,2023-03-19,593,Claim,14,2021-08-17
24121,2021-08-03,2023-03-19,2.0,2023-03-19,593,Claim,389,2022-08-27
24122,2021-09-03,2022-12-23,5.0,2022-12-23,476,Claim,293,2022-06-23
24122,2021-09-03,2022-12-23,5.0,2022-12-23,476,Claim,105,2021-12-17
24122,2021-09-03,2022-12-23,5.0,2022-12-23,476,Claim,465,2022-12-12
24122,2021-09-03,2022-12-23,5.0,2022-12-23,476,Claim,9,2021-09-12
24122,2021-09-03,2022-12-23,5.0,2022-12-23,476,Claim,104,2021-12-16
24123,2021-09-06,2022-11-11,3.0,2022-11-11,431,Claim,297,2022-06-30
24123,2021-09-06,2022-11-11,3.0,2022-11-11,431,Claim,135,2022-01-19
24123,2021-09-06,2022-11-11,3.0,2022-11-11,431,Claim,229,2022-04-23
24124,2021-07-12,2022-08-30,3.0,2022-08-30,414,Claim,263,2022-04-01
24124,2021-07-12,2022-08-30,3.0,2022-08-30,414,Claim,12,2021-07-24
24124,2021-07-12,2022-08-30,3.0,2022-08-30,414,Claim,296,2022-05-04
24125,2021-09-01,2023-03-15,2.0,2023-03-15,560,Claim,557,2023-03-12
24125,2021-09-01,2023-03-15,2.0,2023-03-15,560,Claim,327,2022-07-25
24126,2021-11-22,2024-11-15,2.0,2023-05-16,540,Claim,114,2022-03-16
24126,2021-11-22,2024-11-15,2.0,2023-05-16,540,Claim,352,2022-11-09
24127,2021-10-08,2023-02-13,3.0,2023-02-13,493,Claim,315,2022-08-19
24127,2021-10-08,2023-02-13,3.0,2023-02-13,493,Claim,116,2022-02-01
24127,2021-10-08,2023-02-13,3.0,2023-02-13,493,Claim,372,2022-10-15
24128,2022-05-13,2023-04-28,7.0,2023-04-28,350,Claim,118,2022-09-08
24128,2022-05-13,2023-04-28,7.0,2023-04-28,350,Claim,295,2023-03-04
24128,2022-05-13,2023-04-28,7.0,2023-04-28,350,Claim,157,2022-10-17
24128,2022-05-13,2023-04-28,7.0,2023-04-28,350,Claim,27,2022-06-09
24128,2022-05-13,2023-04-28,7.0,2023-04-28,350,Claim,219,2022-12-18
24128,2022-05-13,2023-04-28,7.0,2023-04-28,350,Claim,291,2023-02-28
24128,2022-05-13,2023-04-28,7.0,2023-04-28,350,Claim,148,2022-10-08
24129,2021-01-26,2022-05-28,2.0,2022-05-28,487,Claim,61,2021-03-28
24129,2021-01-26,2022-05-28,2.0,2022-05-28,487,Claim,374,2022-02-04
24130,2021-07-08,2022-09-28,3.0,2022-09-28,447,Claim,279,2022-04-13
24130,2021-07-08,2022-09-28,3.0,2022-09-28,447,Claim,350,2022-06-23
24130,2021-07-08,2022-09-28,3.0,2022-09-28,447,Claim,373,2022-07-16
24131,2022-02-28,2024-03-31,3.0,2023-05-16,442,Claim,427,2023-05-01
24131,2022-02-28,2024-03-31,3.0,2023-05-16,442,Claim,236,2022-10-22
24131,2022-02-28,2024-03-31,3.0,2023-05-16,442,Claim,116,2022-06-24
24132,2022-05-31,2023-07-29,5.0,2023-05-16,350,Claim,176,2022-11-23
24132,2022-05-31,2023-07-29,5.0,2023-05-16,350,Claim,227,2023-01-13
24132,2022-05-31,2023-07-29,5.0,2023-05-16,350,Claim,221,2023-01-07
24132,2022-05-31,2023-07-29,5.0,2023-05-16,350,Claim,49,2022-07-19
24132,2022-05-31,2023-07-29,5.0,2023-05-16,350,Claim,149,2022-10-27
24133,2021-10-09,2022-11-08,1.0,2022-11-08,395,Claim,98,2022-01-15
24134,2021-12-27,2023-05-28,6.0,2023-05-16,505,Claim,383,2023-01-14
24134,2021-12-27,2023-05-28,6.0,2023-05-16,505,Claim,475,2023-04-16
24134,2021-12-27,2023-05-28,6.0,2023-05-16,505,Claim,450,2023-03-22
24134,2021-12-27,2023-05-28,6.0,2023-05-16,505,Claim,345,2022-12-07
24134,2021-12-27,2023-05-28,6.0,2023-05-16,505,Claim,16,2022-01-12
24134,2021-12-27,2023-05-28,6.0,2023-05-16,505,Claim,106,2022-04-12
24135,2021-07-01,2022-06-14,1.0,2022-06-14,348,Claim,217,2022-02-03
24136,2021-09-17,2022-08-15,5.0,2022-08-15,332,Claim,91,2021-12-17
24136,2021-09-17,2022-08-15,5.0,2022-08-15,332,Claim,73,2021-11-29
24136,2021-09-17,2022-08-15,5.0,2022-08-15,332,Claim,117,2022-01-12
24136,2021-09-17,2022-08-15,5.0,2022-08-15,332,Claim,108,2022-01-03
24136,2021-09-17,2022-08-15,5.0,2022-08-15,332,Claim,282,2022-06-26
24137,2021-04-16,2022-01-21,3.0,2022-01-21,280,Claim,271,2022-01-12
24137,2021-04-16,2022-01-21,3.0,2022-01-21,280,Claim,62,2021-06-17
24137,2021-04-16,2022-01-21,3.0,2022-01-21,280,Claim,220,2021-11-22
24138,2021-12-11,2023-07-16,4.0,2023-05-16,521,Claim,188,2022-06-17
24138,2021-12-11,2023-07-16,4.0,2023-05-16,521,Claim,507,2023-05-02
24138,2021-12-11,2023-07-16,4.0,2023-05-16,521,Claim,18,2021-12-29
24138,2021-12-11,2023-07-16,4.0,2023-05-16,521,Claim,494,2023-04-19
24139,2022-03-09,2023-04-20,3.0,2023-04-20,407,Claim,74,2022-05-22
24139,2022-03-09,2023-04-20,3.0,2023-04-20,407,Claim,106,2022-06-23
24139,2022-03-09,2023-04-20,3.0,2023-04-20,407,Claim,289,2022-12-23
24140,2021-07-25,2023-04-27,2.0,2023-04-27,641,Claim,391,2022-08-20
24140,2021-07-25,2023-04-27,2.0,2023-04-27,641,Claim,398,2022-08-27
24141,2021-11-25,2022-12-07,1.0,2022-12-07,377,Claim,33,2021-12-28
24143,2021-08-20,2024-02-07,3.0,2023-05-16,634,Claim,156,2022-01-23
24143,2021-08-20,2024-02-07,3.0,2023-05-16,634,Claim,97,2021-11-25
24143,2021-08-20,2024-02-07,3.0,2023-05-16,634,Claim,340,2022-07-26
24144,2022-01-11,2023-02-23,5.0,2023-02-23,408,Claim,319,2022-11-26
24144,2022-01-11,2023-02-23,5.0,2023-02-23,408,Claim,318,2022-11-25
24144,2022-01-11,2023-02-23,5.0,2023-02-23,408,Claim,406,2023-02-21
24144,2022-01-11,2023-02-23,5.0,2023-02-23,408,Claim,232,2022-08-31
24144,2022-01-11,2023-02-23,5.0,2023-02-23,408,Claim,316,2022-11-23
24145,2021-08-19,2022-11-25,2.0,2022-11-25,463,Claim,43,2021-10-01
24145,2021-08-19,2022-11-25,2.0,2022-11-25,463,Claim,366,2022-08-20
24147,2022-01-09,2023-04-29,4.0,2023-04-29,475,Claim,345,2022-12-20
24147,2022-01-09,2023-04-29,4.0,2023-04-29,475,Claim,403,2023-02-16
24147,2022-01-09,2023-04-29,4.0,2023-04-29,475,Claim,280,2022-10-16
24147,2022-01-09,2023-04-29,4.0,2023-04-29,475,Claim,56,2022-03-06
24148,2021-03-18,2021-12-26,1.0,2021-12-26,283,Claim,182,2021-09-16
24149,2021-08-13,2022-08-28,2.0,2022-08-28,380,Claim,368,2022-08-16
24149,2021-08-13,2022-08-28,2.0,2022-08-28,380,Claim,288,2022-05-28
24150,2021-09-20,2023-04-05,1.0,2023-04-05,562,Claim,155,2022-02-22
24151,2021-03-15,2022-07-08,3.0,2022-07-08,480,Claim,374,2022-03-24
24151,2021-03-15,2022-07-08,3.0,2022-07-08,480,Claim,340,2022-02-18
24151,2021-03-15,2022-07-08,3.0,2022-07-08,480,Claim,470,2022-06-28
24152,2021-10-03,2024-03-26,5.0,2023-05-16,590,Claim,135,2022-02-15
24152,2021-10-03,2024-03-26,5.0,2023-05-16,590,Claim,98,2022-01-09
24152,2021-10-03,2024-03-26,5.0,2023-05-16,590,Claim,40,2021-11-12
24152,2021-10-03,2024-03-26,5.0,2023-05-16,590,Claim,229,2022-05-20
24152,2021-10-03,2024-03-26,5.0,2023-05-16,590,Claim,332,2022-08-31
24154,2021-10-31,2022-08-29,5.0,2022-08-29,302,Claim,129,2022-03-09
24154,2021-10-31,2022-08-29,5.0,2022-08-29,302,Claim,199,2022-05-18
24154,2021-10-31,2022-08-29,5.0,2022-08-29,302,Claim,292,2022-08-19
24154,2021-10-31,2022-08-29,5.0,2022-08-29,302,Claim,138,2022-03-18
24154,2021-10-31,2022-08-29,5.0,2022-08-29,302,Claim,291,2022-08-18
24155,2021-09-14,2022-09-01,2.0,2022-09-01,352,Claim,121,2022-01-13
24155,2021-09-14,2022-09-01,2.0,2022-09-01,352,Claim,349,2022-08-29
24156,2021-09-09,2022-10-05,4.0,2022-10-05,391,Claim,85,2021-12-03
24156,2021-09-09,2022-10-05,4.0,2022-10-05,391,Claim,84,2021-12-02
24156,2021-09-09,2022-10-05,4.0,2022-10-05,391,Claim,389,2022-10-03
24156,2021-09-09,2022-10-05,4.0,2022-10-05,391,Claim,290,2022-06-26
24158,2021-07-16,2022-05-30,6.0,2022-05-30,318,Claim,283,2022-04-25
24158,2021-07-16,2022-05-30,6.0,2022-05-30,318,Claim,116,2021-11-09
24158,2021-07-16,2022-05-30,6.0,2022-05-30,318,Claim,279,2022-04-21
24158,2021-07-16,2022-05-30,6.0,2022-05-30,318,Claim,182,2022-01-14
24158,2021-07-16,2022-05-30,6.0,2022-05-30,318,Claim,173,2022-01-05
24158,2021-07-16,2022-05-30,6.0,2022-05-30,318,Claim,282,2022-04-24
24159,2022-01-30,2023-03-10,3.0,2023-03-10,404,Claim,58,2022-03-29
24159,2022-01-30,2023-03-10,3.0,2023-03-10,404,Claim,175,2022-07-24
24159,2022-01-30,2023-03-10,3.0,2023-03-10,404,Claim,279,2022-11-05
24160,2021-04-13,2022-07-31,8.0,2022-07-31,474,Claim,436,2022-06-23
24160,2021-04-13,2022-07-31,8.0,2022-07-31,474,Claim,287,2022-01-25
24160,2021-04-13,2022-07-31,8.0,2022-07-31,474,Claim,209,2021-11-08
24160,2021-04-13,2022-07-31,8.0,2022-07-31,474,Claim,243,2021-12-12
24160,2021-04-13,2022-07-31,8.0,2022-07-31,474,Claim,319,2022-02-26
24160,2021-04-13,2022-07-31,8.0,2022-07-31,474,Claim,132,2021-08-23
24160,2021-04-13,2022-07-31,8.0,2022-07-31,474,Claim,67,2021-06-19
24160,2021-04-13,2022-07-31,8.0,2022-07-31,474,Claim,325,2022-03-04
24161,2021-02-01,2022-04-26,3.0,2022-04-26,449,Claim,43,2021-03-16
24161,2021-02-01,2022-04-26,3.0,2022-04-26,449,Claim,145,2021-06-26
24161,2021-02-01,2022-04-26,3.0,2022-04-26,449,Claim,165,2021-07-16
24162,2022-01-31,2023-05-17,1.0,2023-05-16,470,Claim,216,2022-09-04
